# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.6937956787788225e+06,6.3311142096589471e+01,1.9892074756135525e+00,3.8890872965426437e-01,4.3474906461532592e-01,1.0846026918830209e+00,-1.3647004099898645e+00
6.6949798816352375e+06,6.3296564388002530e+01,1.9889784499210035e+00,3.8890872965426482e-01,4.3633793464169596e-01,1.0836926177313235e+00,-1.3664498192416996e+00
6.6961629974804521e+06,6.3281990036006270e+01,1.9887494505971315e+00,3.8890872965426521e-01,4.3792625857424633e-01,1.0827793108619772e+00,-1.3681869554009742e+00
6.6973450273117116e+06,6.3267419039827786e+01,1.9885204776388994e+00,3.8890872965426576e-01,4.3951402318795946e-01,1.0818627789714577e+00,-1.3699119322836109e+00
6.6985259721253440e+06,6.3252851398694361e+01,1.9882915310432716e+00,3.8890872965426615e-01,4.4110121540357183e-01,1.0809430297594229e+00,-1.3716248620437637e+00
6.6997058329167627e+06,6.3238287111833529e+01,1.9880626108072139e+00,3.8890872965426659e-01,4.4268782228493592e-01,1.0800200709285857e+00,-1.3733258552024465e+00
6.7008846106804740e+06,6.3223726178472930e+01,1.9878337169276907e+00,3.8890872965426715e-01,4.4427383103646423e-01,1.0790939101845787e+00,-1.3750150206756386e+00
6.7020623064100742e+06,6.3209168597840375e+01,1.9876048494016669e+00,3.8890872965426754e-01,4.4585922900060859e-01,1.0781645552358279e+00,-1.3766924658018309e+00
6.7032389210982425e+06,6.3194614369163936e+01,1.9873760082261096e+00,3.8890872965426798e-01,4.4744400365537890e-01,1.0772320137934319e+00,-1.3783582963690408e+00
6.7044144557367573e+06,6.3180063491671781e+01,1.9871471933979843e+00,3.8890872965426848e-01,4.4902814261195134e-01,1.0762962935710250e+00,-1.3800126166413427e+00
6.7055889113164879e+06,6.3165515964592245e+01,1.9869184049142570e+00,3.8890872965426893e-01,4.5061163361229817e-01,1.0753574022846544e+00,-1.3816555293848667e+00
6.7067622888273885e+06,6.3150971787153956e+01,1.9866896427718956e+00,3.8890872965426942e-01,4.5219446452685658e-01,1.0744153476526634e+00,-1.3832871358932952e+00
6.7079345892585181e+06,6.3136430958585564e+01,1.9864609069678663e+00,3.8890872965426981e-01,4.5377662335229707e-01,1.0734701373955491e+00,-1.3849075360129206e+00
6.7091058135980181e+06,6.3121893478116050e+01,1.9862321974991375e+00,3.8890872965427031e-01,4.5535809820926704e-01,1.0725217792358563e+00,-1.3865168281671636e+00
6.7102759628331345e+06,6.3107359344974455e+01,1.9860035143626769e+00,3.8890872965427076e-01,4.5693887734025018e-01,1.0715702808980383e+00,-1.3881151093806889e+00
6.7114450379502056e+06,6.3092828558390018e+01,1.9857748575554521e+00,3.8890872965427120e-01,4.5851894910742236e-01,1.0706156501083415e+00,-1.3897024753030232e+00
6.7126130399346612e+06,6.3078301117592240e+01,1.9855462270744328e+00,3.8890872965427181e-01,4.6009830199055984e-01,1.0696578945946866e+00,-1.3912790202317296e+00
6.7137799697710378e+06,6.3063777021810665e+01,1.9853176229165868e+00,3.8890872965427226e-01,4.6167692458502518e-01,1.0686970220865337e+00,-1.3928448371351800e+00
6.7149458284429591e+06,6.3049256270275151e+01,1.9850890450788843e+00,3.8890872965427264e-01,4.6325480559973337e-01,1.0677330403147776e+00,-1.3944000176748466e+00
6.7161106169331521e+06,6.3034738862215647e+01,1.9848604935582950e+00,3.8890872965427320e-01,4.6483193385521954e-01,1.0667659570116119e+00,-1.3959446522272181e+00
6.7172743362234477e+06,6.3020224796862259e+01,1.9846319683517877e+00,3.8890872965427364e-01,4.6640829828171554e-01,1.0657957799104156e+00,-1.3974788299052849e+00
6.7184369872947661e+06,6.3005714073445382e+01,1.9844034694563342e+00,3.8890872965427403e-01,4.6798388791725370e-01,1.0648225167456391e+00,-1.3990026385796057e+00
6.7195985711271372e+06,6.2991206691195480e+01,1.9841749968689046e+00,3.8890872965427459e-01,4.6955869190584826e-01,1.0638461752526724e+00,-1.4005161648990203e+00
6.7207590886996938e+06,6.2976702649343210e+01,1.9839465505864695e+00,3.8890872965427509e-01,4.7113269949568232e-01,1.0628667631677351e+00,-1.4020194943109379e+00
6.7219185409906628e+06,6.2962201947119482e+01,1.9837181306060010e+00,3.8890872965427559e-01,4.7270590003732926e-01,1.0618842882277610e+00,-1.4035127110812531e+00
6.7230769289773824e+06,6.2947704583755304e+01,1.9834897369244708e+00,3.8890872965427609e-01,4.7427828298204094e-01,1.0608987581702727e+00,-1.4049958983139115e+00
6.7242342536362978e+06,6.2933210558481846e+01,1.9832613695388501e+00,3.8890872965427659e-01,4.7584983788004376e-01,1.0599101807332660e+00,-1.4064691379700918e+00
6.7253905159429526e+06,6.2918719870530580e+01,1.9830330284461126e+00,3.8890872965427709e-01,4.7742055437885889e-01,1.0589185636551059e+00,-1.4079325108870202e+00
6.7265457168720076e+06,6.2904232519133018e+01,1.9828047136432305e+00,3.8890872965427747e-01,4.7899042222170402e-01,1.0579239146743924e+00,-1.4093860967964762e+00
6.7276998573972294e+06,6.2889748503520877e+01,1.9825764251271765e+00,3.8890872965427797e-01,4.8055943124587491e-01,1.0569262415298555e+00,-1.4108299743429151e+00
6.7288529384914897e+06,6.2875267822926148e+01,1.9823481628949251e+00,3.8890872965427858e-01,4.8212757138117590e-01,1.0559255519602480e+00,-1.4122642211012608e+00
6.7300049611267801e+06,6.2860790476580853e+01,1.9821199269434489e+00,3.8890872965427897e-01,4.8369483264841173e-01,1.0549218537042138e+00,-1.4136889135944033e+00
6.7311559262741972e+06,6.2846316463717322e+01,1.9818917172697232e+00,3.8890872965427942e-01,4.8526120515785137e-01,1.0539151545001939e+00,-1.4151041273103222e+00
6.7323058349039555e+06,6.2831845783567992e+01,1.9816635338707222e+00,3.8890872965428003e-01,4.8682667910777566e-01,1.0529054620863016e+00,-1.4165099367189373e+00
6.7334546879853848e+06,6.2817378435365434e+01,1.9814353767434203e+00,3.8890872965428047e-01,4.8839124478303009e-01,1.0518927842002133e+00,-1.4179064152886329e+00
6.7346024864869211e+06,6.2802914418342532e+01,1.9812072458847934e+00,3.8890872965428103e-01,4.8995489255358560e-01,1.0508771285790690e+00,-1.4192936355024588e+00
6.7357492313761227e+06,6.2788453731732197e+01,1.9809791412918165e+00,3.8890872965428153e-01,4.9151761287318207e-01,1.0498585029593441e+00,-1.4206716688740806e+00
6.7368949236196578e+06,6.2773996374767641e+01,1.9807510629614660e+00,3.8890872965428191e-01,4.9307939627793523e-01,1.0488369150767589e+00,-1.4220405859633867e+00
6.7380395641833125e+06,6.2759542346682174e+01,1.9805230108907181e+00,3.8890872965428247e-01,4.9464023338501784e-01,1.0478123726661559e+00,-1.4234004563918508e+00
6.7391831540319910e+06,6.2745091646709263e+01,1.9802949850765488e+00,3.8890872965428291e-01,4.9620011489135057e-01,1.0467848834613969e+00,-1.4247513488575942e+00
6.7403256941297045e+06,6.2730644274082671e+01,1.9800669855159363e+00,3.8890872965428341e-01,4.9775903157229717e-01,1.0457544551952649e+00,-1.4260933311501640e+00
6.7414671854395904e+06,6.2716200228036215e+01,1.9798390122058569e+00,3.8890872965428402e-01,4.9931697428043198e-01,1.0447210955993405e+00,-1.4274264701650783e+00
6.7426076289239023e+06,6.2701759507803907e+01,1.9796110651432883e+00,3.8890872965428436e-01,5.0087393394429258e-01,1.0436848124039062e+00,-1.4287508319180731e+00
6.7437470255440045e+06,6.2687322112620024e+01,1.9793831443252090e+00,3.8890872965428491e-01,5.0242990156715606e-01,1.0426456133378439e+00,-1.4300664815590971e+00
6.7448853762603905e+06,6.2672888041718927e+01,1.9791552497485974e+00,3.8890872965428547e-01,5.0398486822587496e-01,1.0416035061285207e+00,-1.4313734833860765e+00
6.7460226820326708e+06,6.2658457294335150e+01,1.9789273814104313e+00,3.8890872965428591e-01,5.0553882506970071e-01,1.0405584985016867e+00,-1.4326719008584070e+00
6.7471589438195722e+06,6.2644029869703502e+01,1.9786995393076912e+00,3.8890872965428641e-01,5.0709176331913097e-01,1.0395105981813819e+00,-1.4339617966102012e+00
6.7482941625789525e+06,6.2629605767058834e+01,1.9784717234373548e+00,3.8890872965428686e-01,5.0864367426481183e-01,1.0384598128898155e+00,-1.4352432324633262e+00
6.7494283392677829e+06,6.2615184985636304e+01,1.9782439337964035e+00,3.8890872965428747e-01,5.1019454926641139e-01,1.0374061503472811e+00,-1.4365162694401676e+00
6.7505614748421637e+06,6.2600767524671163e+01,1.9780161703818167e+00,3.8890872965428791e-01,5.1174437975156539e-01,1.0363496182720424e+00,-1.4377809677761997e+00
6.7516935702573238e+06,6.2586353383398816e+01,1.9777884331905742e+00,3.8890872965428830e-01,5.1329315721480850e-01,1.0352902243802349e+00,-1.4390373869323128e+00
6.7528246264676061e+06,6.2571942561054961e+01,1.9775607222196578e+00,3.8890872965428896e-01,5.1484087321652283e-01,1.0342279763857747e+00,-1.4402855856069110e+00
6.7539546444264920e+06,6.2557535056875324e+01,1.9773330374660480e+00,3.8890872965428935e-01,5.1638751938195149e-01,1.0331628820002425e+00,-1.4415256217478269e+00
6.7550836250865785e+06,6.2543130870095958e+01,1.9771053789267272e+00,3.8890872965428980e-01,5.1793308740015875e-01,1.0320949489328042e+00,-1.4427575525639815e+00
6.7562115693996008e+06,6.2528729999952965e+01,1.9768777465986764e+00,3.8890872965429035e-01,5.1947756902308528e-01,1.0310241848900930e+00,-1.4439814345368795e+00
6.7573384783164188e+06,6.2514332445682655e+01,1.9766501404788774e+00,3.8890872965429091e-01,5.2102095606456877e-01,1.0299505975761227e+00,-1.4451973234318680e+00
6.7584643527870160e+06,6.2499938206521591e+01,1.9764225605643140e+00,3.8890872965429135e-01,5.2256324039938951e-01,1.0288741946921964e+00,-1.4464052743092044e+00
6.7595891937605124e+06,6.2485547281706417e+01,1.9761950068519682e+00,3.8890872965429202e-01,5.2410441396236562e-01,1.0277949839367948e+00,-1.4476053415349448e+00
6.7607130021851584e+06,6.2471159670473966e+01,1.9759674793388233e+00,3.8890872965429257e-01,5.2564446874743154e-01,1.0267129730054909e+00,-1.4487975787916196e+00
6.7618357790083261e+06,6.2456775372061323e+01,1.9757399780218632e+00,3.8890872965429302e-01,5.2718339680673587e-01,1.0256281695908589e+00,-1.4499820390887244e+00
6.7629575251765307e+06,6.2442394385705661e+01,1.9755125028980718e+00,3.8890872965429357e-01,5.2872119024978426e-01,1.0245405813823674e+00,-1.4511587747730421e+00
6.7640782416354138e+06,6.2428016710644343e+01,1.9752850539644327e+00,3.8890872965429407e-01,5.3025784124256814e-01,1.0234502160662953e+00,-1.4523278375387656e+00
6.7651979293297445e+06,6.2413642346114983e+01,1.9750576312179315e+00,3.8890872965429457e-01,5.3179334200671269e-01,1.0223570813256415e+00,-1.4534892784374460e+00
6.7663165892034359e+06,6.2399271291355248e+01,1.9748302346555522e+00,3.8890872965429502e-01,5.3332768481867010e-01,1.0212611848400195e+00,-1.4546431478877844e+00
6.7674342221995220e+06,6.2384903545603116e+01,1.9746028642742810e+00,3.8890872965429552e-01,5.3486086200887828e-01,1.0201625342855836e+00,-1.4557894956852224e+00
6.7685508292601826e+06,6.2370539108096629e+01,1.9743755200711033e+00,3.8890872965429613e-01,5.3639286596098834e-01,1.0190611373349203e+00,-1.4569283710113978e+00
6.7696664113267288e+06,6.2356177978074030e+01,1.9741482020430043e+00,3.8890872965429657e-01,5.3792368911106869e-01,1.0179570016569683e+00,-1.4580598224434140e+00
6.7707809693396036e+06,6.2341820154773814e+01,1.9739209101869719e+00,3.8890872965429713e-01,5.3945332394682577e-01,1.0168501349169308e+00,-1.4591838979629486e+00
6.7718945042383987e+06,6.2327465637434521e+01,1.9736936444999911e+00,3.8890872965429757e-01,5.4098176300687750e-01,1.0157405447761712e+00,-1.4603006449652276e+00
6.7730070169618335e+06,6.2313114425294998e+01,1.9734664049790505e+00,3.8890872965429812e-01,5.4250899887997783e-01,1.0146282388921437e+00,-1.4614101102678094e+00
6.7741185084477747e+06,6.2298766517594188e+01,1.9732391916211367e+00,3.8890872965429868e-01,5.4403502420431649e-01,1.0135132249182894e+00,-1.4625123401192481e+00
6.7752289796332335e+06,6.2284421913571187e+01,1.9730120044232369e+00,3.8890872965429912e-01,5.4555983166679767e-01,1.0123955105039522e+00,-1.4636073802075922e+00
6.7763384314543568e+06,6.2270080612465371e+01,1.9727848433823405e+00,3.8890872965429962e-01,5.4708341400232186e-01,1.0112751032943001e+00,-1.4646952756687310e+00
6.7774468648464428e+06,6.2255742613516198e+01,1.9725577084954351e+00,3.8890872965430023e-01,5.4860576399312244e-01,1.0101520109302262e+00,-1.4657760710946177e+00
6.7785542807439379e+06,6.2241407915963293e+01,1.9723305997595093e+00,3.8890872965430079e-01,5.5012687446807751e-01,1.0090262410482680e+00,-1.4668498105413366e+00
6.7796606800804269e+06,6.2227076519046555e+01,1.9721035171715531e+00,3.8890872965430134e-01,5.5164673830203403e-01,1.0078978012805304e+00,-1.4679165375370238e+00
6.7807660637886478e+06,6.2212748422005973e+01,1.9718764607285553e+00,3.8890872965430184e-01,5.5316534841517384e-01,1.0067666992545889e+00,-1.4689762950896781e+00
6.7818704328004923e+06,6.2198423624081698e+01,1.9716494304275054e+00,3.8890872965430234e-01,5.5468269777236534e-01,1.0056329425934107e+00,-1.4700291256948204e+00
6.7829737880469896e+06,6.2184102124514148e+01,1.9714224262653943e+00,3.8890872965430290e-01,5.5619877938251805e-01,1.0044965389152822e+00,-1.4710750713430134e+00
6.7840761304583270e+06,6.2169783922543807e+01,1.9711954482392120e+00,3.8890872965430340e-01,5.5771358629799006e-01,1.0033574958337110e+00,-1.4721141735272834e+00
6.7851774609638350e+06,6.2155469017411448e+01,1.9709684963459502e+00,3.8890872965430390e-01,5.5922711161395000e-01,1.0022158209573622e+00,-1.4731464732503827e+00
6.7862777804919966e+06,6.2141157408357920e+01,1.9707415705825992e+00,3.8890872965430445e-01,5.6073934846780382e-01,1.0010715218899637e+00,-1.4741720110319556e+00
6.7873770899704453e+06,6.2126849094624262e+01,1.9705146709461507e+00,3.8890872965430490e-01,5.6225029003859583e-01,9.9992460623023371e-01,-1.4751908269155682e+00
6.7884753903259579e+06,6.2112544075451765e+01,1.9702877974335971e+00,3.8890872965430545e-01,5.6375992954642373e-01,9.9877508157180739e-01,-1.4762029604756171e+00
6.7895726824844712e+06,6.2098242350081776e+01,1.9700609500419297e+00,3.8890872965430601e-01,5.6526826025189536e-01,9.9762295550314295e-01,-1.4772084508241419e+00
6.7906689673710624e+06,6.2083943917755946e+01,1.9698341287681425e+00,3.8890872965430645e-01,5.6677527545554363e-01,9.9646823560746345e-01,-1.4782073366174935e+00
6.7917642459099684e+06,6.2069648777716012e+01,1.9696073336092275e+00,3.8890872965430712e-01,5.6828096849730569e-01,9.9531092946266098e-01,-1.4791996560629193e+00
6.7928585190245798e+06,6.2055356929203860e+01,1.9693805645621776e+00,3.8890872965430756e-01,5.6978533275597865e-01,9.9415104464122628e-01,-1.4801854469250229e+00
6.7939517876374312e+06,6.2041068371461677e+01,1.9691538216239874e+00,3.8890872965430812e-01,5.7128836164867469e-01,9.9298858871018258e-01,-1.4811647465321072e+00
6.7950440526702236e+06,6.2026783103731709e+01,1.9689271047916508e+00,3.8890872965430867e-01,5.7279004863033223e-01,9.9182356923099269e-01,-1.4821375917824362e+00
6.7961353150438089e+06,6.2012501125256385e+01,1.9687004140621609e+00,3.8890872965430923e-01,5.7429038719319070e-01,9.9065599375949209e-01,-1.4831040191503733e+00
6.7972255756781921e+06,6.1998222435278400e+01,1.9684737494325140e+00,3.8890872965430978e-01,5.7578937086628257e-01,9.8948586984582287e-01,-1.4840640646924135e+00
6.7983148354925402e+06,6.1983947033040522e+01,1.9682471108997042e+00,3.8890872965431023e-01,5.7728699321496324e-01,9.8831320503434339e-01,-1.4850177640531381e+00
6.7994030954051809e+06,6.1969674917785710e+01,1.9680204984607266e+00,3.8890872965431078e-01,5.7878324784041280e-01,9.8713800686356445e-01,-1.4859651524710491e+00
6.8004903563335901e+06,6.1955406088757186e+01,1.9677939121125780e+00,3.8890872965431139e-01,5.8027812837915627e-01,9.8596028286608439e-01,-1.4869062647843068e+00
6.8015766191944182e+06,6.1941140545198202e+01,1.9675673518522530e+00,3.8890872965431189e-01,5.8177162850262110e-01,9.8478004056849711e-01,-1.4878411354363972e+00
6.8026618849034598e+06,6.1926878286352341e+01,1.9673408176767495e+00,3.8890872965431245e-01,5.8326374191664554e-01,9.8359728749134623e-01,-1.4887697984816670e+00
6.8037461543756835e+06,6.1912619311463239e+01,1.9671143095830634e+00,3.8890872965431295e-01,5.8475446236105910e-01,9.8241203114903186e-01,-1.4896922875908067e+00
6.8048294285252159e+06,6.1898363619774720e+01,1.9668878275681916e+00,3.8890872965431345e-01,5.8624378360922247e-01,9.8122427904975140e-01,-1.4906086360562163e+00
6.8059117082653409e+06,6.1884111210530875e+01,1.9666613716291321e+00,3.8890872965431406e-01,5.8773169946758630e-01,9.8003403869543770e-01,-1.4915188767972856e+00
6.8069929945085151e+06,6.1869862082975843e+01,1.9664349417628824e+00,3.8890872965431456e-01,5.8921820377528578e-01,9.7884131758167370e-01,-1.4924230423656071e+00
6.8080732881663470e+06,6.1855616236354059e+01,1.9662085379664409e+00,3.8890872965431506e-01,5.9070329040369240e-01,9.7764612319764288e-01,-1.4933211649500764e+00
6.8091525901496168e+06,6.1841373669910041e+01,1.9659821602368057e+00,3.8890872965431555e-01,5.9218695325602222e-01,9.7644846302604671e-01,-1.4942132763819320e+00
6.8102309013682697e+06,6.1827134382888474e+01,1.9657558085709754e+00,3.8890872965431617e-01,5.9366918626692311e-01,9.7524834454304365e-01,-1.4950994081397002e+00
6.8113082227314077e+06,6.1812898374534328e+01,1.9655294829659502e+00,3.8890872965431678e-01,5.9514998340205894e-01,9.7404577521819569e-01,-1.4959795913540548e+00
6.8123845551473061e+06,6.1798665644092637e+01,1.9653031834187289e+00,3.8890872965431733e-01,5.9662933865774448e-01,9.7284076251438145e-01,-1.4968538568126173e+00
6.8134598995234054e+06,6.1784436190808620e+01,1.9650769099263110e+00,3.8890872965431783e-01,5.9810724606054189e-01,9.7163331388774421e-01,-1.4977222349646604e+00
6.8145342567663072e+06,6.1770210013927745e+01,1.9648506624856974e+00,3.8890872965431844e-01,5.9958369966687575e-01,9.7042343678763221e-01,-1.4985847559257368e+00
6.8156076277817860e+06,6.1755987112695578e+01,1.9646244410938885e+00,3.8890872965431889e-01,6.0105869356267982e-01,9.6921113865652253e-01,-1.4994414494822474e+00
6.8166800134747848e+06,6.1741767486357858e+01,1.9643982457478846e+00,3.8890872965431944e-01,6.0253222186301647e-01,9.6799642692996313e-01,-1.5002923450959218e+00
6.8177514147494119e+06,6.1727551134160578e+01,1.9641720764446877e+00,3.8890872965432000e-01,6.0400427871171447e-01,9.6677930903651887e-01,-1.5011374719082224e+00
6.8188218325089486e+06,6.1713338055349830e+01,1.9639459331812992e+00,3.8890872965432055e-01,6.0547485828102643e-01,9.6555979239769496e-01,-1.5019768587447000e+00
6.8198912676558532e+06,6.1699128249171856e+01,1.9637198159547204e+00,3.8890872965432111e-01,6.0694395477127860e-01,9.6433788442787916e-01,-1.5028105341192566e+00
6.8209597210917473e+06,6.1684921714873191e+01,1.9634937247619546e+00,3.8890872965432155e-01,6.0841156241051486e-01,9.6311359253429396e-01,-1.5036385262383414e+00
6.8220271937174387e+06,6.1670718451700402e+01,1.9632676596000034e+00,3.8890872965432211e-01,6.0987767545418403e-01,9.6188692411691157e-01,-1.5044608630051006e+00
