# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9757704142823610e+06,1.5211855179861049e+01,8.6671951918219181e-01,3.5506489683100295e-01,6.5408373562475475e-01,1.1259600528355023e+00,-2.6429481671152955e+00
8.9758120606063996e+06,1.5176833902834053e+01,8.6572124795011174e-01,3.5577683176022790e-01,6.5554498552352392e-01,1.1228029147101990e+00,-2.6290850719351408e+00
8.9758533107311763e+06,1.5141893253043520e+01,8.6472412650805108e-01,3.5650491464373868e-01,6.5703651288654119e-01,1.1195692046602113e+00,-2.6153152630204155e+00
8.9758941684604473e+06,1.5107033044866540e+01,8.6372815353170340e-01,3.5724880571515216e-01,6.5855745164083823e-01,1.1162600420851057e+00,-2.6016383709554827e+00
8.9759346375604048e+06,1.5072253093107562e+01,8.6273332769828759e-01,3.5800816494553983e-01,6.6010693896938089e-01,1.1128765415688164e+00,-2.5880539814845074e+00
8.9759747217600551e+06,1.5037553212997384e+01,8.6173964768654610e-01,3.5878265213128707e-01,6.6168411578048025e-01,1.1094198127128354e+00,-2.5745616366682889e+00
8.9760144247516114e+06,1.5002933220192181e+01,8.6074711217674238e-01,3.5957192698000195e-01,6.6328812715438135e-01,1.1058909599784250e+00,-2.5611608360624603e+00
8.9760537501908615e+06,1.4968392930772556e+01,8.5975571985066124e-01,3.6037564919458076e-01,6.6491812276740658e-01,1.1022910825376218e+00,-2.5478510379123009e+00
8.9760927016975619e+06,1.4933932161242518e+01,8.5876546939160492e-01,3.6119347855551920e-01,6.6657325729406480e-01,1.0986212741328545e+00,-2.5346316603593344e+00
8.9761312828557976e+06,1.4899550728528544e+01,8.5777635948439279e-01,3.6202507500156367e-01,6.6825269078758998e-01,1.0948826229449500e+00,-2.5215020826553900e+00
8.9761694972143583e+06,1.4865248449978571e+01,8.5678838881535868e-01,3.6287009870880937e-01,6.6995558903940378e-01,1.0910762114692449e+00,-2.5084616463799483e+00
8.9762073482871130e+06,1.4831025143361044e+01,8.5580155607234898e-01,3.6372821016829171e-01,6.7168112391792378e-01,1.0872031163997651e+00,-2.4955096566572932e+00
8.9762448395533599e+06,1.4796880626863963e+01,8.5481585994472231e-01,3.6459907026200655e-01,6.7342847368698988e-01,1.0832644085218930e+00,-2.4826453833716533e+00
8.9762819744581655e+06,1.4762814719093894e+01,8.5383129912334632e-01,3.6548234033694904e-01,6.7519682330355979e-01,1.0792611526154903e+00,-2.4698680623836338e+00
8.9763187564126514e+06,1.4728827239075025e+01,8.5284787230059700e-01,3.6637768227690382e-01,6.7698536469442383e-01,1.0751944073699384e+00,-2.4571768967482859e+00
8.9763551887942590e+06,1.4694918006248171e+01,8.5186557817035580e-01,3.6728475857230292e-01,6.7879329701316837e-01,1.0710652253097548e+00,-2.4445710579267104e+00
8.9763912749470416e+06,1.4661086840469844e+01,8.5088441542800852e-01,3.6820323238929364e-01,6.8061982688017020e-01,1.0668746527256991e+00,-2.4320496869726380e+00
8.9764270181819927e+06,1.4627333562011298e+01,8.4990438277044422e-01,3.6913276763851521e-01,6.8246416860700310e-01,1.0626237296091783e+00,-2.4196118956870314e+00
8.9764624217773788e+06,1.4593657991557562e+01,8.4892547889605230e-01,3.7007302904322859e-01,6.8432554440505711e-01,1.0583134895915687e+00,-2.4072567677452046e+00
8.9764974889790844e+06,1.4560059950206492e+01,8.4794770250472207e-01,3.7102368220643700e-01,6.8620318457818574e-01,1.0539449598901074e+00,-2.3949833598001469e+00
8.9765322230009250e+06,1.4526539259467812e+01,8.4697105229783920e-01,3.7198439367691194e-01,6.8809632769969842e-01,1.0495191612607995e+00,-2.3827907025617598e+00
8.9765666270249840e+06,1.4493095741262165e+01,8.4599552697828573e-01,3.7295483101416471e-01,6.9000422077430035e-01,1.0450371079581766e+00,-2.3706778018501615e+00
8.9766007042019144e+06,1.4459729217920195e+01,8.4502112525043760e-01,3.7393466285241495e-01,6.9192611938563475e-01,1.0404998077016749e+00,-2.3586436396208281e+00
8.9766344576512612e+06,1.4426439512181574e+01,8.4404784582016312e-01,3.7492355896361995e-01,6.9386128783007528e-01,1.0359082616483417e+00,-2.3466871749597242e+00
8.9766678904617522e+06,1.4393226447194072e+01,8.4307568739482130e-01,3.7592119031966298e-01,6.9580899923737694e-01,1.0312634643714762e+00,-2.3348073450473046e+00
8.9767010056916159e+06,1.4360089846512606e+01,8.4210464868325940e-01,3.7692722915360033e-01,6.9776853567880692e-01,1.0265664038454738e+00,-2.3230030660889263e+00
8.9767338063688669e+06,1.4327029534098308e+01,8.4113472839581216e-01,3.7794134902012988e-01,6.9973918826332926e-01,1.0218180614362538e+00,-2.3112732342115443e+00
8.9767662954916134e+06,1.4294045334317611e+01,8.4016592524429978e-01,3.7896322485529538e-01,7.0172025722240938e-01,1.0170194118971470e+00,-2.2996167263256142e+00
8.9767984760283325e+06,1.4261137071941283e+01,8.3919823794202619e-01,3.7999253303541436e-01,7.0371105198400974e-01,1.0121714233702126e+00,-2.2880324009509936e+00
8.9768303509181794e+06,1.4228304572143527e+01,8.3823166520377734e-01,3.8102895143524712e-01,7.0571089123631181e-01,1.0072750573928437e+00,-2.2765190990061610e+00
8.9768619230712615e+06,1.4195547660501015e+01,8.3726620574581934e-01,3.8207215948543499e-01,7.0771910298169383e-01,1.0023312689094916e+00,-2.2650756445601954e+00
8.9768931953689214e+06,1.4162866162991987e+01,8.3630185828589643e-01,3.8312183822924273e-01,7.0973502458148041e-01,9.9734100628829891e-01,-2.2537008455471210e+00
8.9769241706640255e+06,1.4130259905995336e+01,8.3533862154323080e-01,3.8417767037859951e-01,7.1175800279195800e-01,9.9230521134258287e-01,-2.2423934944420667e+00
8.9769548517812360e+06,1.4097728716289662e+01,8.3437649423851878e-01,3.8523934036946045e-01,7.1378739379215594e-01,9.8722481935699635e-01,-2.2311523688988553e+00
8.9769852415172849e+06,1.4065272421052370e+01,8.3341547509393110e-01,3.8630653441647173e-01,7.1582256320380411e-01,9.8210075911837591e-01,-2.2199762323489995e+00
8.9770153426412549e+06,1.4032890847858731e+01,8.3245556283310940e-01,3.8737894056700561e-01,7.1786288610404581e-01,9.7693395295087471e-01,-2.2088638345613125e+00
8.9770451578948367e+06,1.4000583824680975e+01,8.3149675618116581e-01,3.8845624875449414e-01,7.1990774703117710e-01,9.7172531675564999e-01,-2.1978139121627374e+00
8.9770746899926104e+06,1.3968351179887396e+01,8.3053905386468085e-01,3.8953815085112442e-01,7.2195653998395604e-01,9.6647576005471791e-01,-2.1868251891197108e+00
8.9771039416223019e+06,1.3936192742241420e+01,8.2958245461170177e-01,3.9062434071986996e-01,7.2400866841484035e-01,9.6118618603900607e-01,-2.1758963771801820e+00
8.9771329154450446e+06,1.3904108340900702e+01,8.2862695715174095e-01,3.9171451426586862e-01,7.2606354521752625e-01,9.5585749162049083e-01,-2.1650261762763949e+00
8.9771616140956413e+06,1.3872097805416209e+01,8.2767256021577384e-01,3.9280836948714593e-01,7.2812059270920471e-01,9.5049056748831151e-01,-2.1542132748881424e+00
8.9771900401828289e+06,1.3840160965731314e+01,8.2671926253623718e-01,3.9390560652467665e-01,7.3017924260786227e-01,9.4508629816882239e-01,-2.1434563503667050e+00
8.9772181962895207e+06,1.3808297652180922e+01,8.2576706284702861e-01,3.9500592771179349e-01,7.3223893600496404e-01,9.3964556208946803e-01,-2.1327540692195353e+00
8.9772460849730689e+06,1.3776507695490535e+01,8.2481595988350331e-01,3.9610903762292871e-01,7.3429912333386993e-01,9.3416923164644394e-01,-2.1221050873555738e+00
8.9772737087655105e+06,1.3744790926775373e+01,8.2386595238247351e-01,3.9721464312168986e-01,7.3635926433427912e-01,9.2865817327606581e-01,-2.1115080502913806e+00
8.9773010701738186e+06,1.3713147177539454e+01,8.2291703908220593e-01,3.9832245340826911e-01,7.3841882801300762e-01,9.2311324752977186e-01,-2.1009615933181127e+00
8.9773281716801506e+06,1.3681576279674719e+01,8.2196921872242068e-01,3.9943218006617259e-01,7.4047729260138007e-01,9.1753530915273807e-01,-2.0904643416293491e+00
8.9773550157420877e+06,1.3650078065460137e+01,8.2102249004428940e-01,4.0054353710827084e-01,7.4253414550950880e-01,9.1192520716603021e-01,-2.0800149104098713e+00
8.9773816047928818e+06,1.3618652367560813e+01,8.2007685179043388e-01,4.0165624102215375e-01,7.4458888327772388e-01,9.0628378495228445e-01,-2.0696119048853241e+00
8.9774079412416946e+06,1.3587299019027098e+01,8.1913230270492410e-01,4.0277001081480457e-01,7.4664101152536977e-01,9.0061188034482076e-01,-2.0592539203330320e+00
8.9774340274738371e+06,1.3556017853293689e+01,8.1818884153327631e-01,4.0388456805654993e-01,7.4869004489723201e-01,8.9491032572026830e-01,-2.0489395420536436e+00
8.9774598658510093e+06,1.3524808704178753e+01,8.1724646702245163e-01,4.0499963692430263e-01,7.5073550700776703e-01,8.8917994809462353e-01,-2.0386673453039545e+00
8.9774854587115292e+06,1.3493671405883063e+01,8.1630517792085466e-01,4.0611494424406169e-01,7.5277693038336324e-01,8.8342156922281123e-01,-2.0284358951906878e+00
8.9775108083705753e+06,1.3462605792989097e+01,8.1536497297833144e-01,4.0723021953267136e-01,7.5481385640277932e-01,8.7763600570174072e-01,-2.0182437465253487e+00
8.9775359171204101e+06,1.3431611700460159e+01,8.1442585094616848e-01,4.0834519503879840e-01,7.5684583523595572e-01,8.7182406907697152e-01,-2.0080894436401522e+00
8.9775607872306108e+06,1.3400688963639507e+01,8.1348781057708930e-01,4.0945960578311558e-01,7.5887242578130898e-01,8.6598656595305756e-01,-1.9979715201648973e+00
8.9775854209483042e+06,1.3369837418249466e+01,8.1255085062525489e-01,4.1057318959766653e-01,7.6089319560167978e-01,8.6012429810765079e-01,-1.9878884987649446e+00
8.9776098204983734e+06,1.3339056900390586e+01,8.1161496984626114e-01,4.1168568716437981e-01,7.6290772085902403e-01,8.5423806260952884e-01,-1.9778388908400122e+00
8.9776339880836923e+06,1.3308347246540746e+01,8.1068016699713696e-01,4.1279684205270695e-01,7.6491558624800604e-01,8.4832865194065266e-01,-1.9678211961837453e+00
8.9776579258853383e+06,1.3277708293554298e+01,8.0974644083634340e-01,4.1390640075639773e-01,7.6691638492856895e-01,8.4239685412225096e-01,-1.9578339026038454e+00
8.9776816360628102e+06,1.3247139878661175e+01,8.0881379012377064e-01,4.1501411272933869e-01,7.6890971845767908e-01,8.3644345284521682e-01,-1.9478754855022444e+00
8.9777051207542382e+06,1.3216641839466051e+01,8.0788221362073764e-01,4.1611973042054518e-01,7.7089519672027473e-01,8.3046922760454855e-01,-1.9379444074151244e+00
8.9777283820765913e+06,1.3186214013947485e+01,8.0695171008999023e-01,4.1722300930820744e-01,7.7287243785966542e-01,8.2447495383818548e-01,-1.9280391175119478e+00
8.9777514221258927e+06,1.3155856240457039e+01,8.0602227829569917e-01,4.1832370793288970e-01,7.7484106820742749e-01,8.1846140306993398e-01,-1.9181580510529970e+00
8.9777742429774310e+06,1.3125568357718434e+01,8.0509391700345867e-01,4.1942158792982309e-01,7.7680072221294105e-01,8.1242934305674208e-01,-1.9082996288048617e+00
8.9777968466859497e+06,1.3095350204826676e+01,8.0416662498028446e-01,4.2051641406033313e-01,7.7875104237270110e-01,8.0637953794019812e-01,-1.8984622564127758e+00
8.9778192352858763e+06,1.3065201621247212e+01,8.0324040099461236e-01,4.2160795424235953e-01,7.8069167915944615e-01,8.0031274840253008e-01,-1.8886443237297048e+00
8.9778414107915107e+06,1.3035122446815089e+01,8.0231524381629715e-01,4.2269597958010829e-01,7.8262229095119218e-01,7.9422973182702161e-01,-1.8788442041008038e+00
8.9778633751972374e+06,1.3005112521734086e+01,8.0139115221661006e-01,4.2378026439275862e-01,7.8454254396025080e-01,7.8813124246326172e-01,-1.8690602536030494e+00
8.9778851304777246e+06,1.2975171686575875e+01,8.0046812496823794e-01,4.2486058624226941e-01,7.8645211216222766e-01,7.8201803159721128e-01,-1.8592908102389138e+00
8.9779066785881389e+06,1.2945299782279161e+01,7.9954616084528074e-01,4.2593672596021148e-01,7.8835067722507424e-01,7.7589084772651917e-01,-1.8495341930834268e+00
8.9779280214643274e+06,1.2915496650148841e+01,7.9862525862325051e-01,4.2700846767365841e-01,7.9023792843820750e-01,7.6975043674113208e-01,-1.8397887013836489e+00
8.9779491610230375e+06,1.2885762131855181e+01,7.9770541707906983e-01,4.2807559883005519e-01,7.9211356264174171e-01,7.6359754210971109e-01,-1.8300526136095714e+00
8.9779700991621036e+06,1.2856096069432951e+01,7.9678663499106994e-01,4.2913791022112968e-01,7.9397728415581603e-01,7.5743290507181615e-01,-1.8203241864554425e+00
8.9779908377606496e+06,1.2826498305280605e+01,7.9586891113898950e-01,4.3019519600573863e-01,7.9582880471011841e-01,7.5125726483647992e-01,-1.8106016537902527e+00
8.9780113786792792e+06,1.2796968682159415e+01,7.9495224430397182e-01,4.3124725373171924e-01,7.9766784337354302e-01,7.4507135878717601e-01,-1.8008832255562726e+00
8.9780317237602808e+06,1.2767507043192657e+01,7.9403663326856455e-01,4.3229388435667609e-01,7.9949412648405471e-01,7.3887592269369651e-01,-1.7911670866143075e+00
8.9780518748278078e+06,1.2738113231864784e+01,7.9312207681671765e-01,4.3333489226771355e-01,8.0130738757876674e-01,7.3267169093118478e-01,-1.7814513955341775e+00
8.9780718336880784e+06,1.2708787092020581e+01,7.9220857373378162e-01,4.3437008530011273e-01,8.0310736732422194e-01,7.2645939670665249e-01,-1.7717342833292036e+00
8.9780916021295674e+06,1.2679528467864346e+01,7.9129612280650630e-01,4.3539927475491436e-01,8.0489381344692845e-01,7.2023977229343994e-01,-1.7620138521328095e+00
8.9781111819231845e+06,1.2650337203959037e+01,7.9038472282303829e-01,4.3642227541543366e-01,8.0666648066411817e-01,7.1401354927389071e-01,-1.7522881738160301e+00
8.9781305748224687e+06,1.2621213145225473e+01,7.8947437257292019e-01,4.3743890556266340e-01,8.0842513061476617e-01,7.0778145879078513e-01,-1.7425552885438693e+00
8.9781497825637702e+06,1.2592156136941508e+01,7.8856507084708893e-01,4.3844898698958362e-01,8.1016953179085993e-01,7.0154423180786296e-01,-1.7328132032690291e+00
8.9781688068664353e+06,1.2563166024741202e+01,7.8765681643787411e-01,4.3945234501435704e-01,8.1189945946892061e-01,6.9530259937996342e-01,-1.7230598901610248e+00
8.9781876494329907e+06,1.2534242654614001e+01,7.8674960813899630e-01,4.4044880849240486e-01,8.1361469564178535e-01,6.8905729293326046e-01,-1.7132932849688214e+00
8.9782063119493164e+06,1.2505385872903913e+01,7.8584344474556500e-01,4.4143820982736470e-01,8.1531502895063923e-01,6.8280904455607538e-01,-1.7035112853151522e+00
8.9782247960848361e+06,1.2476595526308698e+01,7.8493832505407779e-01,4.4242038498089337e-01,8.1700025461731141e-01,6.7655858730096208e-01,-1.6937117489201405e+00
8.9782431034926791e+06,1.2447871461879060e+01,7.8403424786241838e-01,4.4339517348137358e-01,8.1867017437679379e-01,6.7030665549836521e-01,-1.6838924917528433e+00
8.9782612358098701e+06,1.2419213527017833e+01,7.8313121196985525e-01,4.4436241843145552e-01,8.2032459641001909e-01,6.6405398508272917e-01,-1.6740512861079013e+00
8.9782791946574952e+06,1.2390621569479162e+01,7.8222921617703989e-01,4.4532196651444556e-01,8.2196333527687604e-01,6.5780131393165053e-01,-1.6641858586053959e+00
8.9782969816408809e+06,1.2362095437367691e+01,7.8132825928600469e-01,4.4627366799956214e-01,8.2358621184944036e-01,6.5154938221864611e-01,-1.6542938881118590e+00
8.9783145983497519e+06,1.2333634979137759e+01,7.8042834010016204e-01,4.4721737674603679e-01,8.2519305324542813e-01,6.4529893278033768e-01,-1.6443730035801150e+00
8.9783320463584177e+06,1.2305240043592615e+01,7.7952945742430280e-01,4.4815295020607004e-01,8.2678369276185582e-01,6.3905071149875547e-01,-1.6344207818058041e+00
8.9783493272259291e+06,1.2276910479883592e+01,7.7863161006459425e-01,4.4908024942662328e-01,8.2835796980890086e-01,6.3280546769963286e-01,-1.6244347450982597e+00
8.9783664424962439e+06,1.2248646137509313e+01,7.7773479682857882e-01,4.4999913905004618e-01,8.2991572984394990e-01,6.2656395456753888e-01,-1.6144123588636530e+00
8.9783833936983943e+06,1.2220446866314887e+01,7.7683901652517229e-01,4.5090948731358049e-01,8.3145682430581880e-01,6.2032692957851587e-01,-1.6043510290984173e+00
8.9784001823466495e+06,1.2192312516491107e+01,7.7594426796466198e-01,4.5181116604768473e-01,8.3298111054914636e-01,6.1409515495141520e-01,-1.5942480997906305e+00
8.9784168099406790e+06,1.2164242938573681e+01,7.7505054995870615e-01,4.5270405067322483e-01,8.3448845177893061e-01,6.0786939811869922e-01,-1.5841008502276597e+00
8.9784332779657003e+06,1.2136237983442406e+01,7.7415786132033138e-01,4.5358802019749600e-01,8.3597871698521620e-01,6.0165043221788017e-01,-1.5739064922080896e+00
8.9784495878926516e+06,1.2108297502320401e+01,7.7326620086393161e-01,4.5446295720911678e-01,8.3745178087790717e-01,5.9543903660448250e-01,-1.5636621671563629e+00
8.9784657411783375e+06,1.2080421346773289e+01,7.7237556740526614e-01,4.5532874787177957e-01,8.3890752382170164e-01,5.8923599738771415e-01,-1.5533649431386551e+00
8.9784817392655872e+06,1.2052609368708426e+01,7.7148595976145806e-01,4.5618528191686097e-01,8.4034583177114219e-01,5.8304210799001266e-01,-1.5430118117788088e+00
8.9784975835834034e+06,1.2024861420374123e+01,7.7059737675099327e-01,4.5703245263490255e-01,8.4176659620574834e-01,5.7685816973165438e-01,-1.5325996850735024e+00
8.9785132755471151e+06,1.1997177354358843e+01,7.6970981719371834e-01,4.5787015686597221e-01,8.4316971406526298e-01,5.7068499244161919e-01,-1.5221253921060465e+00
8.9785288165585287e+06,1.1969557023590434e+01,7.6882327991083943e-01,4.5869829498891790e-01,8.4455508768496668e-01,5.6452339509601190e-01,-1.5115856756588122e+00
8.9785442080060672e+06,1.1942000281335325e+01,7.6793776372491984e-01,4.5951677090951681e-01,8.4592262473108304e-01,5.5837420648538305e-01,-1.5009771887246717e+00
8.9785594512649234e+06,1.1914506981197761e+01,7.6705326745987923e-01,4.6032549204753281e-01,8.4727223813625363e-01,5.5223826591232716e-01,-1.4902964909185850e+00
8.9785745476972032e+06,1.1887076977119033e+01,7.6616978994099205e-01,4.6112436932270223e-01,8.4860384603506922e-01,5.4611642392073956e-01,-1.4795400447910720e+00
8.9785894986520614e+06,1.1859710123376694e+01,7.6528732999488558e-01,4.6191331713965406e-01,8.4991737169970361e-01,5.4000954305817184e-01,-1.4687042120460108e+00
8.9786043054658528e+06,1.1832406274583786e+01,7.6440588644953888e-01,4.6269225337178477e-01,8.5121274347558129e-01,5.3391849867281438e-01,-1.4577852496665011e+00
8.9786189694622625e+06,1.1805165285688057e+01,7.6352545813428074e-01,4.6346109934410762e-01,8.5248989471713454e-01,5.2784417974653874e-01,-1.4467793059532088e+00
8.9786334919524454e+06,1.1777987011971193e+01,7.6264604387978763e-01,4.6421977981506901e-01,8.5374876372361830e-01,5.2178748976571510e-01,-1.4356824164813715e+00
8.9786478742351700e+06,1.1750871309048076e+01,7.6176764251808393e-01,4.6496822295739521e-01,8.5498929367496812e-01,5.1574934763113178e-01,-1.4244904999835402e+00
8.9786621175969467e+06,1.1723818032865987e+01,7.6089025288253864e-01,4.6570636033792068e-01,8.5621143256777177e-01,5.0973068860889525e-01,-1.4131993541671759e+00
8.9786762233121693e+06,1.1696827039703853e+01,7.6001387380786489e-01,4.6643412689647995e-01,8.5741513315123941e-01,5.0373246532367022e-01,-1.4018046514781402e+00
8.9786901926432382e+06,1.1669898186171475e+01,7.5913850413011741e-01,4.6715146092383120e-01,8.5860035286326697e-01,4.9775564879603357e-01,-1.3903019348229777e+00
8.9787040268407036e+06,1.1643031329208769e+01,7.5826414268669173e-01,4.6785830403864120e-01,8.5976705376654450e-01,4.9180122952549493e-01,-1.3786866132656757e+00
8.9787177271433882e+06,1.1616226326085020e+01,7.5739078831632256e-01,4.6855460116356645e-01,8.6091520248467202e-01,4.8587021862068264e-01,-1.3669539577171324e+00
8.9787312947785258e+06,1.1589483034398107e+01,7.5651843985908240e-01,4.6924030050040083e-01,8.6204477013838465e-01,4.7996364897834792e-01,-1.3550990966385783e+00
8.9787447309618779e+06,1.1562801312073761e+01,7.5564709615637937e-01,4.6991535350435354e-01,8.6315573228173692e-01,4.7408257651250224e-01,-1.3431170117843068e+00
8.9787580368978716e+06,1.1536181017364786e+01,7.5477675605095584e-01,4.7057971485744743e-01,8.6424806883835037e-01,4.6822808143505451e-01,-1.3310025340120806e+00
8.9787712137797214e+06,1.1509622008850323e+01,7.5390741838688746e-01,4.7123334244104181e-01,8.6532176403769501e-01,4.6240126958925076e-01,-1.3187503391948643e+00
8.9787842627895530e+06,1.1483124145435111e+01,7.5303908200958103e-01,4.7187619730753139e-01,8.6637680635134684e-01,4.5660327383678678e-01,-1.3063549442719387e+00
8.9787971850985289e+06,1.1456687286348716e+01,7.5217174576577361e-01,4.7250824365120603e-01,8.6741318842929638e-01,4.5083525549951325e-01,-1.2938107034830830e+00
8.9788099818669688e+06,1.1430311291144793e+01,7.5130540850353011e-01,4.7312944877830088e-01,8.6843090703625359e-01,4.4509840585625765e-01,-1.2811118048358208e+00
8.9788226542444713e+06,1.1403996019700331e+01,7.5044006907224248e-01,4.7373978307625841e-01,8.6942996298797215e-01,4.3939394769493961e-01,-1.2682522668622327e+00
8.9788352033700328e+06,1.1377741332214915e+01,7.4957572632262748e-01,4.7433921998221462e-01,8.7041036108757996e-01,4.3372313691985237e-01,-1.2552259357295075e+00
8.9788476303721629e+06,1.1351547089209991e+01,7.4871237910672594e-01,4.7492773595073945e-01,8.7137211006190529e-01,4.2808726421343202e-01,-1.2420264827767336e+00
8.9788599363690075e+06,1.1325413151528116e+01,7.4785002627790120e-01,4.7550531042083632e-01,8.7231522249784521e-01,4.2248765675136241e-01,-1.2286474025593814e+00
8.9788721224684510e+06,1.1299339380332222e+01,7.4698866669083686e-01,4.7607192578223101e-01,8.7323971477873674e-01,4.1692567996919266e-01,-1.2150820114931928e+00
8.9788841897682417e+06,1.1273325637104870e+01,7.4612829920153556e-01,4.7662756734097755e-01,8.7414560702074706e-01,4.1140273937782407e-01,-1.2013234471996765e+00
8.9788961393560991e+06,1.1247371783647518e+01,7.4526892266731781e-01,4.7717222328438635e-01,8.7503292300929403e-01,4.0592028242453215e-01,-1.1873646686677062e+00
8.9789079723098222e+06,1.1221477682079801e+01,7.4441053594682016e-01,4.7770588464531605e-01,8.7590169013549446e-01,4.0047980039496234e-01,-1.1731984573581871e+00
8.9789196896974016e+06,1.1195643194838782e+01,7.4355313789999400e-01,4.7822854526583414e-01,8.7675193933266005e-01,3.9508283035060143e-01,-1.1588174193927105e+00
8.9789312925771233e+06,1.1169868184678231e+01,7.4269672738810355e-01,4.7874020176028548e-01,8.7758370501282779e-01,3.8973095709473626e-01,-1.1442139889817211e+00
8.9789427819976769e+06,1.1144152514667880e+01,7.4184130327372455e-01,4.7924085347778006e-01,8.7839702500335626e-01,3.8442581515855667e-01,-1.1293804332633708e+00
8.9789541589982584e+06,1.1118496048192709e+01,7.4098686442074280e-01,4.7973050246413140e-01,8.7919194048357974e-01,3.7916909079726691e-01,-1.1143088587407008e+00
8.9789654246086814e+06,1.1092898648952227e+01,7.4013340969435293e-01,4.8020915342326714e-01,8.7996849592153437e-01,3.7396252398422780e-01,-1.0989912195218581e+00
8.9789765798494611e+06,1.1067360180959733e+01,7.3928093796105643e-01,4.8067681367813619e-01,8.8072673901076837e-01,3.6880791038898297e-01,-1.0834193275856439e+00
8.9789876257319283e+06,1.1041880508541606e+01,7.3842944808866051e-01,4.8113349313113885e-01,8.8146672060724651e-01,3.6370710332264233e-01,-1.0675848653126065e+00
8.9789985632583294e+06,1.1016459496336568e+01,7.3757893894627602e-01,4.8157920422409961e-01,8.8218849466635985e-01,3.5866201563149491e-01,-1.0514794005396650e+00
8.9790093934219107e+06,1.0991097009294972e+01,7.3672940940431653e-01,4.8201396189781587e-01,8.8289211818004965e-01,3.5367462151672030e-01,-1.0350944044136208e+00
8.9790201172070280e+06,1.0965792912678099e+01,7.3588085833449690e-01,4.8243778355119848e-01,8.8357765111405639e-01,3.4874695825500956e-01,-1.0184212723352064e+00
8.9790307355892304e+06,1.0940547072057424e+01,7.3503328460983131e-01,4.8285068900003780e-01,8.8424515634531287e-01,3.4388112779126706e-01,-1.0014513482999037e+00
8.9790412495353632e+06,1.0915359353313915e+01,7.3418668710463197e-01,4.8325270043541146e-01,8.8489469959948808e-01,3.3907929817100874e-01,-9.8417595295416938e-01
8.9790516600036509e+06,1.0890229622637305e+01,7.3334106469450788e-01,4.8364384238176739e-01,8.8552634938869779e-01,3.3434370477588182e-01,-9.6658641569441683e-01
8.9790619679437913e+06,1.0865157746525384e+01,7.3249641625636219e-01,4.8402414165470053e-01,8.8614017694938985e-01,3.2967665132163820e-01,-9.4867411114067957e-01
8.9790721742970478e+06,1.0840143591783310e+01,7.3165274066839303e-01,4.8439362731845309e-01,8.8673625618042340e-01,3.2508051057335513e-01,-9.3043050031542940e-01
8.9790822799963299e+06,1.0815187025522881e+01,7.3081003681008949e-01,4.8475233064316148e-01,8.8731466358135325e-01,3.2055772472815625e-01,-9.1184717684954331e-01
8.9790922859662846e+06,1.0790287915161841e+01,7.2996830356223197e-01,4.8510028506187064e-01,8.8787547819093693e-01,3.1611080541109016e-01,-8.9291591852019148e-01
8.9791021931233853e+06,1.0765446128423159e+01,7.2912753980688949e-01,4.8543752612735058e-01,8.8841878152586873e-01,3.1174233322507955e-01,-8.7362874439733207e-01
8.9791120023760051e+06,1.0740661533334334e+01,7.2828774442741850e-01,4.8576409146872834e-01,8.8894465751976737e-01,3.0745495679158202e-01,-8.5397797783517182e-01
8.9791217146245111e+06,1.0715933998226712e+01,7.2744891630846220e-01,4.8608002074796974e-01,8.8945319246241794e-01,3.0325139121430095e-01,-8.3395631548976012e-01
8.9791313307613358e+06,1.0691263391734761e+01,7.2661105433594808e-01,4.8638535561622664e-01,8.8994447493929929e-01,2.9913441589476125e-01,-8.1355690247222456e-01
8.9791408516710643e+06,1.0666649582795394e+01,7.2577415739708695e-01,4.8668013967008023e-01,8.9041859577139493e-01,2.9510687162557891e-01,-7.9277341365684328e-01
8.9791502782305125e+06,1.0642092440647247e+01,7.2493822438037114e-01,4.8696441840770138e-01,8.9087564795531271e-01,2.9117165688529723e-01,-7.7160014105218044e-01
8.9791596113088001e+06,1.0617591834830002e+01,7.2410325417557286e-01,4.8723823918495179e-01,8.9131572660372071e-01,2.8733172325800560e-01,-7.5003208701076796e-01
8.9791688517674375e+06,1.0593147635183700e+01,7.2326924567374395e-01,4.8750165117145000e-01,8.9173892888612039e-01,2.8359006990176544e-01,-7.2806506289671336e-01
8.9791780004603900e+06,1.0568759711848040e+01,7.2243619776721291e-01,4.8775470530662424e-01,8.9214535396996575e-01,2.7994973699269343e-01,-7.0569579265139848e-01
8.9791870582341552e+06,1.0544427935261689e+01,7.2160410934958430e-01,4.8799745425577645e-01,8.9253510296214711e-01,2.7641379807653021e-01,-6.8292202049516415e-01
8.9791960259278473e+06,1.0520152176161590e+01,7.2077297931573669e-01,4.8822995236617839e-01,8.9290827885085045e-01,2.7298535126724122e-01,-6.5974262177982401e-01
8.9792049043732528e+06,1.0495932305582278e+01,7.1994280656182152e-01,4.8845225562322231e-01,8.9326498644780905e-01,2.6966750924272648e-01,-6.3615771576575009e-01
8.9792136943949126e+06,1.0471768194855203e+01,7.1911358998526198e-01,4.8866442160665047e-01,8.9360533233095851e-01,2.6646338800160180e-01,-6.1216877884341525e-01
