# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1296333741810126e+06,6.3897011738975301e+01,1.6313389065515969e+00,2.4243661069263583e-01,7.7412741877387936e-01,8.3997145478029800e-01,2.5400938909353776e+00
8.1311357973554619e+06,6.3882299130959410e+01,1.6311510837490815e+00,2.4243661069263658e-01,7.7391706272973604e-01,8.4095837899360038e-01,2.5663168517044408e+00
8.1326368363637524e+06,6.3867589910595413e+01,1.6309632825713827e+00,2.4243661069263694e-01,7.7371491265673487e-01,8.4190578312539088e-01,2.5925157573658115e+00
8.1341364926794181e+06,6.3852884077103347e+01,1.6307755030160114e+00,2.4243661069263744e-01,7.7352111752353014e-01,8.4281309500627444e-01,2.6186913289052942e+00
8.1356347677778965e+06,6.3838181629703300e+01,1.6305877450804773e+00,2.4243661069263839e-01,7.7333581972309817e-01,8.4367977016613582e-01,2.6448442813682256e+00
8.1371316631363323e+06,6.3823482567615677e+01,1.6304000087622921e+00,2.4243661069263872e-01,7.7315915496753562e-01,8.4450529194680157e-01,2.6709753238796505e+00
8.1386271802334441e+06,6.3808786890060958e+01,1.6302122940589667e+00,2.4243661069263922e-01,7.7299125218850007e-01,8.4528917160335371e-01,2.6970851596961261e+00
8.1401213205493363e+06,6.3794094596259804e+01,1.6300246009680117e+00,2.4243661069264011e-01,7.7283223344341323e-01,8.4603094839447179e-01,2.7231744862859610e+00
8.1416140855653323e+06,6.3779405685433154e+01,1.6298369294869397e+00,2.4243661069264061e-01,7.7268221382750080e-01,8.4673018966190083e-01,2.7492439954370491e+00
8.1431054767638231e+06,6.3764720156801992e+01,1.6296492796132620e+00,2.4243661069264105e-01,7.7254130139175503e-01,8.4738649089926088e-01,2.7752943733913011e+00
8.1445954956280701e+06,6.3750038009587627e+01,1.6294616513444915e+00,2.4243661069264177e-01,7.7240959706690560e-01,8.4799947581048374e-01,2.8013263010024771e+00
8.1460841436420623e+06,6.3735359243011430e+01,1.6292740446781406e+00,2.4243661069264238e-01,7.7228719459345996e-01,8.4856879635802629e-01,2.8273404539177904e+00
8.1475714222903317e+06,6.3720683856294961e+01,1.6290864596117216e+00,2.4243661069264288e-01,7.7217418045788488e-01,8.4909413280097090e-01,2.8533375027800512e+00
8.1490573330577705e+06,6.3706011848660054e+01,1.6288988961427482e+00,2.4243661069264355e-01,7.7207063383498531e-01,8.4957519372325863e-01,2.8793181134493739e+00
8.1505418774294816e+06,6.3691343219328630e+01,1.6287113542687335e+00,2.4243661069264422e-01,7.7197662653652632e-01,8.5001171605222059e-01,2.9052829472433865e+00
8.1520250568905938e+06,6.3676677967522778e+01,1.6285238339871908e+00,2.4243661069264466e-01,7.7189222296614668e-01,8.5040346506747533e-01,2.9312326611933224e+00
8.1535068729260778e+06,6.3662016092464881e+01,1.6283363352956353e+00,2.4243661069264535e-01,7.7181748008060536e-01,8.5075023440035002e-01,2.9571679083147702e+00
8.1549873270205967e+06,6.3647357593377386e+01,1.6281488581915800e+00,2.4243661069264610e-01,7.7175244735737747e-01,8.5105184602404227e-01,2.9830893378921952e+00
8.1564664206583174e+06,6.3632702469482922e+01,1.6279614026725397e+00,2.4243661069264660e-01,7.7169716676863020e-01,8.5130815023453055e-01,3.0089975957743991e+00
8.1579441553227324e+06,6.3618050720004412e+01,1.6277739687360298e+00,2.4243661069264691e-01,7.7165167276159863e-01,8.5151902562235526e-01,3.0348933246799459e+00
8.1594205324965101e+06,6.3603402344164799e+01,1.6275865563795644e+00,2.4243661069264655e-01,7.7161599224535116e-01,8.5168437903548577e-01,3.0607771645116038e+00
8.1608955536612896e+06,6.3588757341187367e+01,1.6273991656006603e+00,2.4243661069264724e-01,7.7159014458396957e-01,8.5180414553315020e-01,3.0866497526765619e+00
8.1623692202975415e+06,6.3574115710295459e+01,1.6272117963968322e+00,2.4243661069264699e-01,7.7157414159610616e-01,8.5187828833113111e-01,3.1125117244128129e+00
8.1638415338843837e+06,6.3559477450712592e+01,1.6270244487655960e+00,2.4243661069264716e-01,7.7156798756093492e-01,8.5190679873796504e-01,3.1383637131185926e+00
8.1653124958993951e+06,6.3544842561662584e+01,1.6268371227044687e+00,2.4243661069264741e-01,7.7157167923044723e-01,8.5188969608284137e-01,-3.1189789564957886e+00
8.1667821078184778e+06,6.3530211042369288e+01,1.6266498182109659e+00,2.4243661069264744e-01,7.7158520584808044e-01,8.5182702763473739e-01,-3.0931450393570583e+00
8.1682503711156603e+06,6.3515582892056855e+01,1.6264625352826054e+00,2.4243661069264769e-01,7.7160854917363142e-01,8.5171886851310652e-01,-3.0673192127755766e+00
8.1697172872629482e+06,6.3500958109949529e+01,1.6262752739169037e+00,2.4243661069264782e-01,7.7164168351442042e-01,8.5156532159014597e-01,-3.0415008473981753e+00
8.1711828577301530e+06,6.3486336695271746e+01,1.6260880341113784e+00,2.4243661069264796e-01,7.7168457576264415e-01,8.5136651738465030e-01,-3.0156893140631373e+00
8.1726470839847168e+06,6.3471718647248188e+01,1.6259008158635471e+00,2.4243661069264816e-01,7.7173718543886760e-01,8.5112261394755240e-01,-2.9898839834813100e+00
8.1741099674915681e+06,6.3457103965103641e+01,1.6257136191709278e+00,2.4243661069264832e-01,7.7179946474158634e-01,8.5083379673916959e-01,-2.9640842259236426e+00
8.1755715097129503e+06,6.3442492648063052e+01,1.6255264440310384e+00,2.4243661069264855e-01,7.7187135860278588e-01,8.5050027849820653e-01,-2.9382894109176889e+00
8.1770317121082507e+06,6.3427884695351672e+01,1.6253392904413984e+00,2.4243661069264852e-01,7.7195280474942263e-01,8.5012229910254777e-01,-2.9124989069540694e+00
8.1784905761338659e+06,6.3413280106194797e+01,1.6251521583995259e+00,2.4243661069264866e-01,7.7204373377074020e-01,8.4970012542183615e-01,-2.8867120812035654e+00
8.1799481032430278e+06,6.3398678879817929e+01,1.6249650479029398e+00,2.4243661069264877e-01,7.7214406919132761e-01,8.4923405116194306e-01,-2.8609282992477159e+00
8.1814042948856475e+06,6.3384081015446831e+01,1.6247779589491602e+00,2.4243661069264882e-01,7.7225372754982713e-01,8.4872439670122835e-01,-2.8351469248232535e+00
8.1828591525081778e+06,6.3369486512307326e+01,1.6245908915357061e+00,2.4243661069264896e-01,7.7237261848318128e-01,8.4817150891870141e-01,-2.8093673195816611e+00
8.1843126775534451e+06,6.3354895369625531e+01,1.6244038456600984e+00,2.4243661069264913e-01,7.7250064481631708e-01,8.4757576101402687e-01,-2.7835888428661857e+00
8.1857648714605169e+06,6.3340307586627659e+01,1.6242168213198567e+00,2.4243661069264921e-01,7.7263770265714993e-01,8.4693755231938272e-01,-2.7578108515063269e+00
8.1872157356645484e+06,6.3325723162540086e+01,1.6240298185125011e+00,2.4243661069264935e-01,7.7278368149678456e-01,8.4625730810316668e-01,-2.7320326996321334e+00
8.1886652715966310e+06,6.3311142096589471e+01,1.6238428372355533e+00,2.4243661069264949e-01,7.7293846431479407e-01,8.4553547936552764e-01,-2.7062537385093428e+00
8.1901134806836713e+06,6.3296564388002530e+01,1.6236558774865337e+00,2.4243661069264966e-01,7.7310192768944486e-01,8.4477254262566770e-01,-2.6804733163957959e+00
8.1915603643482300e+06,6.3281990036006270e+01,1.6234689392629646e+00,2.4243661069264985e-01,7.7327394191272991e-01,8.4396899970092265e-01,-2.6546907784218448e+00
8.1930059240084067e+06,6.3267419039827786e+01,1.6232820225623672e+00,2.4243661069264993e-01,7.7345437111008142e-01,8.4312537747752170e-01,-2.6289054664942983e+00
8.1944501610776950e+06,6.3252851398694361e+01,1.6230951273822627e+00,2.4243661069265010e-01,7.7364307336460847e-01,8.4224222767300583e-01,-2.6031167192264282e+00
8.1958930769648496e+06,6.3238287111833529e+01,1.6229082537201749e+00,2.4243661069265021e-01,7.7383990084572452e-01,8.4132012659022781e-01,-2.5773238718944991e+00
8.1973346730737695e+06,6.3223726178472930e+01,1.6227214015736253e+00,2.4243661069265046e-01,7.7404469994200931e-01,8.4035967486283603e-01,-2.5515262564216696e+00
8.1987749508033721e+06,6.3209168597840375e+01,1.6225345709401364e+00,2.4243661069265060e-01,7.7425731139815601e-01,8.3936149719218156e-01,-2.5257232013910342e+00
8.2002139115474578e+06,6.3194614369163936e+01,1.6223477618172326e+00,2.4243661069265079e-01,7.7447757045584142e-01,8.3832624207553552e-01,-2.4999140320885180e+00
8.2016515566946128e+06,6.3180063491671781e+01,1.6221609742024363e+00,2.4243661069265099e-01,7.7470530699837303e-01,8.3725458152548671e-01,-2.4740980705761051e+00
8.2030878876280850e+06,6.3165515964592245e+01,1.6219742080932713e+00,2.4243661069265116e-01,7.7494034569894199e-01,8.3614721078042542e-01,-2.4482746357972496e+00
8.2045229057256626e+06,6.3150971787153956e+01,1.6217874634872620e+00,2.4243661069265132e-01,7.7518250617231965e-01,8.3500484800596575e-01,-2.4224430437150208e+00
8.2059566123595890e+06,6.3136430958585564e+01,1.6216007403819319e+00,2.4243661069265157e-01,7.7543160312984627e-01,8.3382823398712136e-01,-2.3966026074830848e+00
8.2073890088964328e+06,6.3121893478116050e+01,1.6214140387748064e+00,2.4243661069265177e-01,7.7568744653752619e-01,8.3261813181114641e-01,-2.3707526376520640e+00
8.2088200966970092e+06,6.3107359344974455e+01,1.6212273586634098e+00,2.4243661069265196e-01,7.7594984177708148e-01,8.3137532654077173e-01,-2.3448924424099777e+00
8.2102498771162713e+06,6.3092828558390018e+01,1.6210407000452673e+00,2.4243661069265215e-01,7.7621858980978098e-01,8.3010062487772684e-01,-2.3190213278593093e+00
8.2116783515032101e+06,6.3078301117592240e+01,1.6208540629179047e+00,2.4243661069265243e-01,7.7649348734288581e-01,8.2879485481630288e-01,-2.2931385983304047e+00
8.2131055212007836e+06,6.3063777021810665e+01,1.6206674472788465e+00,2.4243661069265257e-01,7.7677432699854143e-01,8.2745886528672186e-01,-2.2672435567315761e+00
8.2145313875458054e+06,6.3049256270275151e+01,1.6204808531256201e+00,2.4243661069265282e-01,7.7706089748493368e-01,8.2609352578814332e-01,-2.2413355049377559e+00
8.2159559518688843e+06,6.3034738862215647e+01,1.6202942804557512e+00,2.4243661069265304e-01,7.7735298376956452e-01,8.2469972601098174e-01,-2.2154137442165025e+00
8.2173792154943375e+06,6.3020224796862259e+01,1.6201077292667656e+00,2.4243661069265329e-01,7.7765036725445236e-01,8.2327837544833593e-01,-2.1894775756931493e+00
8.2188011797401048e+06,6.3005714073445382e+01,1.6199211995561915e+00,2.4243661069265354e-01,7.7795282595310078e-01,8.2183040299625021e-01,-2.1635263008551080e+00
8.2202218459176971e+06,6.2991206691195480e+01,1.6197346913215551e+00,2.4243661069265371e-01,7.7826013466907329e-01,8.2035675654246687e-01,-2.1375592220948265e+00
8.2216412153321160e+06,6.2976702649343210e+01,1.6195482045603835e+00,2.4243661069265404e-01,7.7857206517599176e-01,8.1885840254345021e-01,-2.1115756432929249e+00
8.2230592892817920e+06,6.2962201947119482e+01,1.6193617392702051e+00,2.4243661069265429e-01,7.7888838639880487e-01,8.1733632558932756e-01,-2.0855748704408499e+00
8.2244760690585338e+06,6.2947704583755304e+01,1.6191752954485479e+00,2.4243661069265449e-01,7.7920886459615990e-01,8.1579152795640608e-01,-2.0595562123028879e+00
8.2258915559474658e+06,6.2933210558481846e+01,1.6189888730929392e+00,2.4243661069265471e-01,7.7953326354370789e-01,8.1422502914697881e-01,-2.0335189811182457e+00
8.2273057512269719e+06,6.2918719870530580e+01,1.6188024722009084e+00,2.4243661069265504e-01,7.7986134471818724e-01,8.1263786541606897e-01,-2.0074624933428087e+00
8.2287186561686676e+06,6.2904232519133018e+01,1.6186160927699844e+00,2.4243661069265524e-01,7.8019286748213246e-01,8.1103108928469902e-01,-1.9813860704295152e+00
8.2301302720373422e+06,6.2889748503520877e+01,1.6184297347976953e+00,2.4243661069265557e-01,7.8052758926902810e-01,8.0940576903942496e-01,-1.9552890396484663e+00
8.2315406000909163e+06,6.2875267822926148e+01,1.6182433982815718e+00,2.4243661069265579e-01,7.8086526576878001e-01,8.0776298821770498e-01,-1.9291707349453917e+00
8.2329496415804299e+06,6.2860790476580853e+01,1.6180570832191421e+00,2.4243661069265604e-01,7.8120565111333373e-01,8.0610384507872068e-01,-1.9030304978375385e+00
8.2343573977499818e+06,6.2846316463717322e+01,1.6178707896079376e+00,2.4243661069265626e-01,7.8154849806228943e-01,8.0442945205935856e-01,-1.8768676783477893e+00
8.2357638698367318e+06,6.2831845783567992e+01,1.6176845174454879e+00,2.4243661069265654e-01,7.8189355818837891e-01,8.0274093521487300e-01,-1.8506816359743419e+00
8.2371690590708656e+06,6.2817378435365434e+01,1.6174982667293230e+00,2.4243661069265676e-01,7.8224058206264391e-01,8.0103943364394015e-01,-1.8244717406963851e+00
8.2385729666755693e+06,6.2802914418342532e+01,1.6173120374569745e+00,2.4243661069265707e-01,7.8258931943917531e-01,7.9932609889771888e-01,-1.7982373740144584e+00
8.2399755938670374e+06,6.2788453731732197e+01,1.6171258296259730e+00,2.4243661069265732e-01,7.8293951943929230e-01,7.9760209437248553e-01,-1.7719779300231902e+00
8.2413769418544397e+06,6.2773996374767641e+01,1.6169396432338501e+00,2.4243661069265762e-01,7.8329093073499156e-01,7.9586859468560889e-01,-1.7456928165168693e+00
8.2427770118399356e+06,6.2759542346682174e+01,1.6167534782781374e+00,2.4243661069265784e-01,7.8364330173156771e-01,7.9412678503439538e-01,-1.7193814561244656e+00
8.2441758050186671e+06,6.2745091646709263e+01,1.6165673347563665e+00,2.4243661069265804e-01,7.8399638074924760e-01,7.9237786053755954e-01,-1.6930432874737094e+00
8.2455733225787478e+06,6.2730644274082671e+01,1.6163812126660706e+00,2.4243661069265846e-01,7.8434991620372185e-01,7.9062302555898523e-01,-1.6666777663820609e+00
8.2469695657012938e+06,6.2716200228036215e+01,1.6161951120047815e+00,2.4243661069265871e-01,7.8470365678546061e-01,7.8886349301342773e-01,-1.6402843670716680e+00
8.2483645355604235e+06,6.2701759507803907e+01,1.6160090327700316e+00,2.4243661069265898e-01,7.8505735163766510e-01,7.8710048365397489e-01,-1.6138625834075353e+00
8.2497582333232639e+06,6.2687322112620024e+01,1.6158229749593545e+00,2.4243661069265929e-01,7.8541075053276121e-01,7.8533522534096933e-01,-1.5874119301556411e+00
8.2511506601499906e+06,6.2672888041718927e+01,1.6156369385702838e+00,2.4243661069265948e-01,7.8576360404731727e-01,7.8356895229215429e-01,-1.5609319442581366e+00
8.2525418171938416e+06,6.2658457294335150e+01,1.6154509236003525e+00,2.4243661069265982e-01,7.8611566373526032e-01,7.8180290431392918e-01,-1.5344221861238028e+00
8.2539317056011390e+06,6.2644029869703502e+01,1.6152649300470951e+00,2.4243661069266012e-01,7.8646668229930017e-01,7.8003832601354184e-01,-1.5078822409303760e+00
8.2553203265113402e+06,6.2629605767058834e+01,1.6150789579080449e+00,2.4243661069266040e-01,7.8681641376045153e-01,7.7827646599207467e-01,-1.4813117199349477e+00
8.2567076810570536e+06,6.2615184985636304e+01,1.6148930071807379e+00,2.4243661069266070e-01,7.8716461362554302e-01,7.7651857601828145e-01,-1.4547102617906944e+00
8.2580937703640964e+06,6.2600767524671163e+01,1.6147070778627077e+00,2.4243661069266093e-01,7.8751103905263553e-01,7.7476591018314356e-01,-1.4280775338645617e+00
8.2594785955515383e+06,6.2586353383398816e+01,1.6145211699514894e+00,2.4243661069266118e-01,7.8785544901423676e-01,7.7301972403530628e-01,-1.4014132335537146e+00
8.2608621577317324e+06,6.2571942561054961e+01,1.6143352834446190e+00,2.4243661069266148e-01,7.8819760445822706e-01,7.7128127369747745e-01,-1.3747170895964258e+00
8.2622444580103951e+06,6.2557535056875324e+01,1.6141494183396312e+00,2.4243661069266167e-01,7.8853726846642158e-01,7.6955181496391256e-01,-1.3479888633725217e+00
8.2636254974866351e+06,6.2543130870095958e+01,1.6139635746340633e+00,2.4243661069266204e-01,7.8887420641065509e-01,7.6783260237934647e-01,-1.3212283501909403e+00
8.2650052772530373e+06,6.2528729999952965e+01,1.6137777523254504e+00,2.4243661069266231e-01,7.8920818610634613e-01,7.6612488829956216e-01,-1.2944353805579158e+00
8.2663837983957138e+06,6.2514332445682655e+01,1.6135919514113288e+00,2.4243661069266254e-01,7.8953897796342776e-01,7.6442992193410586e-01,-1.2676098214231331e+00
8.2677610619943645e+06,6.2499938206521591e+01,1.6134061718892361e+00,2.4243661069266281e-01,7.8986635513458825e-01,7.6274894837156837e-01,-1.2407515773981705e+00
8.2691370691223657e+06,6.2485547281706417e+01,1.6132204137567090e+00,2.4243661069266306e-01,7.9019009366075499e-01,7.6108320758797487e-01,-1.2138605919422005e+00
8.2705118208468361e+06,6.2471159670473966e+01,1.6130346770112847e+00,2.4243661069266334e-01,7.9050997261373546e-01,7.5943393343900134e-01,-1.1869368485109966e+00
8.2718853182287058e+06,6.2456775372061323e+01,1.6128489616505008e+00,2.4243661069266362e-01,7.9082577423596168e-01,7.5780235263671247e-01,-1.1599803716635704e+00
8.2732575623228140e+06,6.2442394385705661e+01,1.6126632676718955e+00,2.4243661069266392e-01,7.9113728407727912e-01,7.5618968371164152e-01,-1.1329912281210484e+00
8.2746285541779855e+06,6.2428016710644343e+01,1.6124775950730066e+00,2.4243661069266415e-01,7.9144429112870829e-01,7.5459713596120315e-01,-1.1059695277734836e+00
8.2759982948371116e+06,6.2413642346114983e+01,1.6122919438513730e+00,2.4243661069266437e-01,7.9174658795312880e-01,7.5302590838543360e-01,-1.0789154246288899e+00
8.2773667853372609e+06,6.2399271291355248e+01,1.6121063140045326e+00,2.4243661069266464e-01,7.9204397081284084e-01,7.5147718861117108e-01,-1.0518291176987908e+00
8.2787340267097512e+06,6.2384903545603116e+01,1.6119207055300255e+00,2.4243661069266484e-01,7.9233623979393164e-01,7.4995215180599606e-01,-1.0247108518165031e+00
8.2801000199802686e+06,6.2370539108096629e+01,1.6117351184253907e+00,2.4243661069266514e-01,7.9262319892742505e-01,7.4845195958315636e-01,-9.9756091838103711e-01
8.2814647661689548e+06,6.2356177978074030e+01,1.6115495526881671e+00,2.4243661069266534e-01,7.9290465630714724e-01,7.4697775889902784e-01,-9.7037965602330389e-01
8.2828282662905091e+06,6.2341820154773814e+01,1.6113640083158958e+00,2.4243661069266559e-01,7.9318042420427193e-01,7.4553068094460695e-01,-9.4316745118864043e-01
8.2841905213543111e+06,6.2327465637434521e+01,1.6111784853061155e+00,2.4243661069266575e-01,7.9345031917851849e-01,7.4411184003265474e-01,-9.1592473863041879e-01
8.2855515323645100e+06,6.2313114425294998e+01,1.6109929836563679e+00,2.4243661069266603e-01,7.9371416218593849e-01,7.4272233248233444e-01,-8.8865200181140958e-01
8.2869113003201503e+06,6.2298766517594188e+01,1.6108075033641935e+00,2.4243661069266625e-01,7.9397177868328317e-01,7.4136323550307859e-01,-8.6134977320653761e-01
8.2882698262152858e+06,6.2284421913571187e+01,1.6106220444271324e+00,2.4243661069266648e-01,7.9422299872889979e-01,7.4003560607971186e-01,-8.3401863450408065e-01
8.2896271110390825e+06,6.2270080612465371e+01,1.6104366068427272e+00,2.4243661069266664e-01,7.9446765708013223e-01,7.3874047986083269e-01,-8.0665921670089880e-01
8.2909831557759559e+06,6.2255742613516198e+01,1.6102511906085186e+00,2.4243661069266692e-01,7.9470559328720336e-01,7.3747887005254054e-01,-7.7927220008710474e-01
8.2923379614056833e+06,6.2241407915963293e+01,1.6100657957220488e+00,2.4243661069266703e-01,7.9493665178354656e-01,7.3625176631976053e-01,-7.5185831411791526e-01
