# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2374200020675370e+06,1.0423606739764017e+01,7.8200441730961490e-01,3.5453591510719051e-01,6.1544716468340077e-01,1.0244730565896740e+00,-2.2682258084679745e+00
8.2374276496316949e+06,1.0399609139541203e+01,7.8110371933768497e-01,3.5476478638060616e-01,6.1698717952443394e-01,1.0226863452540695e+00,-2.2643046080377389e+00
8.2374352205449855e+06,1.0375666787451859e+01,7.8020405877272925e-01,3.5499395358314412e-01,6.1852584305341252e-01,1.0208953688422300e+00,-2.2604130732224936e+00
8.2374427155476985e+06,1.0351779556301762e+01,7.7930543441988243e-01,3.5522340113211359e-01,6.2006306336555594e-01,1.0191002295404781e+00,-2.2565509080673731e+00
8.2374501353731342e+06,1.0327947319189514e+01,7.7840784508565453e-01,3.5545311359453674e-01,6.2159875032554690e-01,1.0173010287060553e+00,-2.2527178194949364e+00
8.2374574807476643e+06,1.0304169949505880e+01,7.7751128957793103e-01,3.5568307568668389e-01,6.2313281554146194e-01,1.0154978668717232e+00,-2.2489135173068977e+00
8.2374647523908010e+06,1.0280447320933098e+01,7.7661576670596977e-01,3.5591327227360259e-01,6.2466517233898200e-01,1.0136908437503558e+00,-2.2451377141843381e+00
8.2374719510152554e+06,1.0256779307444218e+01,7.7572127528040002e-01,3.5614368836864396e-01,6.2619573573590337e-01,1.0118800582395102e+00,-2.2413901256864444e+00
8.2374790773270084e+06,1.0233165783302448e+01,7.7482781411322155e-01,3.5637430913297957e-01,6.2772442241697735e-01,1.0100656084259765e+00,-2.2376704702477825e+00
8.2374861320253676e+06,1.0209606623060465e+01,7.7393538201780221e-01,3.5660511987511179e-01,6.2925115070903359e-01,1.0082475915903313e+00,-2.2339784691742857e+00
8.2374931158030331e+06,1.0186101701559757e+01,7.7304397780887635e-01,3.5683610605038163e-01,6.3077584055642277e-01,1.0064261042114506e+00,-2.2303138466379253e+00
8.2375000293461615e+06,1.0162650893929946e+01,7.7215360030254365e-01,3.5706725326046901e-01,6.3229841349676907e-01,1.0046012419710129e+00,-2.2266763296701662e+00
8.2375068733344181e+06,1.0139254075588152e+01,7.7126424831626761e-01,3.5729854725288313e-01,6.3381879263702390e-01,1.0027730997580071e+00,-2.2230656481542992e+00
8.2375136484410502e+06,1.0115911122238296e+01,7.7037592066887317e-01,3.5752997392045477e-01,6.3533690262983378e-01,1.0009417716731870e+00,-2.2194815348166399e+00
8.2375203553329390e+06,1.0092621909870473e+01,7.6948861618054643e-01,3.5776151930081757e-01,6.3685266965020826e-01,9.9910735103353621e-01,-2.2159237252167183e+00
8.2375269946706602e+06,1.0069386314760276e+01,7.6860233367283182e-01,3.5799316957588290e-01,6.3836602137250398e-01,9.9726993037671330e-01,-2.2123919577364788e+00
8.2375335671085455e+06,1.0046204213468126e+01,7.6771707196863115e-01,3.5822491107131377e-01,6.3987688694770994e-01,9.9542960146546200e-01,-2.2088859735685409e+00
8.2375400732947411e+06,1.0023075482838653e+01,7.6683282989220247e-01,3.5845673025598868e-01,6.4138519698102936e-01,9.9358645529203138e-01,-2.2054055167036082e+00
8.2375465138712637e+06,1.0000000000000000e+01,7.6594960626915765e-01,3.5868861374146260e-01,6.4289088350977885e-01,9.9174058208255589e-01,-2.2019503339170230e+00
