# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.7446245068178596e+06,4.6899381645862732e+01,1.6771377112635595e+00,1.4142135623754182e-01,8.1629124265887054e-01,7.4265120904774506e-01,1.0565109178511956e+00
7.7449894149771072e+06,4.6888582827583690e+01,1.6769446154550376e+00,1.4142135623754176e-01,8.1601739155994568e-01,7.4304448444286952e-01,1.0616100612414812e+00
7.7453539875290217e+06,4.6877786495786815e+01,1.6767515418784358e+00,1.4142135623754176e-01,8.1574270461536946e-01,7.4343868945221336e-01,1.0667059292993888e+00
7.7457182247803798e+06,4.6866992649899558e+01,1.6765584905311937e+00,1.4142135623754171e-01,8.1546718895064707e-01,7.4383381176714192e-01,1.0717985270195862e+00
7.7460821270376854e+06,4.6856201289349585e+01,1.6763654614107528e+00,1.4142135623754165e-01,8.1519085170399297e-01,7.4422983908733331e-01,1.0768878594860583e+00
7.7464456946071805e+06,4.6845412413564596e+01,1.6761724545145540e+00,1.4142135623754165e-01,8.1491370002615815e-01,7.4462675912122289e-01,1.0819739318712687e+00
7.7468089277948374e+06,4.6834626021972447e+01,1.6759794698400377e+00,1.4142135623754165e-01,8.1463574108026937e-01,7.4502455958643010e-01,1.0870567494351682e+00
7.7471718269063588e+06,4.6823842114001181e+01,1.6757865073846463e+00,1.4142135623754160e-01,8.1435698204166074e-01,7.4542322821018558e-01,1.0921363175242500e+00
7.7475343922471851e+06,4.6813060689078910e+01,1.6755935671458215e+00,1.4142135623754160e-01,8.1407743009770417e-01,7.4582275272975918e-01,1.0972126415706676e+00
7.7478966241224864e+06,4.6802281746633881e+01,1.6754006491210047e+00,1.4142135623754154e-01,8.1379709244764620e-01,7.4622312089287979e-01,1.1022857270912658e+00
7.7482585228371676e+06,4.6791505286094534e+01,1.6752077533076395e+00,1.4142135623754148e-01,8.1351597630244032e-01,7.4662432045814775e-01,1.1073555796866164e+00
7.7486200886958679e+06,4.6780731306889344e+01,1.6750148797031672e+00,1.4142135623754148e-01,8.1323408888457938e-01,7.4702633919545358e-01,1.1124222050401444e+00
7.7489813220029585e+06,4.6769959808447034e+01,1.6748220283050321e+00,1.4142135623754143e-01,8.1295143742793252e-01,7.4742916488638056e-01,1.1174856089170895e+00
7.7493422230625479e+06,4.6759190790196335e+01,1.6746291991106763e+00,1.4142135623754143e-01,8.1266802917757253e-01,7.4783278532461606e-01,1.1225457971636694e+00
7.7497027921784762e+06,4.6748424251566227e+01,1.6744363921175447e+00,1.4142135623754137e-01,8.1238387138961743e-01,7.4823718831634523e-01,1.1276027757060190e+00
7.7500630296543194e+06,4.6737660191985739e+01,1.6742436073230804e+00,1.4142135623754135e-01,8.1209897133105802e-01,7.4864236168065290e-01,1.1326565505493373e+00
7.7504229357933914e+06,4.6726898610884028e+01,1.6740508447247271e+00,1.4142135623754129e-01,8.1181333627959384e-01,7.4904829324991784e-01,1.1377071277768960e+00
7.7507825108987344e+06,4.6716139507690464e+01,1.6738581043199305e+00,1.4142135623754126e-01,8.1152697352346803e-01,7.4945497087019497e-01,1.1427545135490504e+00
7.7511417552731326e+06,4.6705382881834467e+01,1.6736653861061346e+00,1.4142135623754123e-01,8.1123989036130006e-01,7.4986238240160874e-01,1.1477987141023618e+00
7.7515006692191027e+06,4.6694628732745606e+01,1.6734726900807841e+00,1.4142135623754121e-01,8.1095209410191960e-01,7.5027051571873027e-01,1.1528397357485962e+00
7.7518592530388972e+06,4.6683877059853629e+01,1.6732800162413253e+00,1.4142135623754115e-01,8.1066359206420313e-01,7.5067935871095481e-01,1.1578775848737553e+00
7.7522175070345066e+06,4.6673127862588359e+01,1.6730873645852034e+00,1.4142135623754110e-01,8.1037439157690316e-01,7.5108889928287770e-01,1.1629122679371693e+00
7.7525754315076573e+06,4.6662381140379743e+01,1.6728947351098638e+00,1.4142135623754110e-01,8.1008449997848642e-01,7.5149912535466412e-01,1.1679437914705169e+00
7.7529330267598089e+06,4.6651636892657947e+01,1.6727021278127538e+00,1.4142135623754104e-01,8.0979392461696964e-01,7.5191002486241154e-01,1.1729721620768236e+00
7.7532902930921614e+06,4.6640895118853173e+01,1.6725095426913190e+00,1.4142135623754104e-01,8.0950267284974753e-01,7.5232158575851715e-01,1.1779973864295898e+00
7.7536472308056531e+06,4.6630155818395764e+01,1.6723169797430066e+00,1.4142135623754098e-01,8.0921075204343274e-01,7.5273379601203549e-01,1.1830194712717821e+00
7.7540038402009550e+06,4.6619418990716269e+01,1.6721244389652639e+00,1.4142135623754093e-01,8.0891816957368989e-01,7.5314664360902772e-01,1.1880384234148462e+00
7.7543601215784792e+06,4.6608684635245282e+01,1.6719319203555378e+00,1.4142135623754090e-01,8.0862493282506687e-01,7.5356011655292077e-01,1.1930542497378238e+00
7.7547160752383722e+06,4.6597952751413594e+01,1.6717394239112766e+00,1.4142135623754087e-01,8.0833104919083265e-01,7.5397420286484806e-01,1.1980669571863207e+00
7.7550717014805237e+06,4.6587223338652066e+01,1.6715469496299278e+00,1.4142135623754085e-01,8.0803652607281040e-01,7.5438889058399683e-01,1.2030765527716083e+00
7.7554270006045559e+06,4.6576496396391754e+01,1.6713544975089401e+00,1.4142135623754082e-01,8.0774137088121367e-01,7.5480416776794557e-01,1.2080830435696102e+00
7.7557819729098324e+06,4.6565771924063803e+01,1.6711620675457621e+00,1.4142135623754079e-01,8.0744559103447944e-01,7.5522002249300080e-01,1.2130864367199883e+00
7.7561366186954547e+06,4.6555049921099467e+01,1.6709696597378418e+00,1.4142135623754071e-01,8.0714919395910267e-01,7.5563644285453246e-01,1.2180867394251798e+00
7.7564909382602638e+06,4.6544330386930213e+01,1.6707772740826297e+00,1.4142135623754065e-01,8.0685218708947537e-01,7.5605341696729367e-01,1.2230839589493914e+00
7.7568449319028389e+06,4.6533613320987563e+01,1.6705849105775743e+00,1.4142135623754065e-01,8.0655457786771545e-01,7.5647093296575607e-01,1.2280781026177130e+00
7.7571985999214994e+06,4.6522898722703175e+01,1.6703925692201258e+00,1.4142135623754062e-01,8.0625637374350700e-01,7.5688897900442564e-01,1.2330691778151286e+00
7.7575519426143020e+06,4.6512186591508900e+01,1.6702002500077340e+00,1.4142135623754060e-01,8.0595758217393432e-01,7.5730754325815886e-01,1.2380571919855323e+00
7.7579049602790466e+06,4.6501476926836659e+01,1.6700079529378495e+00,1.4142135623754051e-01,8.0565821062331422e-01,7.5772661392248131e-01,1.2430421526308328e+00
7.7582576532132700e+06,4.6490769728118501e+01,1.6698156780079227e+00,1.4142135623754049e-01,8.0535826656303444e-01,7.5814617921389360e-01,1.2480240673099712e+00
7.7586100217142496e+06,4.6480064994786666e+01,1.6696234252154050e+00,1.4142135623754046e-01,8.0505775747138852e-01,7.5856622737017998e-01,1.2530029436379411e+00
7.7589620660790047e+06,4.6469362726273474e+01,1.6694311945577471e+00,1.4142135623754043e-01,8.0475669083341073e-01,7.5898674665071131e-01,1.2579787892848915e+00
7.7593137866042946e+06,4.6458662922011356e+01,1.6692389860324004e+00,1.4142135623754035e-01,8.0445507414071038e-01,7.5940772533674727e-01,1.2629516119751580e+00
7.7596651835866179e+06,4.6447965581432953e+01,1.6690467996368172e+00,1.4142135623754032e-01,8.0415291489131069e-01,7.5982915173172250e-01,1.2679214194862753e+00
7.7600162573222164e+06,4.6437270703970952e+01,1.6688546353684495e+00,1.4142135623754026e-01,8.0385022058948097e-01,7.6025101416155327e-01,1.2728882196480991e+00
7.7603670081070717e+06,4.6426578289058249e+01,1.6686624932247498e+00,1.4142135623754024e-01,8.0354699874557500e-01,7.6067330097491381e-01,1.2778520203417929e+00
7.7607174362369077e+06,4.6415888336127779e+01,1.6684703732031700e+00,1.4142135623754024e-01,8.0324325687586284e-01,7.6109600054353055e-01,1.2828128294989569e+00
7.7610675420071892e+06,4.6405200844612708e+01,1.6682782753011645e+00,1.4142135623754018e-01,8.0293900250237427e-01,7.6151910126245670e-01,1.2877706551006018e+00
7.7614173257131223e+06,4.6394515813946256e+01,1.6680861995161853e+00,1.4142135623754015e-01,8.0263424315272536e-01,7.6194259155035626e-01,1.2927255051762889e+00
7.7617667876496576e+06,4.6383833243561789e+01,1.6678941458456866e+00,1.4142135623754007e-01,8.0232898635996064e-01,7.6236645984977724e-01,1.2976773878031505e+00
7.7621159281114861e+06,4.6373153132892845e+01,1.6677021142871220e+00,1.4142135623754001e-01,8.0202323966238909e-01,7.6279069462741833e-01,1.3026263111049392e+00
7.7624647473930409e+06,4.6362475481373053e+01,1.6675101048379464e+00,1.4142135623754001e-01,8.0171701060341583e-01,7.6321528437440578e-01,1.3075722832511358e+00
7.7628132457885006e+06,4.6351800288436152e+01,1.6673181174956131e+00,1.4142135623753999e-01,8.0141030673138258e-01,7.6364021760655187e-01,1.3125153124560041e+00
7.7631614235917842e+06,4.6341127553516081e+01,1.6671261522575773e+00,1.4142135623753990e-01,8.0110313559940316e-01,7.6406548286461584e-01,1.3174554069776219e+00
7.7635092810965534e+06,4.6330457276046857e+01,1.6669342091212946e+00,1.4142135623753987e-01,8.0079550476519801e-01,7.6449106871456474e-01,1.3223925751170096e+00
7.7638568185962159e+06,4.6319789455462619e+01,1.6667422880842198e+00,1.4142135623753982e-01,8.0048742179093235e-01,7.6491696374782703e-01,1.3273268252171850e+00
7.7642040363839213e+06,4.6309124091197688e+01,1.6665503891438085e+00,1.4142135623753976e-01,8.0017889424305177e-01,7.6534315658154140e-01,1.3322581656622103e+00
7.7645509347525630e+06,4.6298461182686466e+01,1.6663585122975166e+00,1.4142135623753974e-01,7.9986992969211879e-01,7.6576963585880775e-01,1.3371866048763230e+00
7.7648975139947813e+06,4.6287800729363489e+01,1.6661666575428005e+00,1.4142135623753968e-01,7.9956053571264962e-01,7.6619639024893094e-01,1.3421121513229894e+00
7.7652437744029546e+06,4.6277142730663478e+01,1.6659748248771167e+00,1.4142135623753968e-01,7.9925071988295204e-01,7.6662340844765819e-01,1.3470348135039691e+00
7.7655897162692109e+06,4.6266487186021223e+01,1.6657830142979220e+00,1.4142135623753960e-01,7.9894048978496024e-01,7.6705067917742364e-01,1.3519545999584519e+00
7.7659353398854230e+06,4.6255834094871638e+01,1.6655912258026733e+00,1.4142135623753960e-01,7.9862985300407030e-01,7.6747819118757932e-01,1.3568715192621290e+00
7.7662806455432056e+06,4.6245183456649841e+01,1.6653994593888282e+00,1.4142135623753954e-01,7.9831881712898323e-01,7.6790593325462431e-01,1.3617855800262426e+00
7.7666256335339192e+06,4.6234535270790985e+01,1.6652077150538438e+00,1.4142135623753949e-01,7.9800738975153396e-01,7.6833389418243980e-01,1.3666967908967622e+00
7.7669703041486721e+06,4.6223889536730454e+01,1.6650159927951793e+00,1.4142135623753943e-01,7.9769557846653494e-01,7.6876206280250525e-01,1.3716051605533972e+00
7.7673146576783163e+06,4.6213246253903655e+01,1.6648242926102916e+00,1.4142135623753938e-01,7.9738339087160781e-01,7.6919042797413018e-01,1.3765106977087866e+00
7.7676586944134478e+06,4.6202605421746227e+01,1.6646326144966404e+00,1.4142135623753938e-01,7.9707083456702565e-01,7.6961897858466355e-01,1.3814134111075151e+00
7.7680024146444118e+06,4.6191967039693878e+01,1.6644409584516842e+00,1.4142135623753932e-01,7.9675791715554667e-01,7.7004770354971797e-01,1.3863133095252906e+00
7.7683458186612977e+06,4.6181331107182423e+01,1.6642493244728811e+00,1.4142135623753926e-01,7.9644464624225075e-01,7.7047659181337702e-01,1.3912104017680422e+00
7.7686889067539414e+06,4.6170697623647897e+01,1.6640577125576921e+00,1.4142135623753926e-01,7.9613102943438196e-01,7.7090563234840292e-01,1.3961046966709796e+00
7.7690316792119257e+06,4.6160066588526384e+01,1.6638661227035760e+00,1.4142135623753915e-01,7.9581707434118054e-01,7.7133481415645178e-01,1.4009962030977885e+00
7.7693741363245798e+06,4.6149438001254104e+01,1.6636745549079930e+00,1.4142135623753915e-01,7.9550278857372037e-01,7.7176412626826718e-01,1.4058849299397176e+00
7.7697162783809807e+06,4.6138811861267470e+01,1.6634830091684036e+00,1.4142135623753910e-01,7.9518817974475298e-01,7.7219355774388621e-01,1.4107708861146693e+00
7.7700581056699501e+06,4.6128188168002957e+01,1.6632914854822685e+00,1.4142135623753901e-01,7.9487325546853715e-01,7.7262309767283532e-01,1.4156540805663935e+00
7.7703996184800602e+06,4.6117566920897183e+01,1.6630999838470477e+00,1.4142135623753896e-01,7.9455802336068038e-01,7.7305273517432560e-01,1.4205345222635772e+00
7.7707408170996290e+06,4.6106948119386942e+01,1.6629085042602034e+00,1.4142135623753896e-01,7.9424249103797828e-01,7.7348245939744142e-01,1.4254122201989674e+00
7.7710817018167218e+06,4.6096331762909109e+01,1.6627170467191967e+00,1.4142135623753893e-01,7.9392666611824869e-01,7.7391225952133358e-01,1.4302871833885531e+00
7.7714222729191538e+06,4.6085717850900672e+01,1.6625256112214892e+00,1.4142135623753885e-01,7.9361055622017096e-01,7.7434212475540298e-01,1.4351594208706890e+00
7.7717625306944866e+06,4.6075106382798829e+01,1.6623341977645436e+00,1.4142135623753879e-01,7.9329416896312654e-01,7.7477204433947877e-01,1.4400289417052023e+00
7.7721024754300294e+06,4.6064497358040818e+01,1.6621428063458210e+00,1.4142135623753876e-01,7.9297751196703092e-01,7.7520200754400759e-01,1.4448957549726156e+00
7.7724421074128430e+06,4.6053890776064087e+01,1.6619514369627857e+00,1.4142135623753874e-01,7.9266059285217905e-01,7.7563200367022045e-01,1.4497598697732241e+00
7.7727814269297346e+06,4.6043286636306121e+01,1.6617600896128992e+00,1.4142135623753868e-01,7.9234341923907725e-01,7.7606202205031638e-01,1.4546212952263324e+00
7.7731204342672592e+06,4.6032684938204646e+01,1.6615687642936257e+00,1.4142135623753863e-01,7.9202599874828528e-01,7.7649205204762550e-01,1.4594800404693204e+00
7.7734591297117248e+06,4.6022085681197424e+01,1.6613774610024283e+00,1.4142135623753860e-01,7.9170833900025239e-01,7.7692208305678367e-01,1.4643361146569034e+00
7.7737975135491863e+06,4.6011488864722367e+01,1.6611861797367704e+00,1.4142135623753854e-01,7.9139044761515720e-01,7.7735210450389691e-01,1.4691895269602488e+00
7.7741355860654470e+06,4.6000894488217575e+01,1.6609949204941172e+00,1.4142135623753851e-01,7.9107233221274531e-01,7.7778210584669905e-01,1.4740402865661282e+00
7.7744733475460615e+06,4.5990302551121204e+01,1.6608036832719324e+00,1.4142135623753843e-01,7.9075400041216792e-01,7.7821207657472280e-01,1.4788884026761600e+00
7.7748107982763359e+06,4.5979713052871546e+01,1.6606124680676804e+00,1.4142135623753838e-01,7.9043545983181862e-01,7.7864200620944757e-01,1.4837338845059487e+00
7.7751479385413220e+06,4.5969125992907095e+01,1.6604212748788270e+00,1.4142135623753835e-01,7.9011671808917705e-01,7.7907188430445773e-01,1.4885767412842408e+00
7.7754847686258266e+06,4.5958541370666396e+01,1.6602301037028369e+00,1.4142135623753832e-01,7.8979778280064161e-01,7.7950170044559819e-01,1.4934169822521859e+00
7.7758212888144050e+06,4.5947959185588125e+01,1.6600389545371752e+00,1.4142135623753826e-01,7.8947866158137081e-01,7.7993144425112071e-01,1.4982546166624879e+00
7.7761574993913621e+06,4.5937379437111169e+01,1.6598478273793091e+00,1.4142135623753821e-01,7.8915936204512416e-01,7.8036110537182879e-01,1.5030896537785716e+00
7.7764934006407550e+06,4.5926802124674460e+01,1.6596567222267040e+00,1.4142135623753818e-01,7.8883989180409686e-01,7.8079067349122766e-01,1.5079221028738534e+00
7.7768289928463930e+06,4.5916227247717060e+01,1.6594656390768256e+00,1.4142135623753813e-01,7.8852025846875995e-01,7.8122013832566517e-01,1.5127519732309131e+00
7.7771642762918342e+06,4.5905654805678246e+01,1.6592745779271423e+00,1.4142135623753810e-01,7.8820046964770418e-01,7.8164948962446423e-01,1.5175792741406664e+00
7.7774992512603914e+06,4.5895084797997306e+01,1.6590835387751195e+00,1.4142135623753802e-01,7.8788053294747062e-01,7.8207871717007105e-01,1.5224040149016655e+00
7.7778339180351254e+06,4.5884517224113765e+01,1.6588925216182255e+00,1.4142135623753799e-01,7.8756045597239710e-01,7.8250781077817788e-01,1.5272262048192227e+00
7.7781682768988507e+06,4.5873952083467195e+01,1.6587015264539273e+00,1.4142135623753793e-01,7.8724024632445255e-01,7.8293676029786430e-01,1.5320458532047130e+00
7.7785023281341344e+06,4.5863389375497363e+01,1.6585105532796938e+00,1.4142135623753788e-01,7.8691991160308083e-01,7.8336555561171994e-01,1.5368629693747400e+00
7.7788360720232949e+06,4.5852829099644111e+01,1.6583196020929922e+00,1.4142135623753785e-01,7.8659945940503473e-01,7.8379418663597566e-01,1.5416775626504184e+00
7.7791695088484045e+06,4.5842271255347420e+01,1.6581286728912912e+00,1.4142135623753779e-01,7.8627889732421941e-01,7.8422264332062730e-01,1.5464896423565837e+00
7.7795026388912853e+06,4.5831715842047451e+01,1.6579377656720600e+00,1.4142135623753777e-01,7.8595823295153200e-01,7.8465091564955292e-01,1.5512992178210121e+00
7.7798354624335160e+06,4.5821162859184433e+01,1.6577468804327673e+00,1.4142135623753768e-01,7.8563747387469818e-01,7.8507899364064115e-01,1.5561062983737182e+00
7.7801679797564261e+06,4.5810612306198720e+01,1.6575560171708821e+00,1.4142135623753768e-01,7.8531662767811261e-01,7.8550686734590180e-01,1.5609108933461799e+00
7.7805001911410978e+06,4.5800064182530868e+01,1.6573651758838748e+00,1.4142135623753757e-01,7.8499570194268320e-01,7.8593452685158238e-01,1.5657130120705554e+00
7.7808320968683679e+06,4.5789518487621493e+01,1.6571743565692154e+00,1.4142135623753752e-01,7.8467470424566332e-01,7.8636196227828170e-01,1.5705126638790075e+00
7.7811636972188279e+06,4.5778975220911335e+01,1.6569835592243731e+00,1.4142135623753752e-01,7.8435364216049597e-01,7.8678916378106090e-01,1.5753098581029388e+00
7.7814949924728181e+06,4.5768434381841338e+01,1.6567927838468193e+00,1.4142135623753746e-01,7.8403252325665729e-01,7.8721612154954890e-01,1.5801046040722229e+00
7.7818259829104403e+06,4.5757895969852498e+01,1.6566020304340248e+00,1.4142135623753743e-01,7.8371135509948764e-01,7.8764282580805145e-01,1.5848969111145472e+00
7.7821566688115466e+06,4.5747359984385952e+01,1.6564112989834601e+00,1.4142135623753738e-01,7.8339014525003858e-01,7.8806926681565259e-01,1.5896867885546484e+00
7.7824870504557397e+06,4.5736826424883020e+01,1.6562205894925970e+00,1.4142135623753732e-01,7.8306890126491213e-01,7.8849543486631568e-01,1.5944742457135763e+00
7.7828171281223847e+06,4.5726295290785075e+01,1.6560299019589073e+00,1.4142135623753727e-01,7.8274763069609754e-01,7.8892132028898454e-01,1.5992592919080402e+00
7.7831469020905942e+06,4.5715766581533686e+01,1.6558392363798629e+00,1.4142135623753721e-01,7.8242634109081588e-01,7.8934691344767904e-01,1.6040419364496350e+00
7.7834763726392407e+06,4.5705240296570487e+01,1.6556485927529359e+00,1.4142135623753718e-01,7.8210503999135750e-01,7.8977220474159060e-01,1.6088221886441962e+00
7.7838055400469489e+06,4.5694716435337313e+01,1.6554579710755990e+00,1.4142135623753713e-01,7.8178373493492437e-01,7.9019718460517352e-01,1.6136000577910417e+00
7.7841344045920996e+06,4.5684194997276073e+01,1.6552673713453254e+00,1.4142135623753704e-01,7.8146243345346877e-01,7.9062184350823794e-01,1.6183755531823321e+00
