# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.7382611784228198e+06,4.7213631573946621e+01,1.6827471721121017e+00,2.2223355980192072e-01,8.0776990770646684e-01,7.2309750342766288e-01,-1.3193315430154551e+00
7.7386363488165848e+06,4.7202760398042628e+01,1.6825534304631276e+00,2.2223355980192105e-01,8.0807291360748201e-01,7.2221438487418166e-01,-1.3145835940753852e+00
7.7390111756217377e+06,4.7191891725281508e+01,1.6823597111204318e+00,2.2223355980192133e-01,8.0837517266638292e-01,7.2133230495207401e-01,-1.3098327197913049e+00
7.7393856591514749e+06,4.7181025555086883e+01,1.6821660140814454e+00,2.2223355980192161e-01,8.0867667902939244e-01,7.2045128518898527e-01,-1.3050789007466319e+00
7.7397597997186817e+06,4.7170161886882568e+01,1.6819723393436017e+00,2.2223355980192186e-01,8.0897742687033314e-01,7.1957134713387172e-01,-1.3003221176515527e+00
7.7401335976359425e+06,4.7159300720092439e+01,1.6817786869043323e+00,2.2223355980192216e-01,8.0927741039067380e-01,7.1869251235659914e-01,-1.2955623513454593e+00
7.7405070532155344e+06,4.7148442054140517e+01,1.6815850567610695e+00,2.2223355980192250e-01,8.0957662381957152e-01,7.1781480244755524e-01,-1.2907995827994798e+00
7.7408801667694272e+06,4.7137585888451014e+01,1.6813914489112474e+00,2.2223355980192275e-01,8.0987506141391274e-01,7.1693823901725540e-01,-1.2860337931190169e+00
7.7412529386092909e+06,4.7126732222448190e+01,1.6811978633522979e+00,2.2223355980192305e-01,8.1017271745835584e-01,7.1606284369591700e-01,-1.2812649635462230e+00
7.7416253690464869e+06,4.7115881055556521e+01,1.6810043000816561e+00,2.2223355980192330e-01,8.1046958626537013e-01,7.1518863813306122e-01,-1.2764930754626085e+00
7.7419974583920762e+06,4.7105032387200524e+01,1.6808107590967545e+00,2.2223355980192352e-01,8.1076566217527846e-01,7.1431564399707281e-01,-1.2717181103915420e+00
7.7423692069568103e+06,4.7094186216804957e+01,1.6806172403950281e+00,2.2223355980192383e-01,8.1106093955629210e-01,7.1344388297478611e-01,-1.2669400500009023e+00
7.7427406150511457e+06,4.7083342543794622e+01,1.6804237439739111e+00,2.2223355980192416e-01,8.1135541280455392e-01,7.1257337677103105e-01,-1.2621588761055922e+00
7.7431116829852322e+06,4.7072501367594462e+01,1.6802302698308380e+00,2.2223355980192439e-01,8.1164907634417471e-01,7.1170414710819330e-01,-1.2573745706701827e+00
7.7434824110689145e+06,4.7061662687629614e+01,1.6800368179632441e+00,2.2223355980192472e-01,8.1194192462726644e-01,7.1083621572576616e-01,-1.2525871158115574e+00
7.7438527996117398e+06,4.7050826503325290e+01,1.6798433883685648e+00,2.2223355980192494e-01,8.1223395213398397e-01,7.0996960437987910e-01,-1.2477964938015011e+00
7.7442228489229530e+06,4.7039992814106832e+01,1.6796499810442354e+00,2.2223355980192527e-01,8.1252515337255737e-01,7.0910433484283097e-01,-1.2430026870693647e+00
7.7445925593114961e+06,4.7029161619399773e+01,1.6794565959876921e+00,2.2223355980192555e-01,8.1281552287932723e-01,7.0824042890261951e-01,-1.2382056782047646e+00
7.7449619310860103e+06,4.7018332918629717e+01,1.6792632331963711e+00,2.2223355980192583e-01,8.1310505521877963e-01,7.0737790836244485e-01,-1.2334054499601981e+00
7.7453309645548398e+06,4.7007506711222398e+01,1.6790698926677083e+00,2.2223355980192611e-01,8.1339374498358008e-01,7.0651679504022247e-01,-1.2286019852537682e+00
7.7456996600260250e+06,4.6996682996603759e+01,1.6788765743991418e+00,2.2223355980192638e-01,8.1368158679460301e-01,7.0565711076808424e-01,-1.2237952671719194e+00
7.7460680178073077e+06,4.6985861774199805e+01,1.6786832783881078e+00,2.2223355980192666e-01,8.1396857530096778e-01,7.0479887739186142e-01,-1.2189852789720876e+00
7.7464360382061349e+06,4.6975043043436649e+01,1.6784900046320435e+00,2.2223355980192697e-01,8.1425470518007015e-01,7.0394211677056651e-01,-1.2141720040854616e+00
7.7468037215296477e+06,4.6964226803740637e+01,1.6782967531283872e+00,2.2223355980192716e-01,8.1453997113760801e-01,7.0308685077587796e-01,-1.2093554261197665e+00
7.7471710680846944e+06,4.6953413054538146e+01,1.6781035238745765e+00,2.2223355980192744e-01,8.1482436790761592e-01,7.0223310129159044e-01,-1.2045355288619475e+00
7.7475380781778237e+06,4.6942601795255761e+01,1.6779103168680498e+00,2.2223355980192777e-01,8.1510789025249375e-01,7.0138089021308181e-01,-1.1997122962810027e+00
7.7479047521152860e+06,4.6931793025320125e+01,1.6777171321062456e+00,2.2223355980192799e-01,8.1539053296303565e-01,7.0053023944675474e-01,-1.1948857125307077e+00
7.7482710902030338e+06,4.6920986744158107e+01,1.6775239695866033e+00,2.2223355980192830e-01,8.1567229085845383e-01,6.9968117090948179e-01,-1.1900557619524754e+00
7.7486370927467244e+06,4.6910182951196624e+01,1.6773308293065614e+00,2.2223355980192849e-01,8.1595315878641261e-01,6.9883370652803078e-01,-1.1852224290780864e+00
7.7490027600517198e+06,4.6899381645862732e+01,1.6771377112635595e+00,2.2223355980192891e-01,8.1623313162305000e-01,6.9798786823848413e-01,-1.1803856986325418e+00
7.7493680924230814e+06,4.6888582827583690e+01,1.6769446154550376e+00,2.2223355980192910e-01,8.1651220427300553e-01,6.9714367798566645e-01,-1.1755455555369188e+00
7.7497330901655797e+06,4.6877786495786815e+01,1.6767515418784358e+00,2.2223355980192944e-01,8.1679037166944501e-01,6.9630115772252887e-01,-1.1707019849111453e+00
7.7500977535836874e+06,4.6866992649899558e+01,1.6765584905311937e+00,2.2223355980192971e-01,8.1706762877408701e-01,6.9546032940955560e-01,-1.1658549720768749e+00
7.7504620829815799e+06,4.6856201289349585e+01,1.6763654614107528e+00,2.2223355980192988e-01,8.1734397057722263e-01,6.9462121501415419e-01,-1.1610045025603888e+00
7.7508260786631415e+06,4.6845412413564596e+01,1.6761724545145540e+00,2.2223355980193019e-01,8.1761939209774348e-01,6.9378383651001574e-01,-1.1561505620953745e+00
7.7511897409319608e+06,4.6834626021972447e+01,1.6759794698400377e+00,2.2223355980193046e-01,8.1789388838316279e-01,6.9294821587649791e-01,-1.1512931366258592e+00
7.7515530700913314e+06,4.6823842114001181e+01,1.6757865073846463e+00,2.2223355980193074e-01,8.1816745450963568e-01,6.9211437509797891e-01,-1.1464322123091097e+00
7.7519160664442535e+06,4.6813060689078910e+01,1.6755935671458215e+00,2.2223355980193102e-01,8.1844008558198333e-01,6.9128233616320300e-01,-1.1415677755184697e+00
7.7522787302934360e+06,4.6802281746633881e+01,1.6754006491210047e+00,2.2223355980193127e-01,8.1871177673371320e-01,6.9045212106462128e-01,-1.1366998128462966e+00
7.7526410619412893e+06,4.6791505286094534e+01,1.6752077533076395e+00,2.2223355980193155e-01,8.1898252312703634e-01,6.8962375179772872e-01,-1.1318283111068885e+00
7.7530030616899384e+06,4.6780731306889344e+01,1.6750148797031672e+00,2.2223355980193177e-01,8.1925231995289249e-01,6.8879725036037154e-01,-1.1269532573393386e+00
7.7533647298412090e+06,4.6769959808447034e+01,1.6748220283050321e+00,2.2223355980193210e-01,8.1952116243096196e-01,6.8797263875207426e-01,-1.1220746388105485e+00
7.7537260666966420e+06,4.6759190790196335e+01,1.6746291991106763e+00,2.2223355980193230e-01,8.1978904580969247e-01,6.8714993897332521e-01,-1.1171924430180507e+00
7.7540870725574782e+06,4.6748424251566227e+01,1.6744363921175447e+00,2.2223355980193257e-01,8.2005596536630743e-01,6.8632917302488383e-01,-1.1123066576930583e+00
7.7544477477246746e+06,4.6737660191985739e+01,1.6742436073230804e+00,2.2223355980193288e-01,8.2032191640683128e-01,6.8551036290704925e-01,-1.1074172708033094e+00
7.7548080924988948e+06,4.6726898610884028e+01,1.6740508447247271e+00,2.2223355980193307e-01,8.2058689426610298e-01,6.8469353061893901e-01,-1.1025242705560574e+00
7.7551681071805097e+06,4.6716139507690464e+01,1.6738581043199305e+00,2.2223355980193338e-01,8.2085089430778724e-01,6.8387869815775615e-01,-1.0976276454010536e+00
7.7555277920696037e+06,4.6705382881834467e+01,1.6736653861061346e+00,2.2223355980193360e-01,8.2111391192439886e-01,6.8306588751803299e-01,-1.0927273840334344e+00
7.7558871474659694e+06,4.6694628732745606e+01,1.6734726900807841e+00,2.2223355980193388e-01,8.2137594253731050e-01,6.8225512069087746e-01,-1.0878234753967266e+00
7.7562461736691091e+06,4.6683877059853629e+01,1.6732800162413253e+00,2.2223355980193410e-01,8.2163698159676823e-01,6.8144641966321184e-01,-1.0829159086858182e+00
7.7566048709782371e+06,4.6673127862588359e+01,1.6730873645852034e+00,2.2223355980193432e-01,8.2189702458190672e-01,6.8063980641698563e-01,-1.0780046733498865e+00
7.7569632396922819e+06,4.6662381140379743e+01,1.6728947351098638e+00,2.2223355980193465e-01,8.2215606700076138e-01,6.7983530292839234e-01,-1.0730897590953776e+00
7.7573212801098777e+06,4.6651636892657947e+01,1.6727021278127538e+00,2.2223355980193488e-01,8.2241410439027918e-01,6.7903293116708174e-01,-1.0681711558890292e+00
7.7576789925293755e+06,4.6640895118853173e+01,1.6725095426913190e+00,2.2223355980193515e-01,8.2267113231633271e-01,6.7823271309533528e-01,-1.0632488539607519e+00
7.7580363772488376e+06,4.6630155818395764e+01,1.6723169797430066e+00,2.2223355980193538e-01,8.2292714637373054e-01,6.7743467066726071e-01,-1.0583228438066519e+00
7.7583934345660377e+06,4.6619418990716269e+01,1.6721244389652639e+00,2.2223355980193563e-01,8.2318214218622521e-01,6.7663882582796520e-01,-1.0533931161920340e+00
7.7587501647784654e+06,4.6608684635245282e+01,1.6719319203555378e+00,2.2223355980193588e-01,8.2343611540652817e-01,6.7584520051270913e-01,-1.0484596621542930e+00
7.7591065681833206e+06,4.6597952751413594e+01,1.6717394239112766e+00,2.2223355980193610e-01,8.2368906171631440e-01,6.7505381664606823e-01,-1.0435224730059633e+00
7.7594626450775191e+06,4.6587223338652066e+01,1.6715469496299278e+00,2.2223355980193640e-01,8.2394097682623424e-01,6.7426469614106632e-01,-1.0385815403376202e+00
7.7598183957576910e+06,4.6576496396391754e+01,1.6713544975089401e+00,2.2223355980193663e-01,8.2419185647592097e-01,6.7347786089831463e-01,-1.0336368560209095e+00
7.7601738205201793e+06,4.6565771924063803e+01,1.6711620675457621e+00,2.2223355980193682e-01,8.2444169643399723e-01,6.7269333280512833e-01,-1.0286884122114612e+00
7.7605289196610451e+06,4.6555049921099467e+01,1.6709696597378418e+00,2.2223355980193710e-01,8.2469049249808402e-01,6.7191113373463696e-01,-1.0237362013518556e+00
7.7608836934760613e+06,4.6544330386930213e+01,1.6707772740826297e+00,2.2223355980193737e-01,8.2493824049480502e-01,6.7113128554489321e-01,-1.0187802161746333e+00
7.7612381422607191e+06,4.6533613320987563e+01,1.6705849105775743e+00,2.2223355980193754e-01,8.2518493627979594e-01,6.7035381007795281e-01,-1.0138204497051673e+00
7.7615922663102252e+06,4.6522898722703175e+01,1.6703925692201258e+00,2.2223355980193787e-01,8.2543057573770617e-01,6.6957872915895844e-01,-1.0088568952646522e+00
7.7619460659195017e+06,4.6512186591508900e+01,1.6702002500077340e+00,2.2223355980193810e-01,8.2567515478220588e-01,6.6880606459521696e-01,-1.0038895464730622e+00
7.7622995413831864e+06,4.6501476926836659e+01,1.6700079529378495e+00,2.2223355980193829e-01,8.2591866935599001e-01,6.6803583817524825e-01,-9.9891839725203635e-01
7.7626526929956377e+06,4.6490769728118501e+01,1.6698156780079227e+00,2.2223355980193860e-01,8.2616111543078163e-01,6.6726807166783519e-01,-9.9394344182782379e-01
7.7630055210509282e+06,4.6480064994786666e+01,1.6696234252154050e+00,2.2223355980193882e-01,8.2640248900733559e-01,6.6650278682107511e-01,-9.8896467473423055e-01
7.7633580258428482e+06,4.6469362726273474e+01,1.6694311945577471e+00,2.2223355980193907e-01,8.2664278611544029e-01,6.6574000536139177e-01,-9.8398209081548105e-01
7.7637102076649107e+06,4.6458662922011356e+01,1.6692389860324004e+00,2.2223355980193923e-01,8.2688200281392232e-01,6.6497974899256163e-01,-9.7899568522912328e-01
7.7640620668103388e+06,4.6447965581432953e+01,1.6690467996368172e+00,2.2223355980193943e-01,8.2712013519064342e-01,6.6422203939472491e-01,-9.7400545344896960e-01
7.7644136035720827e+06,4.6437270703970952e+01,1.6688546353684495e+00,2.2223355980193976e-01,8.2735717936250641e-01,6.6346689822337290e-01,-9.6901139126789082e-01
7.7647648182428060e+06,4.6426578289058249e+01,1.6686624932247498e+00,2.2223355980193998e-01,8.2759313147545299e-01,6.6271434710834909e-01,-9.6401349480075849e-01
7.7651157111148946e+06,4.6415888336127779e+01,1.6684703732031700e+00,2.2223355980194018e-01,8.2782798770446531e-01,6.6196440765280840e-01,-9.5901176048722236e-01
7.7654662824804522e+06,4.6405200844612708e+01,1.6682782753011645e+00,2.2223355980194043e-01,8.2806174425356205e-01,6.6121710143220280e-01,-9.5400618509462676e-01
7.7658165326313032e+06,4.6394515813946256e+01,1.6680861995161853e+00,2.2223355980194068e-01,8.2829439735580224e-01,6.6047244999322130e-01,-9.4899676572076375e-01
7.7661664618589953e+06,4.6383833243561789e+01,1.6678941458456866e+00,2.2223355980194093e-01,8.2852594327328066e-01,6.5973047485274561e-01,-9.4398349979671170e-01
7.7665160704547931e+06,4.6373153132892845e+01,1.6677021142871220e+00,2.2223355980194112e-01,8.2875637829712534e-01,6.5899119749678581e-01,-9.3896638508965247e-01
7.7668653587096836e+06,4.6362475481373053e+01,1.6675101048379464e+00,2.2223355980194137e-01,8.2898569874749684e-01,6.5825463937939954e-01,-9.3394541970559675e-01
7.7672143269143775e+06,4.6351800288436152e+01,1.6673181174956131e+00,2.2223355980194154e-01,8.2921390097358461e-01,6.5752082192161321e-01,-9.2892060209215699e-01
7.7675629753593048e+06,4.6341127553516081e+01,1.6671261522575773e+00,2.2223355980194182e-01,8.2944098135360056e-01,6.5678976651032828e-01,-9.2389193104132927e-01
7.7679113043346191e+06,4.6330457276046857e+01,1.6669342091212946e+00,2.2223355980194198e-01,8.2966693629477983e-01,6.5606149449721418e-01,-9.1885940569215119e-01
7.7682593141301973e+06,4.6319789455462619e+01,1.6667422880842198e+00,2.2223355980194229e-01,8.2989176223337213e-01,6.5533602719759054e-01,-9.1382302553342432e-01
7.7686070050356369e+06,4.6309124091197688e+01,1.6665503891438085e+00,2.2223355980194257e-01,8.3011545563463807e-01,6.5461338588931250e-01,-9.0878279040641941e-01
7.7689543773402628e+06,4.6298461182686466e+01,1.6663585122975166e+00,2.2223355980194273e-01,8.3033801299284360e-01,6.5389359181162776e-01,-9.0373870050748695e-01
7.7693014313331209e+06,4.6287800729363489e+01,1.6661666575428005e+00,2.2223355980194298e-01,8.3055943083125316e-01,6.5317666616403358e-01,-8.9869075639071050e-01
7.7696481673029829e+06,4.6277142730663478e+01,1.6659748248771167e+00,2.2223355980194320e-01,8.3077970570212267e-01,6.5246263010513095e-01,-8.9363895897054391e-01
7.7699945855383435e+06,4.6266487186021223e+01,1.6657830142979220e+00,2.2223355980194337e-01,8.3099883418669385e-01,6.5175150475144972e-01,-8.8858330952434272e-01
7.7703406863274258e+06,4.6255834094871638e+01,1.6655912258026733e+00,2.2223355980194370e-01,8.3121681289518468e-01,6.5104331117628111e-01,-8.8352380969494237e-01
7.7706864699581731e+06,4.6245183456649841e+01,1.6653994593888282e+00,2.2223355980194384e-01,8.3143363846678320e-01,6.5033807040849967e-01,-8.7846046149323609e-01
7.7710319367182609e+06,4.6234535270790985e+01,1.6652077150538438e+00,2.2223355980194409e-01,8.3164930756963606e-01,6.4963580343135985e-01,-8.7339326730059441e-01
7.7713770868950849e+06,4.6223889536730454e+01,1.6650159927951793e+00,2.2223355980194426e-01,8.3186381690084144e-01,6.4893653118130956e-01,-8.6832222987143493e-01
7.7717219207757711e+06,4.6213246253903655e+01,1.6648242926102916e+00,2.2223355980194451e-01,8.3207716318643854e-01,6.4824027454676258e-01,-8.6324735233557703e-01
7.7720664386471706e+06,4.6202605421746227e+01,1.6646326144966404e+00,2.2223355980194473e-01,8.3228934318139769e-01,6.4754705436689486e-01,-8.5816863820074796e-01
7.7724106407958632e+06,4.6191967039693878e+01,1.6644409584516842e+00,2.2223355980194492e-01,8.3250035366960939e-01,6.4685689143040415e-01,-8.5308609135490077e-01
7.7727545275081564e+06,4.6181331107182423e+01,1.6642493244728811e+00,2.2223355980194515e-01,8.3271019146387348e-01,6.4616980647427447e-01,-8.4799971606857649e-01
7.7730980990700824e+06,4.6170697623647897e+01,1.6640577125576921e+00,2.2223355980194537e-01,8.3291885340588578e-01,6.4548582018253642e-01,-8.4290951699728867e-01
7.7734413557674075e+06,4.6160066588526384e+01,1.6638661227035760e+00,2.2223355980194559e-01,8.3312633636622901e-01,6.4480495318500020e-01,-8.3781549918371812e-01
7.7737842978856210e+06,4.6149438001254104e+01,1.6636745549079930e+00,2.2223355980194576e-01,8.3333263724435780e-01,6.4412722605599926e-01,-8.3271766806000902e-01
7.7741269257099451e+06,4.6138811861267470e+01,1.6634830091684036e+00,2.2223355980194598e-01,8.3353775296858490e-01,6.4345265931311657e-01,-8.2761602945001322e-01
7.7744692395253275e+06,4.6128188168002957e+01,1.6632914854822685e+00,2.2223355980194623e-01,8.3374168049607034e-01,6.4278127341589941e-01,-8.2251058957139989e-01
7.7748112396164518e+06,4.6117566920897183e+01,1.6630999838470477e+00,2.2223355980194642e-01,8.3394441681280584e-01,6.4211308876457274e-01,-8.1740135503783928e-01
7.7751529262677236e+06,4.6106948119386942e+01,1.6629085042602034e+00,2.2223355980194665e-01,8.3414595893359844e-01,6.4144812569874221e-01,-8.1228833286111335e-01
7.7754942997632865e+06,4.6096331762909109e+01,1.6627170467191967e+00,2.2223355980194681e-01,8.3434630390205888e-01,6.4078640449608559e-01,-8.0717153045313017e-01
7.7758353603870096e+06,4.6085717850900672e+01,1.6625256112214892e+00,2.2223355980194703e-01,8.3454544879058412e-01,6.4012794537103668e-01,-8.0205095562796436e-01
7.7761761084224945e+06,4.6075106382798829e+01,1.6623341977645436e+00,2.2223355980194726e-01,8.3474339070034098e-01,6.3947276847347434e-01,-7.9692661660387054e-01
7.7765165441530757e+06,4.6064497358040818e+01,1.6621428063458210e+00,2.2223355980194742e-01,8.3494012676125173e-01,6.3882089388737961e-01,-7.9179852200514222e-01
7.7768566678618165e+06,4.6053890776064087e+01,1.6619514369627857e+00,2.2223355980194764e-01,8.3513565413197377e-01,6.3817234162950776e-01,-7.8666668086407754e-01
7.7771964798315158e+06,4.6043286636306121e+01,1.6617600896128992e+00,2.2223355980194787e-01,8.3532996999988651e-01,6.3752713164803920e-01,-7.8153110262274228e-01
7.7775359803447006e+06,4.6032684938204646e+01,1.6615687642936257e+00,2.2223355980194803e-01,8.3552307158106975e-01,6.3688528382123466e-01,-7.7639179713486306e-01
7.7778751696836352e+06,4.6022085681197424e+01,1.6613774610024283e+00,2.2223355980194825e-01,8.3571495612028779e-01,6.3624681795606852e-01,-7.7124877466747754e-01
7.7782140481303139e+06,4.6011488864722367e+01,1.6611861797367704e+00,2.2223355980194842e-01,8.3590562089097054e-01,6.3561175378686730e-01,-7.6610204590269571e-01
7.7785526159664644e+06,4.6000894488217575e+01,1.6609949204941172e+00,2.2223355980194864e-01,8.3609506319519178e-01,6.3498011097394302e-01,-7.6095162193936383e-01
7.7788908734735502e+06,4.5990302551121204e+01,1.6608036832719324e+00,2.2223355980194875e-01,8.3628328036365318e-01,6.3435190910220418e-01,-7.5579751429460584e-01
