# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.6624774997117911e+06,8.4994914096908744e+01,1.8814833941521167e+00,4.4446711960351015e-01,7.4416849672139307e-01,8.6854262597100995e-01,-2.8229486672277257e+00
4.6671658780639628e+06,8.4975343590864426e+01,1.8812667711790751e+00,4.4446711960351104e-01,7.4477725246390858e-01,8.6738420334679589e-01,-2.7830073923918772e+00
4.6718499968700903e+06,8.4955777591027456e+01,1.8810501731467335e+00,4.4446711960351226e-01,7.4545369000791817e-01,8.6609475117685919e-01,-2.7430750803068840e+00
4.6765298647135403e+06,8.4936216096360212e+01,1.8808336000522190e+00,4.4446711960351332e-01,7.4619646418688634e-01,8.6467612408788141e-01,-2.7031507292261976e+00
4.6812054900832092e+06,8.4916659105825460e+01,1.8806170518926626e+00,4.4446711960351454e-01,7.4700410830114206e-01,8.6313035496507928e-01,-2.6632332176685942e+00
4.6858768813663684e+06,8.4897106618386033e+01,1.8804005286651921e+00,4.4446711960351593e-01,7.4787503798334554e-01,8.6145965353474052e-01,-2.6233212959197854e+00
4.6905440468415543e+06,8.4877558633005052e+01,1.8801840303669368e+00,4.4446711960351726e-01,7.4880755530997767e-01,8.5966640486186674e-01,-2.5834135784733476e+00
4.6952069946716493e+06,8.4858015148645976e+01,1.8799675569950276e+00,4.4446711960351859e-01,7.4979985314005482e-01,8.5775316776036115e-01,-2.5435085374642048e+00
4.6998657328972211e+06,8.4838476164272322e+01,1.8797511085465937e+00,4.4446711960352009e-01,7.5085001966173592e-01,8.5572267311267580e-01,-2.5036044971437699e+00
4.7045202694298876e+06,8.4818941678848034e+01,1.8795346850187657e+00,4.4446711960352159e-01,7.5195604312707476e-01,8.5357782209529853e-01,-2.4636996294429130e+00
4.7091706120460453e+06,8.4799411691337170e+01,1.8793182864086746e+00,4.4446711960352325e-01,7.5311581675509709e-01,8.5132168430556443e-01,-2.4237919506593908e+00
4.7138167683806699e+06,8.4779886200704027e+01,1.8791019127134512e+00,4.4446711960352497e-01,7.5432714378320942e-01,8.4895749578477475e-01,-2.3838793193065211e+00
4.7184587459213510e+06,8.4760365205913260e+01,1.8788855639302275e+00,4.4446711960352669e-01,7.5558774264716944e-01,8.4648865693158681e-01,-2.3439594351514854e+00
4.7230965520026125e+06,8.4740848705929622e+01,1.8786692400561353e+00,4.4446711960352858e-01,7.5689525227008381e-01,8.4391873029878750e-01,-2.3040298394678733e+00
4.7277301938003758e+06,8.4721336699718137e+01,1.8784529410883055e+00,4.4446711960353036e-01,7.5824723744123101e-01,8.4125143826571414e-01,-2.2640879165244807e+00
4.7323596783266775e+06,8.4701829186244154e+01,1.8782366670238722e+00,4.4446711960353236e-01,7.5964119426608279e-01,8.3849066057740884e-01,-2.2241308963258173e+00
4.7369850124246953e+06,8.4682326164473125e+01,1.8780204178599664e+00,4.4446711960353436e-01,7.6107455566949433e-01,8.3564043174057834e-01,-2.1841558586165575e+00
4.7416062027639113e+06,8.4662827633370910e+01,1.8778041935937231e+00,4.4446711960353624e-01,7.6254469693466376e-01,8.3270493826538061e-01,-2.1441597381600936e+00
4.7462232558356756e+06,8.4643333591903456e+01,1.8775879942222748e+00,4.4446711960353835e-01,7.6404894126138112e-01,8.2968851574063640e-01,-2.1041393312938208e+00
4.7508361779489331e+06,8.4623844039036939e+01,1.8773718197427547e+00,4.4446711960354068e-01,7.6558456532776231e-01,8.2659564572916411e-01,-2.0640913037649140e+00
4.7554449752262086e+06,8.4604358973737959e+01,1.8771556701522978e+00,4.4446711960354279e-01,7.6714880484067416e-01,8.2343095246843390e-01,-2.0240121998433676e+00
4.7600496536000157e+06,8.4584878394973174e+01,1.8769395454480384e+00,4.4446711960354490e-01,7.6873886006099490e-01,8.2019919936045649e-01,-1.9838984527053369e+00
4.7646502188094165e+06,8.4565402301709483e+01,1.8767234456271102e+00,4.4446711960354729e-01,7.7035190129067743e-01,8.1690528523383710e-01,-1.9437463960797510e+00
4.7692466763968943e+06,8.4545930692914169e+01,1.8765073706866502e+00,4.4446711960354945e-01,7.7198507430969376e-01,8.1355424035936030e-01,-1.9035522771433728e+00
4.7738390317056356e+06,8.4526463567554572e+01,1.8762913206237917e+00,4.4446711960355179e-01,7.7363550575185513e-01,8.1015122219933777e-01,-1.8633122706462570e+00
4.7784272898769556e+06,8.4507000924598458e+01,1.8760752954356719e+00,4.4446711960355401e-01,7.7530030840938680e-01,8.0670151087001907e-01,-1.8230224942477251e+00
4.7830114558482254e+06,8.4487542763013664e+01,1.8758592951194264e+00,4.4446711960355645e-01,7.7697658645723966e-01,8.0321050429486884e-01,-1.7826790250329776e+00
4.7875915343509885e+06,8.4468089081768312e+01,1.8756433196721913e+00,4.4446711960355889e-01,7.7866144058883224e-01,7.9968371302606744e-01,-1.7422779171805225e+00
4.7921675299094580e+06,8.4448639879830864e+01,1.8754273690911041e+00,4.4446711960356122e-01,7.8035197305596060e-01,7.9612675471038441e-01,-1.7018152207399360e+00
4.7967394468394443e+06,8.4429195156169882e+01,1.8752114433733011e+00,4.4446711960356355e-01,7.8204529260640288e-01,7.9254534817510414e-01,-1.6612870014740431e+00
4.8013072892475026e+06,8.4409754909754184e+01,1.8749955425159202e+00,4.4446711960356622e-01,7.8373851931345329e-01,7.8894530710945932e-01,-1.6206893617136204e+00
4.8058710610304559e+06,8.4390319139552957e+01,1.8747796665160990e+00,4.4446711960356855e-01,7.8542878929249416e-01,7.8533253331664776e-01,-1.5800184621613662e+00
4.8104307658753535e+06,8.4370887844535417e+01,1.8745638153709747e+00,4.4446711960357088e-01,7.8711325930037646e-01,7.8171300951172273e-01,-1.5392705445725925e+00
4.8149864072595770e+06,8.4351461023671249e+01,1.8743479890776873e+00,4.4446711960357344e-01,7.8878911121390527e-01,7.7809279164151179e-01,-1.4984419552328567e+00
4.8195379884515079e+06,8.4332038675930193e+01,1.8741321876333745e+00,4.4446711960357577e-01,7.9045355638457593e-01,7.7447800070302342e-01,-1.4575291691347181e+00
4.8240855125113968e+06,8.4312620800282261e+01,1.8739164110351749e+00,4.4446711960357832e-01,7.9210383986693655e-01,7.7087481403887392e-01,-1.4165288147503232e+00
4.8286289822926326e+06,8.4293207395697792e+01,1.8737006592802290e+00,4.4446711960358060e-01,7.9373724451869165e-01,7.6728945608962995e-01,-1.3754376992777386e+00
4.8331684004434226e+06,8.4273798461147294e+01,1.8734849323656759e+00,4.4446711960358309e-01,7.9535109497097167e-01,7.6372818858555125e-01,-1.3342528342265680e+00
4.8377037694087941e+06,8.4254393995601447e+01,1.8732692302886553e+00,4.4446711960358543e-01,7.9694276146758669e-01,7.6019730016331211e-01,-1.2929714611943277e+00
4.8422350914328909e+06,8.4234993998031328e+01,1.8730535530463079e+00,4.4446711960358787e-01,7.9850966357241016e-01,7.5670309539677283e-01,-1.2515910776687007e+00
4.8467623685617549e+06,8.4215598467408142e+01,1.8728379006357747e+00,4.4446711960359020e-01,8.0004927374443058e-01,7.5325188323501890e-01,-1.2101094626736453e+00
4.8512856026463611e+06,8.4196207402703294e+01,1.8726222730541959e+00,4.4446711960359253e-01,8.0155912078008529e-01,7.4984996484610011e-01,-1.1685247020650378e+00
4.8558047953459742e+06,8.4176820802888571e+01,1.8724066702987139e+00,4.4446711960359486e-01,8.0303679312283549e-01,7.4650362087024413e-01,-1.1268352132636790e+00
4.8603199481319711e+06,8.4157438666935818e+01,1.8721910923664693e+00,4.4446711960359708e-01,8.0447994204011097e-01,7.4321909809256570e-01,-1.0850397691984441e+00
4.8648310622918196e+06,8.4138060993817305e+01,1.8719755392546049e+00,4.4446711960359941e-01,8.0588628466776191e-01,7.4000259555252568e-01,-1.0431375212230294e+00
4.8693381389335636e+06,8.4118687782505390e+01,1.8717600109602630e+00,4.4446711960360141e-01,8.0725360692248382e-01,7.3686025011443246e-01,-1.0011280207521303e+00
4.8738411789905019e+06,8.4099319031972684e+01,1.8715445074805852e+00,4.4446711960360352e-01,8.0857976628253825e-01,7.3379812153188273e-01,-9.5901123935978783e-01
4.8783401832262091e+06,8.4079954741192154e+01,1.8713290288127156e+00,4.4446711960360585e-01,8.0986269443732994e-01,7.3082217704727648e-01,-9.1678758707149155e-01
4.8828351522399662e+06,8.4060594909136839e+01,1.8711135749537970e+00,4.4446711960360791e-01,8.1110039980639503e-01,7.2793827557655855e-01,-8.7445792857925397e-01
4.8873260864723576e+06,8.4041239534780161e+01,1.8708981459009739e+00,4.4446711960360996e-01,8.1229096992829286e-01,7.2515215153883006e-01,-8.3202359711220875e-01
4.8918129862112850e+06,8.4021888617095698e+01,1.8706827416513891e+00,4.4446711960361185e-01,8.1343257372008282e-01,7.2246939839944790e-01,-7.8948640569520068e-01
4.8962958515982311e+06,8.4002542155057213e+01,1.8704673622021872e+00,4.4446711960361374e-01,8.1452346360790773e-01,7.1989545200488669e-01,-7.4684865554196556e-01
4.9007746826347094e+06,8.3983200147638868e+01,1.8702520075505136e+00,4.4446711960361557e-01,8.1556197752927839e-01,7.1743557379661016e-01,-7.0411314134236291e-01
4.9052494791891174e+06,8.3963862593814923e+01,1.8700366776935125e+00,4.4446711960361729e-01,8.1654654080768363e-01,7.1509483399975171e-01,-6.6128315322159326e-01
4.9097202410037201e+06,8.3944529492559866e+01,1.8698213726283288e+00,4.4446711960361907e-01,8.1747566790003379e-01,7.1287809489068787e-01,-6.1836247517896004e-01
4.9141869677018374e+06,8.3925200842848554e+01,1.8696060923521094e+00,4.4446711960362073e-01,8.1834796401751875e-01,7.1078999425459000e-01,-5.7535537984211238e-01
4.9186496587953512e+06,8.3905876643655958e+01,1.8693908368619994e+00,4.4446711960362245e-01,8.1916212662044141e-01,7.0883492915010260e-01,-5.3226661940915010e-01
4.9231083136923239e+06,8.3886556893957277e+01,1.8691756061551443e+00,4.4446711960362384e-01,8.1991694678751836e-01,7.0701704010327571e-01,-4.8910141269582685e-01
4.9275629317047810e+06,8.3867241592728092e+01,1.8689604002286926e+00,4.4446711960362545e-01,8.2061131046017832e-01,7.0534019585603214e-01,-4.4586542824920378e-01
4.9320135120567894e+06,8.3847930738944029e+01,1.8687452190797897e+00,4.4446711960362673e-01,8.2124419956240502e-01,7.0380797879603485e-01,-4.0256476353866627e-01
4.9364600538925193e+06,8.3828624331581111e+01,1.8685300627055836e+00,4.4446711960362817e-01,8.2181469299656640e-01,7.0242367119478744e-01,-3.5920592029326248e-01
4.9409025562845934e+06,8.3809322369615515e+01,1.8683149311032221e+00,4.4446711960362928e-01,8.2232196751581155e-01,7.0119024237836058e-01,-3.1579577610360821e-01
4.9453410182424849e+06,8.3790024852023592e+01,1.8680998242698519e+00,4.4446711960363050e-01,8.2276529847350632e-01,7.0011033695109615e-01,-2.7234155246817449e-01
4.9497754387209732e+06,8.3770731777782103e+01,1.8678847422026228e+00,4.4446711960363161e-01,8.2314406045025035e-01,6.9918626418630181e-01,-2.2885077951768573e-01
4.9542058166288184e+06,8.3751443145867853e+01,1.8676696848986818e+00,4.4446711960363261e-01,8.2345772775903803e-01,6.9841998868952881e-01,-1.8533125770328451e-01
4.9586321508373357e+06,8.3732158955258072e+01,1.8674546523551789e+00,4.4446711960363350e-01,8.2370587482910373e-01,6.9781312242988902e-01,-1.4179101679030603e-01
4.9630544401891688e+06,8.3712879204930076e+01,1.8672396445692634e+00,4.4446711960363439e-01,8.2388817646906898e-01,6.9736691822259533e-01,-9.8238272539459603e-02
4.9674726835069843e+06,8.3693603893861422e+01,1.8670246615380841e+00,4.4446711960363505e-01,8.2400440800999708e-01,6.9708226473225621e-01,-5.4681381503507480e-02
4.9718868796021808e+06,8.3674333021030037e+01,1.8668097032587916e+00,4.4446711960363577e-01,8.2405444532901773e-01,6.9695968305123546e-01,-1.1128794397517513e-02
4.9762970272836713e+06,8.3655066585413948e+01,1.8665947697285354e+00,4.4446711960363638e-01,8.2403826475421471e-01,6.9699932489114835e-01,3.2410991473151435e-02
4.9807031253665499e+06,8.3635804585991437e+01,1.8663798609444666e+00,4.4446711960363694e-01,8.2395594285149065e-01,6.9720097240848022e-01,7.5929480223860632e-02
4.9851051726807375e+06,8.3616547021741113e+01,1.8661649769037361e+00,4.4446711960363727e-01,8.2380765609418705e-01,6.9756403966778424e-01,1.1941822533186192e-01
4.9895031680796109e+06,8.3597293891641712e+01,1.8659501176034947e+00,4.4446711960363766e-01,8.2359368041624736e-01,6.9808757572832270e-01,1.6286887700009761e-01
4.9938971104485039e+06,8.3578045194672228e+01,1.8657352830408938e+00,4.4446711960363783e-01,8.2331439064976830e-01,6.9877026932262820e-01,2.0627322844536372e-01
4.9982869987131152e+06,8.3558800929811980e+01,1.8655204732130861e+00,4.4446711960363805e-01,8.2297025984781702e-01,6.9961045507874164e-01,2.4962326063451551e-01
5.0026728318478735e+06,8.3539561096040359e+01,1.8653056881172225e+00,4.4446711960363822e-01,8.2256185849340380e-01,7.0060612122215793e-01,2.9291118502060437e-01
5.0070546088840524e+06,8.3520325692337195e+01,1.8650909277504570e+00,4.4446711960363816e-01,8.2208985359557851e-01,7.0175491867888118e-01,3.3612948386455110e-01
5.0114323289178833e+06,8.3501094717682378e+01,1.8648761921099415e+00,4.4446711960363827e-01,8.2155500767358025e-01,7.0305417148815064e-01,3.7927094777519949e-01
5.0158059911183864e+06,8.3481868171056064e+01,1.8646614811928290e+00,4.4446711960363799e-01,8.2095817763006496e-01,7.0450088842200587e-01,4.2232871014320056e-01
5.0201755947350431e+06,8.3462646051438767e+01,1.8644467949962740e+00,4.4446711960363772e-01,8.2030031351440102e-01,7.0609177569958814e-01,4.6529627820054392e-01
5.0245411391053293e+06,8.3443428357811101e+01,1.8642321335174297e+00,4.4446711960363744e-01,8.1958245717705580e-01,7.0782325067677254e-01,5.0816756049133460e-01
5.0289026236619558e+06,8.3424215089153904e+01,1.8640174967534493e+00,4.4446711960363711e-01,8.1880574081611968e-01,7.0969145638637954e-01,5.5093689059382123e-01
5.0332600479398817e+06,8.3405006244448387e+01,1.8638028847014889e+00,4.4446711960363655e-01,8.1797138541700454e-01,7.1169227680108460e-01,5.9359904699215149e-01
5.0376134115831526e+06,8.3385801822675859e+01,1.8635882973587024e+00,4.4446711960363611e-01,8.1708069908633019e-01,7.1382135269003644e-01,6.3614926905139069e-01
5.0419627143514054e+06,8.3366601822817969e+01,1.8633737347222450e+00,4.4446711960363539e-01,8.1613507528107221e-01,7.1607409794080012e-01,6.7858326909931577e-01
5.0463079561261954e+06,8.3347406243856540e+01,1.8631591967892727e+00,4.4446711960363483e-01,8.1513599093394384e-01,7.1844571622095699e-01,7.2089724067150540e-01
5.0506491369170146e+06,8.3328215084773561e+01,1.8629446835569403e+00,4.4446711960363422e-01,8.1408500447606424e-01,7.2093121785770775e-01,7.6308786301792730e-01
5.0549862568669971e+06,8.3309028344551436e+01,1.8627301950224053e+00,4.4446711960363339e-01,8.1298375375788801e-01,7.2352543681944304e-01,8.0515230201087629e-01
5.0593193162584566e+06,8.3289846022172654e+01,1.8625157311828229e+00,4.4446711960363239e-01,8.1183395386934876e-01,7.2622304769010670e-01,8.4708820763067660e-01
5.0636483155180141e+06,8.3270668116619944e+01,1.8623012920353499e+00,4.4446711960363161e-01,8.1063739486021802e-01,7.2901858253475138e-01,8.8889370823085401e-01
5.0679732552214442e+06,8.3251494626876394e+01,1.8620868775771444e+00,4.4446711960363061e-01,8.0939593936159759e-01,7.3190644756335677e-01,9.3056740181205833e-01
5.0722941360982861e+06,8.3232325551925143e+01,1.8618724878053623e+00,4.4446711960362939e-01,8.0811152010943244e-01,7.3488093950904887e-01,9.7210834455151929e-01
5.0766109590359898e+06,8.3213160890749776e+01,1.8616581227171634e+00,4.4446711960362839e-01,8.0678613737103422e-01,7.3793626164603565e-01,1.0135160368444645e+00
5.0809237250839006e+06,8.3194000642333933e+01,1.8614437823097041e+00,4.4446711960362717e-01,8.0542185627541318e-01,7.4106653938246525e-01,1.0547904071275014e+00
5.0852324354567891e+06,8.3174844805661522e+01,1.8612294665801430e+00,4.4446711960362584e-01,8.0402080404840304e-01,7.4426583537246782e-01,1.0959317937506565e+00
5.0895370915380670e+06,8.3155693379716809e+01,1.8610151755256397e+00,4.4446711960362473e-01,8.0258516715344586e-01,7.4752816410125600e-01,1.1369409251681979e+00
5.0938376948827785e+06,8.3136546363484143e+01,1.8608009091433528e+00,4.4446711960362340e-01,8.0111718833892842e-01,7.5084750590603377e-01,1.1778188987127911e+00
5.0981342472201567e+06,8.3117403755948132e+01,1.8605866674304412e+00,4.4446711960362195e-01,7.9961916359308360e-01,7.5421782040379126e-01,1.2185671582070809e+00
5.1024267504558852e+06,8.3098265556093722e+01,1.8603724503840653e+00,4.4446711960362073e-01,7.9809343900742791e-01,7.5763305930526081e-01,1.2591874706590249e+00
5.1067152066741101e+06,8.3079131762905959e+01,1.8601582580013842e+00,4.4446711960361918e-01,7.9654240754977157e-01,7.6108717860163966e-01,1.2996819022744006e+00
5.1109996181390025e+06,8.3060002375370260e+01,1.8599440902795601e+00,4.4446711960361784e-01,7.9496850574803124e-01,7.6457415011718988e-01,1.3400527940027787e+00
5.1152799872961026e+06,8.3040877392472169e+01,1.8597299472157518e+00,4.4446711960361640e-01,7.9337421028602095e-01,7.6808797242726656e-01,1.3803027368224987e+00
5.1195563167732432e+06,8.3021756813197442e+01,1.8595158288071210e+00,4.4446711960361474e-01,7.9176203451268434e-01,7.7162268114630261e-01,1.4204345469499300e+00
5.1238286093811216e+06,8.3002640636532206e+01,1.8593017350508296e+00,4.4446711960361318e-01,7.9013452486629754e-01,7.7517235859520683e-01,1.4604512411444230e+00
5.1280968681136295e+06,8.2983528861462688e+01,1.8590876659440383e+00,4.4446711960361163e-01,7.8849425721533350e-01,7.7873114286172196e-01,1.5003560122649773e+00
5.1323610961477747e+06,8.2964421486975382e+01,1.8588736214839094e+00,4.4446711960360996e-01,7.8684383311800399e-01,7.8229323627039427e-01,1.5401522052156293e+00
5.1366212968433062e+06,8.2945318512057099e+01,1.8586596016676062e+00,4.4446711960360841e-01,7.8518587600263734e-01,7.8585291328185880e-01,1.5798432934042050e+00
5.1408774737421134e+06,8.2926219935694746e+01,1.8584456064922898e+00,4.4446711960360674e-01,7.8352302727134338e-01,7.8940452784332260e-01,1.6194328558237547e+00
5.1451296305672145e+06,8.2907125756875601e+01,1.8582316359551243e+00,4.4446711960360519e-01,7.8185794232983152e-01,7.9294252021358402e-01,1.6589245548500824e+00
5.1493777712215548e+06,8.2888035974587069e+01,1.8580176900532728e+00,4.4446711960360363e-01,7.8019328654643494e-01,7.9646142328751968e-01,1.6983221148395182e+00
5.1536218997864667e+06,8.2868950587816784e+01,1.8578037687838982e+00,4.4446711960360197e-01,7.7853173114393215e-01,7.9995586844540068e-01,1.7376293015956983e+00
5.1578620205198154e+06,8.2849869595552747e+01,1.8575898721441657e+00,4.4446711960360030e-01,7.7687594902807922e-01,8.0342059095301765e-01,1.7768499027654179e+00
5.1620981378539745e+06,8.2830792996783060e+01,1.8573760001312387e+00,4.4446711960359875e-01,7.7522861055720038e-01,8.0685043493869335e-01,1.8159877092141046e+00
5.1663302563934447e+06,8.2811720790496040e+01,1.8571621527422812e+00,4.4446711960359719e-01,7.7359237925776192e-01,8.1024035797284577e-01,1.8550464974203902e+00
5.1705583809122015e+06,8.2792652975680397e+01,1.8569483299744602e+00,4.4446711960359553e-01,7.7196990749127359e-01,8.1358543527546712e-01,1.8940300129233638e+00
