# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0742006945964368e+06,1.5211855179861049e+01,9.6302168798021337e-01,4.2275694600821823e-01,2.9002377032679022e-01,1.4282504645547485e+00,2.2014059774895158e+00
8.0742375410189638e+06,1.5176833902834053e+01,9.6191249772234655e-01,4.2255469403842372e-01,2.8686376177121226e-01,1.4302934097091728e+00,2.2069591397661963e+00
8.0742740297940895e+06,1.5141893253043520e+01,9.6080458500894594e-01,4.2235589919443689e-01,2.8372442821465471e-01,1.4323008593377289e+00,2.2126300670976708e+00
8.0743101643048646e+06,1.5107033044866540e+01,9.5969794836855959e-01,4.2216054212343868e-01,2.8060610231328997e-01,1.4342730468792009e+00,2.2184220751243964e+00
8.0743459479025602e+06,1.5072253093107562e+01,9.5859258633143096e-01,4.2196860337395969e-01,2.7750912666871552e-01,1.4362102051540462e+00,2.2243385499070540e+00
8.0743813839069726e+06,1.5037553212997384e+01,9.5748849742949582e-01,4.2178006340188617e-01,2.7443385420894545e-01,1.4381125663611578e+00,2.2303829481055413e+00
8.0744164756067246e+06,1.5002933220192181e+01,9.5638568019638059e-01,4.2159490257628091e-01,2.7138064857586686e-01,1.4399803620747587e+00,2.2365587969603058e+00
8.0744512262595622e+06,1.4968392930772556e+01,9.5528413316740157e-01,4.2141310118502462e-01,2.6834988451860825e-01,1.4418138232414259e+00,2.2428696940518478e+00
8.0744856390926531e+06,1.4933932161242518e+01,9.5418385487956126e-01,4.2123463944028833e-01,2.6534194829218294e-01,1.4436131801772214e+00,2.2493193068122128e+00
8.0745197173028756e+06,1.4899550728528544e+01,9.5308484387154779e-01,4.2105949748383270e-01,2.6235723806065470e-01,1.4453786625649465e+00,2.2559113717598214e+00
8.0745534640571112e+06,1.4865248449978571e+01,9.5198709868373210e-01,4.2088765539214656e-01,2.5939616430392143e-01,1.4471104994514912e+00,2.2626496934270306e+00
8.0745868824925292e+06,1.4831025143361044e+01,9.5089061785816575e-01,4.2071909318141903e-01,2.5645915022710797e-01,1.4488089192452978e+00,2.2695381429469688e+00
8.0746199757168721e+06,1.4796880626863963e+01,9.4979539993858053e-01,4.2055379081235328e-01,2.5354663217135032e-01,1.4504741497139200e+00,2.2765806562640010e+00
8.0746527468087347e+06,1.4762814719093894e+01,9.4870144347038510e-01,4.2039172819485082e-01,2.5065906002449845e-01,1.4521064179816177e+00,2.2837812319300883e+00
8.0746851988178445e+06,1.4728827239075025e+01,9.4760874700066355e-01,4.2023288519251356e-01,2.4779689763037277e-01,1.4537059505271028e+00,2.2911439284446611e+00
8.0747173347653346e+06,1.4694918006248171e+01,9.4651730907817333e-01,4.2007724162702392e-01,2.4496062319454545e-01,1.4552729731813145e+00,2.2986728610955760e+00
8.0747491576440213e+06,1.4661086840469844e+01,9.4542712825334307e-01,4.1992477728238331e-01,2.4215072968470544e-01,1.4568077111252673e+00,2.3063721982540182e+00
8.0747806704186657e+06,1.4627333562011298e+01,9.4433820307827154e-01,4.1977547190899916e-01,2.3936772522341360e-01,1.4583103888879791e+00,2.3142461570738360e+00
8.0748118760262523e+06,1.4593657991557562e+01,9.4325053210672505e-01,4.1962930522765907e-01,2.3661213347046856e-01,1.4597812303444315e+00,2.3222989985439639e+00
8.0748427773762438e+06,1.4560059950206492e+01,9.4216411389413579e-01,4.1948625693336250e-01,2.3388449399220002e-01,1.4612204587135997e+00,2.3305350218386858e+00
8.0748733773508454e+06,1.4526539259467812e+01,9.4107894699759931e-01,4.1934630669903278e-01,2.3118536261442713e-01,1.4626282965565198e+00,2.3389585579088563e+00
8.0749036788052693e+06,1.4493095741262165e+01,9.3999502997587325e-01,4.1920943417910567e-01,2.2851531175555426e-01,1.4640049657744030e+00,2.3475739622545890e+00
8.0749336845679851e+06,1.4459729217920195e+01,9.3891236138937528e-01,4.1907561901299867e-01,2.2587493073593448e-01,1.4653506876067901e+00,2.3563856068179780e+00
8.0749633974409755e+06,1.4426439512181574e+01,9.3783093980018151e-01,4.1894484082846661e-01,2.2326482605920928e-01,1.4666656826297382e+00,2.3653978709327887e+00
8.0749928201999888e+06,1.4393226447194072e+01,9.3675076377202393e-01,4.1881707924484363e-01,2.2068562166095385e-01,1.4679501707540421e+00,2.3746151312668582e+00
8.0750219555947902e+06,1.4360089846512606e+01,9.3567183187028846e-01,4.1869231387617811e-01,2.1813795911952139e-01,1.4692043712234835e+00,2.3840417506923934e+00
8.0750508063494004e+06,1.4327029534098308e+01,9.3459414266201368e-01,4.1857052433425945e-01,2.1562249782358239e-01,1.4704285026131052e+00,2.3936820660194149e+00
8.0750793751623491e+06,1.4294045334317611e+01,9.3351769471588886e-01,4.1845169023154677e-01,2.1313991509026980e-01,1.4716227828275168e+00,2.4035403745286659e+00
8.0751076647069091e+06,1.4261137071941283e+01,9.3244248660225149e-01,4.1833579118399111e-01,2.1069090622771078e-01,1.4727874290992065e+00,2.4136209192420224e+00
8.0751356776313381e+06,1.4228304572143527e+01,9.3136851689308620e-01,4.1822280681376739e-01,2.0827618453477051e-01,1.4739226579868905e+00,2.4239278728719746e+00
8.0751634165591169e+06,1.4195547660501015e+01,9.3029578416202174e-01,4.1811271675190692e-01,2.0589648123091936e-01,1.4750286853738677e+00,2.4344653203957005e+00
8.0751908840891803e+06,1.4162866162991987e+01,9.2922428698432957e-01,4.1800550064084174e-01,2.0355254530821426e-01,1.4761057264664117e+00,2.4452372402058247e+00
8.0752180827961527e+06,1.4130259905995336e+01,9.2815402393692337e-01,4.1790113813685703e-01,2.0124514329739601e-01,1.4771539957921660e+00,2.4562474837972408e+00
8.0752450152305765e+06,1.4097728716289662e+01,9.2708499359835439e-01,4.1779960891245216e-01,1.9897505893925138e-01,1.4781737071986214e+00,2.4674997539595953e+00
8.0752716839191485e+06,1.4065272421052370e+01,9.2601719454881259e-01,4.1770089265860655e-01,1.9674309275216106e-01,1.4791650738517448e+00,2.4789975814583207e+00
8.0752980913649611e+06,1.4032890847858731e+01,9.2495062537012185e-01,4.1760496908692379e-01,1.9455006148612908e-01,1.4801283082349925e+00,2.4907443002020138e+00
8.0753242400477184e+06,1.4000583824680975e+01,9.2388528464573993e-01,4.1751181793179348e-01,1.9239679745682459e-01,1.4810636221473867e+00,2.5027430208927690e+00
8.0753501324239038e+06,1.3968351179887396e+01,9.2282117096075678e-01,4.1742141895261542e-01,1.9028414775139366e-01,1.4819712267001997e+00,2.5149966031800566e+00
8.0753757709270082e+06,1.3936192742241420e+01,9.2175828290189110e-01,4.1733375193575911e-01,1.8821297328891268e-01,1.4828513323155654e+00,2.5275076264121172e+00
8.0754011579677584e+06,1.3904108340900702e+01,9.2069661905749023e-01,4.1724879669640313e-01,1.8618414772920427e-01,1.4837041487255842e+00,2.5402783590494744e+00
8.0754262959343344e+06,1.3872097805416209e+01,9.1963617801752662e-01,4.1716653308034757e-01,1.8419855622305709e-01,1.4845298849710042e+00,2.5533107268345145e+00
8.0754511871925890e+06,1.3840160965731314e+01,9.1857695837359710e-01,4.1708694096577453e-01,1.8225709399457862e-01,1.4853287493997667e+00,2.5666062798561797e+00
8.0754758340862524e+06,1.3808297652180922e+01,9.1751895871892086e-01,4.1701000026494500e-01,1.8036066474753193e-01,1.4861009496655198e+00,2.5801661586804610e+00
8.0755002389371488e+06,1.3776507695490535e+01,9.1646217764833715e-01,4.1693569092583455e-01,1.7851017888847442e-01,1.4868466927261237e+00,2.5939910597522466e+00
8.0755244040453956e+06,1.3744790926775373e+01,9.1540661375830412e-01,4.1686399293371107e-01,1.7670655156074305e-01,1.4875661848421453e+00,2.6080812003115494e+00
8.0755483316896139e+06,1.3713147177539454e+01,9.1435226564689565e-01,4.1679488631265155e-01,1.7495070048468789e-01,1.4882596315753525e+00,2.6224362831064889e+00
8.0755720241271276e+06,1.3681576279674719e+01,9.1329913191380097e-01,4.1672835112700291e-01,1.7324354360118610e-01,1.4889272377872076e+00,2.6370554612254957e+00
8.0755954835941661e+06,1.3650078065460137e+01,9.1224721116032170e-01,4.1666436748278896e-01,1.7158599651742654e-01,1.4895692076373539e+00,2.6519373034115432e+00
8.0756187123060627e+06,1.3618652367560813e+01,9.1119650198937119e-01,4.1660291552906326e-01,1.6997896975614563e-01,1.4901857445821018e+00,2.6670797602606346e+00
8.0756417124574501e+06,1.3587299019027098e+01,9.1014700300547147e-01,4.1654397545920957e-01,1.6842336581199260e-01,1.4907770513729157e+00,2.6824801317441511e+00
8.0756644862224581e+06,1.3556017853293689e+01,9.0909871281475174e-01,4.1648752751219670e-01,1.6692007602147002e-01,1.4913433300548842e+00,2.6981350365291061e+00
8.0756870357549051e+06,1.3524808704178753e+01,9.0805163002494638e-01,4.1643355197378362e-01,1.6546997725592003e-01,1.4918847819651893e+00,2.7140403835997629e+00
8.0757093631884893e+06,1.3493671405883063e+01,9.0700575324539423e-01,4.1638202917767464e-01,1.6407392845022173e-01,1.4924016077315903e+00,2.7301913467072478e+00
8.0757314706369778e+06,1.3462605792989097e+01,9.0596108108703521e-01,4.1633293950664202e-01,1.6273276698338124e-01,1.4928940072708481e+00,2.7465823421911302e+00
8.0757533601943972e+06,1.3431611700460159e+01,9.0491761216240962e-01,4.1628626339358776e-01,1.6144730493053197e-01,1.4933621797872287e+00,2.7632070107206572e+00
8.0757750339352144e+06,1.3400688963639507e+01,9.0387534508565504e-01,4.1624198132258333e-01,1.6021832520976240e-01,1.4938063237709089e+00,2.7800582035037866e+00
8.0757964939145260e+06,1.3369837418249466e+01,9.0283427847250564e-01,4.1620007382985408e-01,1.5904657765040661e-01,1.4942266369964510e+00,2.7971279734915337e+00
8.0758177421682337e+06,1.3339056900390586e+01,9.0179441094029034e-01,4.1616052150473282e-01,1.5793277501319622e-01,1.4946233165212379e+00,2.8144075720800528e+00
8.0758387807132341e+06,1.3308347246540746e+01,9.0075574110793022e-01,4.1612330499057859e-01,1.5687758899578513e-01,1.4949965586838898e+00,2.8318874517681967e+00
8.0758596115475865e+06,1.3277708293554298e+01,8.9971826759593732e-01,4.1608840498564836e-01,1.5588164626004219e-01,1.4953465591027346e+00,2.8495572751703309e+00
8.0758802366507007e+06,1.3247139878661175e+01,8.9868198902641205e-01,4.1605580224395133e-01,1.5494552452029736e-01,1.4956735126741894e+00,2.8674059307154458e+00
8.0759006579835005e+06,1.3216641839466051e+01,8.9764690402304204e-01,4.1602547757605285e-01,1.5406974873334647e-01,1.4959776135712270e+00,2.8854215552738509e+00
8.0759208774886075e+06,1.3186214013947485e+01,8.9661301121110049e-01,4.1599741184985783e-01,1.5325478743284518e-01,1.4962590552417769e+00,2.9035915638587158e+00
8.0759408970905067e+06,1.3155856240457039e+01,8.9558030921744380e-01,4.1597158599136091e-01,1.5250104925104999e-01,1.4965180304071442e+00,2.9219026864369044e+00
8.0759607186957188e+06,1.3125568357718434e+01,8.9454879667050990e-01,4.1594798098535957e-01,1.5180887967087106e-01,1.4967547310604636e+00,2.9403410117661748e+00
8.0759803441929687e+06,1.3095350204826676e+01,8.9351847220031622e-01,4.1592657787615100e-01,1.5117855805045924e-01,1.4969693484650837e+00,2.9588920380521455e+00
8.0759997754533496e+06,1.3065201621247212e+01,8.9248933443845846e-01,4.1590735776819721e-01,1.5061029496029546e-01,1.4971620731529809e+00,2.9775407300885250e+00
8.0760190143304914e+06,1.3035122446815089e+01,8.9146138201810821e-01,4.1589030182675313e-01,1.5010422987028532e-01,1.4973330949232273e+00,2.9962715824169783e+00
8.0760380626607221e+06,1.3005112521734086e+01,8.9043461357401144e-01,4.1587539127848416e-01,1.4966042922085401e-01,1.4974826028403854e+00,3.0150686879231214e+00
8.0760569222632293e+06,1.2975171686575875e+01,8.8940902774248676e-01,4.1586260741204861e-01,1.4927888490732460e-01,1.4976107852329565e+00,3.0339158111658517e+00
8.0760755949402237e+06,1.2945299782279161e+01,8.8838462316142330e-01,4.1585193157866746e-01,1.4895951320199644e-01,1.4977178296917835e+00,3.0527964656389472e+00
8.0760940824770927e+06,1.2915496650148841e+01,8.8736139847027862e-01,4.1584334519265492e-01,1.4870215413224105e-01,1.4978039230685369e+00,3.0716939940716266e+00
8.0761123866425622e+06,1.2885762131855181e+01,8.8633935231007788e-01,4.1583682973194402e-01,1.4850657132700909e-01,1.4978692514741281e+00,3.0905916508127267e+00
8.0761305091888485e+06,1.2856096069432951e+01,8.8531848332341123e-01,4.1583236673858065e-01,1.4837245233714275e-01,1.4979140002771778e+00,3.1094726852892474e+00
8.0761484518518159e+06,1.2826498305280605e+01,8.8429879015443291e-01,4.1582993781920247e-01,1.4829940942830758e-01,1.4979383541024733e+00,3.1283204255096910e+00
8.0761662163511273e+06,1.2796968682159415e+01,8.8328027144885779e-01,4.1582952464549527e-01,1.4828698083844111e-01,1.4979424968294430e+00,-3.1360669466006139e+00
8.0761838043903913e+06,1.2767507043192657e+01,8.8226292585396082e-01,4.1583110895463299e-01,1.4833463248494902e-01,1.4979266115906380e+00,-3.1173350859631976e+00
8.0762012176573230e+06,1.2738113231864784e+01,8.8124675201857527e-01,4.1583467254969847e-01,1.4844176010062987e-01,1.4978908807702265e+00,-3.0986852498672599e+00
8.0762184578238800e+06,1.2708787092020581e+01,8.8023174859309083e-01,4.1584019730008720e-01,1.4860769177145791e-01,1.4978354860025000e+00,-3.0801329955528387e+00
8.0762355265464168e+06,1.2679528467864346e+01,8.7921791422945172e-01,4.1584766514189592e-01,1.4883169084419282e-01,1.4977606081703918e+00,-3.0616934183614291e+00
8.0762524254658250e+06,1.2650337203959037e+01,8.7820524758115392e-01,4.1585705807829304e-01,1.4911295916740000e-01,1.4976664274040112e+00,-3.0433810880859076e+00
8.0762691562076826e+06,1.2621213145225473e+01,8.7719374730324484e-01,4.1586835817987572e-01,1.4945064062584149e-01,1.4975531230791923e+00,-3.0252099912958670e+00
8.0762857203823943e+06,1.2592156136941508e+01,8.7618341205232120e-01,4.1588154758501178e-01,1.4984382492555040e-01,1.4974208738160577e+00,-3.0071934801114315e+00
8.0763021195853297e+06,1.2563166024741202e+01,8.7517424048652703e-01,4.1589660850016785e-01,1.5029155158515525e-01,1.4972698574775989e+00,-2.9893442277724653e+00
8.0763183553969674e+06,1.2534242654614001e+01,8.7416623126555160e-01,4.1591352320022346e-01,1.5079281408813908e-01,1.4971002511682785e+00,-2.9716741912208464e+00
8.0763344293830320e+06,1.2505385872903913e+01,8.7315938305062801e-01,4.1593227402877325e-01,1.5134656415080519e-01,1.4969122312326437e+00,-2.9541945807909111e+00
8.0763503430946292e+06,1.2476595526308698e+01,8.7215369450453106e-01,4.1595284339841632e-01,1.5195171606155747e-01,1.4967059732539643e+00,-2.9369158369799560e+00
8.0763660980683872e+06,1.2447871461879060e+01,8.7114916429157618e-01,4.1597521379103403e-01,1.5260715104872483e-01,1.4964816520528901e+00,-2.9198476141640555e+00
8.0763816958265835e+06,1.2419213527017833e+01,8.7014579107761714e-01,4.1599936775805646e-01,1.5331172163646037e-01,1.4962394416861291e+00,-2.9029987710234497e+00
8.0763971378772855e+06,1.2390621569479162e+01,8.6914357353004446e-01,4.1602528792071758e-01,1.5406425595102435e-01,1.4959795154451483e+00,-2.8863773673537074e+00
8.0764124257144779e+06,1.2362095437367691e+01,8.6814251031778322e-01,4.1605295697030170e-01,1.5486356194303921e-01,1.4957020458548917e+00,-2.8699906668699184e+00
8.0764275608181944e+06,1.2333634979137759e+01,8.6714260011129141e-01,4.1608235766837864e-01,1.5570843149489486e-01,1.4954072046725260e+00,-2.8538451455474929e+00
8.0764425446546497e+06,1.2305240043592615e+01,8.6614384158255886e-01,4.1611347284702954e-01,1.5659764438622534e-01,1.4950951628862097e+00,-2.8379465050036949e+00
8.0764573786763661e+06,1.2276910479883592e+01,8.6514623340510488e-01,4.1614628540906567e-01,1.5752997209435285e-01,1.4947660907138813e+00,-2.8222996903914783e+00
8.0764720643222993e+06,1.2248646137509313e+01,8.6414977425397665e-01,4.1618077832823425e-01,1.5850418141047276e-01,1.4944201576020797e+00,-2.8069089122598432e+00
8.0764866030179672e+06,1.2220446866314887e+01,8.6315446280574715e-01,4.1621693464942749e-01,1.5951903785618629e-01,1.4940575322247502e+00,-2.7917776718327065e+00
8.0765009961755723e+06,1.2192312516491107e+01,8.6216029773851344e-01,4.1625473748886710e-01,1.6057330888872542e-01,1.4936783824821254e+00,-2.7769087891604443e+00
8.0765152451941324e+06,1.2164242938573681e+01,8.6116727773189594e-01,4.1629417003429847e-01,1.6166576688669632e-01,1.4932828754995584e+00,-2.7623044336163178e+00
8.0765293514595991e+06,1.2136237983442406e+01,8.6017540146703497e-01,4.1633521554518732e-01,1.6279519191145092e-01,1.4928711776263222e+00,-2.7479661562319864e+00
8.0765433163449839e+06,1.2108297502320401e+01,8.5918466762659085e-01,4.1637785735288152e-01,1.6396037424181448e-01,1.4924434544345739e+00,-2.7338949233976733e+00
8.0765571412104666e+06,1.2080421346773289e+01,8.5819507489474034e-01,4.1642207886076960e-01,1.6516011668262384e-01,1.4919998707184308e+00,-2.7200911514872375e+00
8.0765708274035193e+06,1.2052609368708426e+01,8.5720662195717579e-01,4.1646786354441634e-01,1.6639323665019254e-01,1.4915405904932006e+00,-2.7065547419994771e+00
8.0765843762590066e+06,1.2024861420374123e+01,8.5621930750110375e-01,4.1651519495170275e-01,1.6765856804027213e-01,1.4910657769945506e+00,-2.6932851168433469e+00
8.0765977890993198e+06,1.1997177354358843e+01,8.5523313021524283e-01,4.1656405670297147e-01,1.6895496288525130e-01,1.4905755926775959e+00,-2.6802812534422769e+00
8.0766110672344808e+06,1.1969557023590434e+01,8.5424808878982172e-01,4.1661443249116825e-01,1.7028129280851048e-01,1.4900701992159970e+00,-2.6675417193747291e+00
8.0766242119622659e+06,1.1942000281335325e+01,8.5326418191657782e-01,4.1666630608197724e-01,1.7163645028507665e-01,1.4895497575010948e+00,-2.6550647063058981e+00
8.0766372245683121e+06,1.1914506981197761e+01,8.5228140828875487e-01,4.1671966131395233e-01,1.7301934971863500e-01,1.4890144276410864e+00,-2.6428480630020923e+00
8.0766501063262392e+06,1.1887076977119033e+01,8.5129976660110240e-01,4.1677448209864032e-01,1.7442892834564511e-01,1.4884643689602439e+00,-2.6308893272550389e+00
8.0766628584977547e+06,1.1859710123376694e+01,8.5031925554987298e-01,4.1683075242070161e-01,1.7586414697762853e-01,1.4878997399981673e+00,-2.6191857565770542e+00
8.0766754823327642e+06,1.1832406274583786e+01,8.4933987383282117e-01,4.1688845633802574e-01,1.7732399059296142e-01,1.4873206985090717e+00,-2.6077343575587553e+00
8.0766879790694872e+06,1.1805165285688057e+01,8.4836162014920102e-01,4.1694757798184012e-01,1.7880746878949264e-01,1.4867274014611152e+00,-2.5965319138089233e+00
8.0767003499345547e+06,1.1777987011971193e+01,8.4738449319976417e-01,4.1700810155681872e-01,1.8031361610919086e-01,1.4861200050357564e+00,-2.5855750124220620e+00
8.0767125961431265e+06,1.1750871309048076e+01,8.4640849168676002e-01,4.1707001134118443e-01,1.8184149224586421e-01,1.4854986646271471e+00,-2.5748600689405032e+00
8.0767247188989930e+06,1.1723818032865987e+01,8.4543361431393194e-01,4.1713329168680841e-01,1.8339018214659680e-01,1.4848635348415637e+00,-2.5643833507978968e+00
8.0767367193946782e+06,1.1696827039703853e+01,8.4445985978651672e-01,4.1719792701930475e-01,1.8495879601721227e-01,1.4842147694968737e+00,-2.5541409992477235e+00
8.0767485988115473e+06,1.1669898186171475e+01,8.4348722681124166e-01,4.1726390183812451e-01,1.8654646924155274e-01,1.4835525216220338e+00,-2.5441290497950204e+00
8.0767603583199121e+06,1.1643031329208769e+01,8.4251571409632431e-01,4.1733120071664376e-01,1.8815236222392406e-01,1.4828769434566287e+00,-2.5343434511609515e+00
8.0767719990791241e+06,1.1616226326085020e+01,8.4154532035146978e-01,4.1739980830224860e-01,1.8977566016347514e-01,1.4821881864504485e+00,-2.5247800828198876e+00
8.0767835222376892e+06,1.1589483034398107e+01,8.4057604428786947e-01,4.1746970931641592e-01,1.9141557276876078e-01,1.4814864012631026e+00,-2.5154347711569365e+00
8.0767949289333541e+06,1.1562801312073761e+01,8.3960788461819946e-01,4.1754088855481469e-01,1.9307133392001916e-01,1.4807717377636251e+00,-2.5063033043011820e+00
8.0768062202932164e+06,1.1536181017364786e+01,8.3864084005661788e-01,4.1761333088734387e-01,1.9474220128674932e-01,1.4800443450302430e+00,-2.4973814456867953e+00
8.0768173974338165e+06,1.1509622008850323e+01,8.3767490931876398e-01,4.1768702125823448e-01,1.9642745590644253e-01,1.4793043713500449e+00,-2.4886649464134640e+00
8.0768284614612395e+06,1.1483124145435111e+01,8.3671009112175687e-01,4.1776194468611516e-01,1.9812640173111531e-01,1.4785519642187479e+00,-2.4801495564616594e+00
8.0768394134712080e+06,1.1456687286348716e+01,8.3574638418419311e-01,4.1783808626407942e-01,1.9983836514683895e-01,1.4777872703405097e+00,-2.4718310348308026e+00
8.0768502545491820e+06,1.1430311291144793e+01,8.3478378722614477e-01,4.1791543115975427e-01,2.0156269447138411e-01,1.4770104356277620e+00,-2.4637051586649719e+00
8.0768609857704490e+06,1.1403996019700331e+01,8.3382229896915849e-01,4.1799396461536342e-01,2.0329875943453660e-01,1.4762216052010875e+00,-2.4557677314297091e+00
8.0768716082002213e+06,1.1377741332214915e+01,8.3286191813625299e-01,4.1807367194779183e-01,2.0504595064512848e-01,1.4754209233891318e+00,-2.4480145902039978e+00
8.0768821228937283e+06,1.1351547089209991e+01,8.3190264345191800e-01,4.1815453854864110e-01,2.0680367904854752e-01,1.4746085337285657e+00,-2.4404416121481649e+00
8.0768925308963079e+06,1.1325413151528116e+01,8.3094447364211266e-01,4.1823654988428677e-01,2.0857137537791715e-01,1.4737845789640878e+00,-2.4330447202079570e+00
8.0769028332434986e+06,1.1299339380332222e+01,8.2998740743426325e-01,4.1831969149593617e-01,2.1034848960197014e-01,1.4729492010484402e+00,-2.4258198881121000e+00
8.0769130309611289e+06,1.1273325637104870e+01,8.2903144355726199e-01,4.1840394899967742e-01,2.1213449037212512e-01,1.4721025411425008e+00,-2.4187631447177811e+00
8.0769231250654077e+06,1.1247371783647518e+01,8.2807658074146440e-01,4.1848930808653406e-01,2.1392886447109988e-01,1.4712447396153778e+00,-2.4118705777568845e+00
8.0769331165630128e+06,1.1221477682079801e+01,8.2712281771868923e-01,4.1857575452250861e-01,2.1573111626500979e-01,1.4703759360445818e+00,-2.4051383370319650e+00
8.0769430064511802e+06,1.1195643194838782e+01,8.2617015322221565e-01,4.1866327414863375e-01,2.1754076716072868e-01,1.4694962692161966e+00,-2.3985626371092916e+00
8.0769527957177889e+06,1.1169868184678231e+01,8.2521858598678188e-01,4.1875185288101285e-01,2.1935735506995108e-01,1.4686058771251238e+00,-2.3921397595524536e+00
8.0769624853414474e+06,1.1144152514667880e+01,8.2426811474858308e-01,4.1884147671086569e-01,2.2118043388127748e-01,1.4677048969753408e+00,-2.3858660547382455e+00
8.0769720762915807e+06,1.1118496048192709e+01,8.2331873824527002e-01,4.1893213170455962e-01,2.2300957294133325e-01,1.4667934651802539e+00,-2.3797379432927679e+00
8.0769815695285136e+06,1.1092898648952227e+01,8.2237045521594787e-01,4.1902380400366013e-01,2.2484435654598350e-01,1.4658717173629809e+00,-2.3737519171850483e+00
8.0769909660035577e+06,1.1067360180959733e+01,8.2142326440117408e-01,4.1911647982496086e-01,2.2668438344218816e-01,1.4649397883567707e+00,-2.3679045405098957e+00
8.0770002666590866e+06,1.1041880508541606e+01,8.2047716454295627e-01,4.1921014546051638e-01,2.2852926634120371e-01,1.4639978122054378e+00,-2.3621924499920843e+00
8.0770094724286301e+06,1.1016459496336568e+01,8.1953215438475135e-01,4.1930478727767589e-01,2.3037863144360426e-01,1.4630459221638252e+00,-2.3566123552403782e+00
8.0770185842369432e+06,1.0991097009294972e+01,8.1858823267146297e-01,4.1940039171911431e-01,2.3223211797652168e-01,1.4620842506982930e+00,-2.3511610387778243e+00
8.0770276030000979e+06,1.0965792912678099e+01,8.1764539814944126e-01,4.1949694530285669e-01,2.3408937774322400e-01,1.4611129294872953e+00,-2.3458353558724330e+00
8.0770365296255555e+06,1.0940547072057424e+01,8.1670364956647934e-01,4.1959443462230933e-01,2.3595007468543067e-01,1.4601320894219230e+00,-2.3406322341912906e+00
8.0770453650122490e+06,1.0915359353313915e+01,8.1576298567181349e-01,4.1969284634628079e-01,2.3781388445823565e-01,1.4591418606065485e+00,-2.3355486732979536e+00
8.0770541100506624e+06,1.0890229622637305e+01,8.1482340521611996e-01,4.1979216721900248e-01,2.3968049401779157e-01,1.4581423723594953e+00,-2.3305817440123744e+00
8.0770627656229064e+06,1.0865157746525384e+01,8.1388490695151383e-01,4.1989238406015222e-01,2.4154960122176272e-01,1.4571337532137103e+00,-2.3257285876506226e+00
8.0770713326027971e+06,1.0840143591783310e+01,8.1294748963154806e-01,4.1999348376487006e-01,2.4342091444233446e-01,1.4561161309175166e+00,-2.3209864151597586e+00
8.0770798118559327e+06,1.0815187025522881e+01,8.1201115201121077e-01,4.2009545330377523e-01,2.4529415219178133e-01,1.4550896324353775e+00,-2.3163525061624233e+00
8.0770882042397661e+06,1.0790287915161841e+01,8.1107589284692461e-01,4.2019827972297952e-01,2.4716904276035409e-01,1.4540543839487119e+00,-2.3118242079239968e+00
8.0770965106036840e+06,1.0765446128423159e+01,8.1014171089654408e-01,4.2030195014409921e-01,2.4904532386632203e-01,1.4530105108567430e+00,-2.3073989342541230e+00
8.0771047317890804e+06,1.0740661533334334e+01,8.0920860491935409e-01,4.2040645176426572e-01,2.5092274231795797e-01,1.4519581377773805e+00,-2.3030741643532355e+00
8.0771128686294267e+06,1.0715933998226712e+01,8.0827657367606931e-01,4.2051177185613187e-01,2.5280105368721340e-01,1.4508973885481451e+00,-2.2988474416137401e+00
8.0771209219503487e+06,1.0691263391734761e+01,8.0734561592883136e-01,4.2061789776787856e-01,2.5468002199482204e-01,1.4498283862271246e+00,-2.2947163723844644e+00
8.0771288925696965e+06,1.0666649582795394e+01,8.0641573044120785e-01,4.2072481692321789e-01,2.5655941940656274e-01,1.4487512530939706e+00,-2.2906786247062292e+00
8.0771367812976185e+06,1.0642092440647247e+01,8.0548691597819033e-01,4.2083251682139444e-01,2.5843902594040297e-01,1.4476661106509290e+00,-2.2867319270255129e+00
8.0771445889366278e+06,1.0617591834830002e+01,8.0455917130619226e-01,4.2094098503718425e-01,2.6031862918422560e-01,1.4465730796239049e+00,-2.2828740668924556e+00
8.0771523162816791e+06,1.0593147635183700e+01,8.0363249519304902e-01,4.2105020922089209e-01,2.6219802402383319e-01,1.4454722799635666e+00,-2.2791028896488319e+00
8.0771599641202325e+06,1.0568759711848040e+01,8.0270688640801457e-01,4.2116017709834586e-01,2.6407701238094483e-01,1.4443638308464808e+00,-2.2754162971109273e+00
8.0771675332323220e+06,1.0544427935261689e+01,8.0178234372176049e-01,4.2127087647088918e-01,2.6595540296086784e-01,1.4432478506762847e+00,-2.2718122462517742e+00
8.0771750243906323e+06,1.0520152176161590e+01,8.0085886590637434e-01,4.2138229521537218e-01,2.6783301100953649e-01,1.4421244570848928e+00,-2.2682887478866327e+00
8.0771824383605551e+06,1.0495932305582278e+01,7.9993645173535743e-01,4.2149442128413755e-01,2.6970965807966985e-01,1.4409937669337314e+00,-2.2648438653651448e+00
8.0771897759002661e+06,1.0471768194855203e+01,7.9901509998362463e-01,4.2160724270500743e-01,2.7158517180564623e-01,1.4398558963150152e+00,-2.2614757132732279e+00
