# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.1186320478945579e+06,8.9165124334611164e+01,1.6762240204946242e+00,2.8284271247488324e-01,7.9860651756275314e-01,7.4003661954244360e-01,-2.2806857948794845e-01
4.1251529236250333e+06,8.9144593616705563e+01,1.6760310298831036e+00,2.8284271247488385e-01,7.9877685654321906e-01,7.3943314940810634e-01,-1.5955279374479059e-01
4.1316678257914325e+06,8.9124067626100896e+01,1.6758380614913908e+00,2.8284271247488446e-01,7.9888729080275789e-01,7.3904164037611397e-01,-9.1027097155911854e-02
4.1381767547397674e+06,8.9103546361708737e+01,1.6756451153169283e+00,2.8284271247488496e-01,7.9893740347722220e-01,7.3886391268608342e-01,-2.2505809329689371e-02
4.1446797107931362e+06,8.9083029822440821e+01,1.6754521913571574e+00,2.8284271247488535e-01,7.9892703185446967e-01,7.3890069984228990e-01,4.5996592569367507e-02
4.1511766942745694e+06,8.9062518007209107e+01,1.6752592896095202e+00,2.8284271247488568e-01,7.9885626740548044e-01,7.3915164505514097e-01,1.1446561042560831e-01
4.1576677055297410e+06,8.9042010914925982e+01,1.6750664100714610e+00,2.8284271247488613e-01,7.9872545485935997e-01,7.3961530583395896e-01,1.8288686199137383e-01
4.1641527449496784e+06,8.9021508544503831e+01,1.6748735527404206e+00,2.8284271247488635e-01,7.9853519032892917e-01,7.4028916665830125e-01,2.5124621548994780e-01
4.1706318129928792e+06,8.9001010894855540e+01,1.6746807176138441e+00,2.8284271247488646e-01,7.9828631849553289e-01,7.4116965952872060e-01,3.1952991963221217e-01
4.1771049102073051e+06,8.8980517964894076e+01,1.6744879046891739e+00,2.8284271247488663e-01,7.9797992886362068e-01,7.4225219207765969e-01,3.8772472682656456e-01
4.1835720372516960e+06,8.8960029753532666e+01,1.6742951139638533e+00,2.8284271247488679e-01,7.9761735109759402e-01,7.4353118281044039e-01,4.5581800755206797e-01
4.1900331949162907e+06,8.8939546259684903e+01,1.6741023454353277e+00,2.8284271247488685e-01,7.9720014945535878e-01,7.4500010294860475e-01,5.2379785412749458e-01
4.1964883841429725e+06,8.8919067482264524e+01,1.6739095991010411e+00,2.8284271247488690e-01,7.9673011633500845e-01,7.4665152426548587e-01,5.9165317240639648e-01
4.2029376060445243e+06,8.8898593420185506e+01,1.6737168749584375e+00,2.8284271247488685e-01,7.9620926495311939e-01,7.4847717223873167e-01,6.5937376025383188e-01
4.2093808619230101e+06,8.8878124072362198e+01,1.6735241730049626e+00,2.8284271247488679e-01,7.9563982117522147e-01,7.5046798379770618e-01,7.2695037200931800e-01
4.2158181532873511e+06,8.8857659437709032e+01,1.6733314932380612e+00,2.8284271247488668e-01,7.9502421452118532e-01,7.5261416891553323e-01,7.9437476849016286e-01
4.2222494818696873e+06,8.8837199515140881e+01,1.6731388356551795e+00,2.8284271247488652e-01,7.9436506837055421e-01,7.5490527528532181e-01,8.6163975242486990e-01
4.2286748496408854e+06,8.8816744303572690e+01,1.6729462002537629e+00,2.8284271247488635e-01,7.9366518939514907e-01,7.5733025532731435e-01,9.2873918953464396e-01
4.2350942588247145e+06,8.8796293801919717e+01,1.6727535870312573e+00,2.8284271247488602e-01,7.9292755624881306e-01,7.5987753479576481e-01,9.9566801576369934e-01
4.2415077119108876e+06,8.8775848009097530e+01,1.6725609959851098e+00,2.8284271247488574e-01,7.9215530754666907e-01,7.6253508229023637e-01,1.0624222314214873e+00
4.2479152116668988e+06,8.8755406924021898e+01,1.6723684271127668e+00,2.8284271247488552e-01,7.9135172916898089e-01,7.6529047902254055e-01,1.1289988832111644e+00
4.2543167611485124e+06,8.8734970545608746e+01,1.6721758804116751e+00,2.8284271247488513e-01,7.9052024092751705e-01,7.6813098824565840e-01,1.1953960352890713e+00
4.2607123637088174e+06,8.8714538872774469e+01,1.6719833558792825e+00,2.8284271247488479e-01,7.8966438263523764e-01,7.7104362381203184e-01,1.2616127306263880e+00
4.2671020230061477e+06,8.8694111904435488e+01,1.6717908535130364e+00,2.8284271247488446e-01,7.8878779962310597e-01,7.7401521739353241e-01,1.3276489440320840e+00
4.2734857430103505e+06,8.8673689639508638e+01,1.6715983733103847e+00,2.8284271247488402e-01,7.8789422775104323e-01,7.7703248396107938e-01,1.3935055282308018e+00
4.2798635280078594e+06,8.8653272076910909e+01,1.6714059152687759e+00,2.8284271247488368e-01,7.8698747796314439e-01,7.8008208518778999e-01,1.4591841544055668e+00
4.2862353826052500e+06,8.8632859215559506e+01,1.6712134793856579e+00,2.8284271247488324e-01,7.8607142044063705e-01,7.8315069050240427e-01,1.5246872485820051e+00
4.2926013117313236e+06,8.8612451054372045e+01,1.6710210656584801e+00,2.8284271247488280e-01,7.8514996840932605e-01,7.8622503557950929e-01,1.5900179251816695e+00
4.2989613206379432e+06,8.8592047592266255e+01,1.6708286740846916e+00,2.8284271247488230e-01,7.8422706166155765e-01,7.8929197810815654e-01,1.6551799189990666e+00
4.3053154148993101e+06,8.8571648828160079e+01,1.6706363046617407e+00,2.8284271247488180e-01,7.8330664985607634e-01,7.9233855072989423e-01,1.7201775167602962e+00
4.3116636004098244e+06,8.8551254760971887e+01,1.6704439573870786e+00,2.8284271247488141e-01,7.8239267566230164e-01,7.9535201108128628e-01,1.7850154893211916e+00
4.3180058833807250e+06,8.8530865389620132e+01,1.6702516322581547e+00,2.8284271247488096e-01,7.8148905781860367e-01,7.9831988891398320e-01,1.8496990254518590e+00
4.3243422703352226e+06,8.8510480713023540e+01,1.6700593292724186e+00,2.8284271247488052e-01,7.8059967417711951e-01,8.0123003029717277e-01,1.9142336680326109e+00
4.3306727681023274e+06,8.8490100730101204e+01,1.6698670484273219e+00,2.8284271247488013e-01,7.7972834481024167e-01,8.0407063893378827e-01,1.9786252533738133e+00
4.3369973838095209e+06,8.8469725439772304e+01,1.6696747897203148e+00,2.8284271247487980e-01,7.7887881525626201e-01,8.0683031464272781e-01,2.0428798542548638e+00
4.3433161248740014e+06,8.8449354840956417e+01,1.6694825531488486e+00,2.8284271247487930e-01,7.7805473998370589e-01,8.0949808907516119e-01,2.1070037271601887e+00
4.3496289989929078e+06,8.8428988932573262e+01,1.6692903387103752e+00,2.8284271247487891e-01,7.7725966615534614e-01,8.1206345874487629e-01,2.1710032640886618e+00
4.3559360141322818e+06,8.8408627713542799e+01,1.6690981464023453e+00,2.8284271247487869e-01,7.7649701777404789e-01,8.1451641545999254e-01,2.2348849492036247e+00
4.3622371785149146e+06,8.8388271182785388e+01,1.6689059762222120e+00,2.8284271247487830e-01,7.7577008029303485e-01,8.1684747424786941e-01,2.2986553204988081e+00
4.3685325006073313e+06,8.8367919339221402e+01,1.6687138281674270e+00,2.8284271247487797e-01,7.7508198577306109e-01,8.1904769886658046e-01,2.3623209365674107e+00
4.3748219891055189e+06,8.8347572181771724e+01,1.6685217022354433e+00,2.8284271247487769e-01,7.7443569866826789e-01,8.2110872499531296e-01,2.4258883484733413e+00
4.3811056529200599e+06,8.8327229709357269e+01,1.6683295984237134e+00,2.8284271247487747e-01,7.7383400232090560e-01,8.2302278119379157e-01,2.4893640766592409e+00
4.3873835011601839e+06,8.8306891920899261e+01,1.6681375167296908e+00,2.8284271247487724e-01,7.7327948624300424e-01,8.2478270771641526e-01,2.5527545927466031e+00
4.3936555431171264e+06,8.8286558815319296e+01,1.6679454571508288e+00,2.8284271247487708e-01,7.7277453425998577e-01,8.2638197326203866e-01,2.6160663060308664e+00
4.3999217882469026e+06,8.8266230391539040e+01,1.6677534196845814e+00,2.8284271247487691e-01,7.7232131358749134e-01,8.2781468973447547e-01,2.6793055544167221e+00
4.4061822461522883e+06,8.8245906648480471e+01,1.6675614043284026e+00,2.8284271247487691e-01,7.7192176490816733e-01,8.2907562508252608e-01,2.7424785994873200e+00
4.4124369265643191e+06,8.8225587585065895e+01,1.6673694110797468e+00,2.8284271247487686e-01,7.7157759350984578e-01,8.3016021428207043e-01,2.8055916253634132e+00
4.4186858393233959e+06,8.8205273200217789e+01,1.6671774399360686e+00,2.8284271247487680e-01,7.7129026154054081e-01,8.3106456851622879e-01,2.8686507409690272e+00
4.4249289943599235e+06,8.8184963492858799e+01,1.6669854908948225e+00,2.8284271247487686e-01,7.7106098142904278e-01,8.3178548260322105e-01,2.9316619852876418e+00
4.4311664016745696e+06,8.8164658461912040e+01,1.6667935639534650e+00,2.8284271247487697e-01,7.7089071051258140e-01,8.3232044071534916e-01,2.9946313351672682e+00
4.4373980713185146e+06,8.8144358106300629e+01,1.6666016591094501e+00,2.8284271247487702e-01,7.7078014690521635e-01,8.3266762042656206e-01,3.0575647152151908e+00
4.4436240133732697e+06,8.8124062424948150e+01,1.6664097763602352e+00,2.8284271247487730e-01,7.7072972663239470e-01,8.3282589512018801e-01,3.1204680092983343e+00
4.4498442379306862e+06,8.8103771416778272e+01,1.6662179157032755e+00,2.8284271247487758e-01,7.7073962204850077e-01,8.3279483478298422e-01,-3.0998382340149893e+00
4.4560587550727939e+06,8.8083485080714951e+01,1.6660260771360271e+00,2.8284271247487780e-01,7.7080974154541926e-01,8.3257470520617194e-01,-3.0369775594958717e+00
4.4622675748517737e+06,8.8063203415682480e+01,1.6658342606559478e+00,2.8284271247487824e-01,7.7093973055120024e-01,8.3216646560899021e-01,-2.9741294349683067e+00
4.4684707072701799e+06,8.8042926420605284e+01,1.6656424662604936e+00,2.8284271247487863e-01,7.7112897380898637e-01,8.3157176469514582e-01,-2.9112880095997546e+00
4.4746681622613035e+06,8.8022654094408054e+01,1.6654506939471223e+00,2.8284271247487913e-01,7.7137659891753696e-01,8.3079293514747099e-01,-2.8484474089533824e+00
4.4808599496698733e+06,8.8002386436015840e+01,1.6652589437132916e+00,2.8284271247487969e-01,7.7168148110612622e-01,8.2983298656103088e-01,-2.7856017242006694e+00
4.4870460792332701e+06,8.7982123444353761e+01,1.6650672155564590e+00,2.8284271247488013e-01,7.7204224920834952e-01,8.2869559680974436e-01,-2.7227450031342699e+00
4.4932265605630148e+06,8.7961865118347376e+01,1.6648755094740835e+00,2.8284271247488080e-01,7.7245729279157083e-01,8.2738510183644232e-01,-2.6598712434252767e+00
4.4994014031270118e+06,8.7941611456922345e+01,1.6646838254636225e+00,2.8284271247488146e-01,7.7292477039153828e-01,8.2590648385082266e-01,-2.5969743885367520e+00
4.5055706162322592e+06,8.7921362459004570e+01,1.6644921635225349e+00,2.8284271247488219e-01,7.7344261879501264e-01,8.2426535791444311e-01,-2.5340483266843497e+00
4.5117342090082327e+06,8.7901118123520362e+01,1.6643005236482804e+00,2.8284271247488296e-01,7.7400856330735290e-01,8.2246795688630514e-01,-2.4710868931962984e+00
4.5178921903911559e+06,8.7880878449396121e+01,1.6641089058383185e+00,2.8284271247488374e-01,7.7462012893679688e-01,8.2052111469699018e-01,-2.4080838765872286e+00
4.5240445691089248e+06,8.7860643435558515e+01,1.6639173100901081e+00,2.8284271247488452e-01,7.7527465242271709e-01,8.1843224791394908e-01,-2.3450330286229017e+00
4.5301913536669230e+06,8.7840413080934553e+01,1.6637257364011095e+00,2.8284271247488540e-01,7.7596929503153955e-01,8.1620933555514164e-01,-2.2819280786014566e+00
4.5363325523348525e+06,8.7820187384451344e+01,1.6635341847687823e+00,2.8284271247488629e-01,7.7670105604118467e-01,8.1386089710327381e-01,-2.2187627520269309e+00
4.5424681731343595e+06,8.7799966345036424e+01,1.6633426551905883e+00,2.8284271247488729e-01,7.7746678683282244e-01,8.1139596866863650e-01,-2.1555307937986519e+00
4.5485982238278566e+06,8.7779749961617441e+01,1.6631511476639878e+00,2.8284271247488829e-01,7.7826320550755856e-01,8.0882407724470873e-01,-2.0922259959729654e+00
4.5547227119082995e+06,8.7759538233122271e+01,1.6629596621864411e+00,2.8284271247488929e-01,7.7908691194507995e-01,8.0615521299842363e-01,-2.0288422300955418e+00
4.5608416445900295e+06,8.7739331158479189e+01,1.6627681987554106e+00,2.8284271247489035e-01,7.7993440322152519e-01,8.0339979953574281e-01,-1.9653734840278512e+00
4.5669550288009048e+06,8.7719128736616582e+01,1.6625767573683579e+00,2.8284271247489146e-01,7.8080208930470474e-01,8.0056866208375987e-01,-1.9018139031157097e+00
4.5730628711754745e+06,8.7698930966463081e+01,1.6623853380227438e+00,2.8284271247489234e-01,7.8168630894615210e-01,7.9767299353352061e-01,-1.8381578354723627e+00
4.5791651780493557e+06,8.7678737846947683e+01,1.6621939407160324e+00,2.8284271247489345e-01,7.8258334569150001e-01,7.9472431829287205e-01,-1.7743998810601740e+00
4.5852619554549446e+06,8.7658549376999474e+01,1.6620025654456847e+00,2.8284271247489462e-01,7.8348944393308639e-01,7.9173445390690400e-01,-1.7105349441668249e+00
4.5913532091181763e+06,8.7638365555547949e+01,1.6618112122091646e+00,2.8284271247489579e-01,7.8440082493142227e-01,7.8871547041529044e-01,-1.6465582887848935e+00
4.5974389444567217e+06,8.7618186381522733e+01,1.6616198810039349e+00,2.8284271247489684e-01,7.8531370273538470e-01,7.8567964743081709e-01,-1.5824655963030543e+00
4.6035191665793154e+06,8.7598011853853691e+01,1.6614285718274586e+00,2.8284271247489795e-01,7.8622429993426413e-01,7.8263942894304317e-01,-1.5182530248300734e+00
4.6095938802863387e+06,8.7577841971471059e+01,1.6612372846772006e+00,2.8284271247489912e-01,7.8712886317843389e-01,7.7960737587444651e-01,-1.4539172693751383e+00
4.6156630900717722e+06,8.7557676733305200e+01,1.6610460195506238e+00,2.8284271247490023e-01,7.8802367840910181e-01,7.7659611644449600e-01,-1.3894556220183945e+00
4.6217268001262937e+06,8.7537516138286691e+01,1.6608547764451924e+00,2.8284271247490128e-01,7.8890508574134544e-01,7.7361829442986940e-01,-1.3248660311250857e+00
4.6277850143415714e+06,8.7517360185346547e+01,1.6606635553583724e+00,2.8284271247490239e-01,7.8976949394846996e-01,7.7068651544591582e-01,-1.2601471585792248e+00
4.6338377363159647e+06,8.7497208873415801e+01,1.6604723562876271e+00,2.8284271247490356e-01,7.9061339449956580e-01,7.6781329141548682e-01,-1.1952984339481099e+00
4.6398849693611674e+06,8.7477062201425909e+01,1.6602811792304231e+00,2.8284271247490456e-01,7.9143337510578027e-01,7.6501098343640261e-01,-1.1303201044499314e+00
4.6459267165102046e+06,8.7456920168308486e+01,1.6600900241842251e+00,2.8284271247490556e-01,7.9222613273461773e-01,7.6229174330608596e-01,-1.0652132795600751e+00
4.6519629805264659e+06,8.7436782772995343e+01,1.6598988911464985e+00,2.8284271247490661e-01,7.9298848605504213e-01,7.5966745401202584e-01,-9.9997996909640363e-01
4.6579937639137814e+06,8.7416650014418707e+01,1.6597077801147102e+00,2.8284271247490761e-01,7.9371738727964070e-01,7.5714966954714014e-01,-9.3462311364337902e-01
4.6640190689277072e+06,8.7396521891510901e+01,1.6595166910863264e+00,2.8284271247490855e-01,7.9440993337341570e-01,7.5474955445915959e-01,-8.6914660622638407e-01
4.6700388975876998e+06,8.7376398403204476e+01,1.6593256240588135e+00,2.8284271247490955e-01,7.9506337660187021e-01,7.5247782359136672e-01,-8.0355530423870714e-01
4.6760532516902154e+06,8.7356279548432397e+01,1.6591345790296383e+00,2.8284271247491044e-01,7.9567513439408222e-01,7.5034468251604669e-01,-7.3785503073839753e-01
4.6820621328228721e+06,8.7336165326127670e+01,1.6589435559962684e+00,2.8284271247491127e-01,7.9624279849931701e-01,7.4835976920054581e-01,-6.7205256438462524e-01
4.6880655423791930e+06,8.7316055735223756e+01,1.6587525549561715e+00,2.8284271247491211e-01,7.9676414341833834e-01,7.4653209747714688e-01,-6.0615561747512159e-01
4.6940634815743519e+06,8.7295950774654173e+01,1.6585615759068151e+00,2.8284271247491294e-01,7.9723713409320340e-01,7.4487000290946237e-01,-5.4017280175249904e-01
4.7000559514613980e+06,8.7275850443352752e+01,1.6583706188456671e+00,2.8284271247491372e-01,7.9765993284163628e-01,7.4338109165925637e-01,-4.7411358189836822e-01
4.7060429529481800e+06,8.7255754740253650e+01,1.6581796837701963e+00,2.8284271247491438e-01,7.9803090552437672e-01,7.4207219295597016e-01,-4.0798821688745812e-01
4.7120244868148873e+06,8.7235663664291167e+01,1.6579887706778711e+00,2.8284271247491510e-01,7.9834862693600972e-01,7.4094931575661338e-01,-3.4180768965054609e-01
4.7180005537319826e+06,8.7215577214399815e+01,1.6577978795661608e+00,2.8284271247491577e-01,7.9861188541178263e-01,7.4001761015494316e-01,-2.7558362577332823e-01
4.7239711542785056e+06,8.7195495389514534e+01,1.6576070104325344e+00,2.8284271247491621e-01,7.9881968664482828e-01,7.3928133405599727e-01,-2.0932820222809090e-01
4.7299362889608638e+06,8.7175418188570305e+01,1.6574161632744617e+00,2.8284271247491677e-01,7.9897125671002911e-01,7.3874382557553475e-01,-1.4305404738855265e-01
4.7358959582316419e+06,8.7155345610502508e+01,1.6572253380894126e+00,2.8284271247491727e-01,7.9906604429246431e-01,7.3840748155481883e-01,-7.6774133815391249e-02
4.7418501625087261e+06,8.7135277654246664e+01,1.6570345348748572e+00,2.8284271247491766e-01,7.9910372212006076e-01,7.3827374250067612e-01,-1.0501665486319547e-02
4.7477989021943919e+06,8.7115214318738552e+01,1.6568437536282654e+00,2.8284271247491799e-01,7.9908418760165267e-01,7.3834308417135175e-01,5.5750038695541557e-02
4.7537421776943663e+06,8.7095155602914289e+01,1.6566529943471087e+00,2.8284271247491832e-01,7.9900756267321116e-01,7.3861501593247170e-01,1.2196766318285551e-01
4.7596799894369002e+06,8.7075101505710137e+01,1.6564622570288583e+00,2.8284271247491860e-01,7.9887419285651085e-01,7.3908808590735042e-01,1.8813801387336374e-01
4.7656123378915684e+06,8.7055052026062583e+01,1.6562715416709843e+00,2.8284271247491877e-01,7.9868464553599439e-01,7.3975989284488508e-01,2.5424813403019259e-01
4.7715392235878166e+06,8.7035007162908499e+01,1.6560808482709595e+00,2.8284271247491888e-01,7.9843970746106729e-01,7.4062710452936986e-01,3.2028541612136940e-01
4.7774606471332991e+06,8.7014966915184843e+01,1.6558901768262548e+00,2.8284271247491893e-01,7.9814038148250965e-01,7.4168548246269395e-01,3.8623770778338279e-01
4.7833766092316341e+06,8.6994931281828968e+01,1.6556995273343436e+00,2.8284271247491888e-01,7.9778788253319521e-01,7.4292991246308437e-01,4.5209341027200728e-01
4.7892871106998315e+06,8.6974900261778345e+01,1.6555088997926977e+00,2.8284271247491899e-01,7.9738363286476310e-01,7.4435444074846546e-01,5.1784156797565684e-01
4.7951921524850326e+06,8.6954873853970682e+01,1.6553182941987896e+00,2.8284271247491882e-01,7.9692925655344027e-01,7.4595231500808157e-01,5.8347194779599743e-01
4.8010917356806034e+06,8.6934852057344102e+01,1.6551277105500930e+00,2.8284271247491866e-01,7.9642657328974198e-01,7.4771602991498309e-01,6.4897510746515352e-01
4.8069858615416819e+06,8.6914834870836785e+01,1.6549371488440807e+00,2.8284271247491855e-01,7.9587759146837800e-01,7.4963737649493722e-01,7.1434245214226710e-01
4.8128745314997872e+06,8.6894822293387207e+01,1.6547466090782268e+00,2.8284271247491838e-01,7.9528450059637568e-01,7.5170749474434173e-01,7.7956627890246755e-01
4.8187577471766770e+06,8.6874814323934189e+01,1.6545560912500048e+00,2.8284271247491810e-01,7.9464966303910400e-01,7.5391692888091522e-01,8.4463980900743885e-01
4.8246355103974286e+06,8.6854810961416661e+01,1.6543655953568897e+00,2.8284271247491777e-01,7.9397560512569443e-01,7.5625568461510173e-01,9.0955720809942886e-01
