# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5739226375002665e+06,4.7311584893677406e+01,1.7195854313917753e+00,1.4142135623774946e-01,1.1278035529922312e+00,1.7009735328604039e-01,-1.0390874987216565e+00
7.5742928409371395e+06,4.7300691163529358e+01,1.7193874484014895e+00,1.4142135623774954e-01,1.1278815274514737e+00,1.6968067452518648e-01,-1.0373795531748806e+00
7.5746627043510741e+06,4.7289799941717412e+01,1.7191894882058052e+00,1.4142135623774954e-01,1.1279592164935832e+00,1.6926449531085552e-01,-1.0356641200780874e+00
7.5750322280540466e+06,4.7278911227663990e+01,1.7189915508020972e+00,1.4142135623774957e-01,1.1280366202671406e+00,1.6884881860224174e-01,-1.0339411546841641e+00
7.5754014123577457e+06,4.7268025020791718e+01,1.7187936361877427e+00,1.4142135623774960e-01,1.1281137389208018e+00,1.6843364738253835e-01,-1.0322106119735932e+00
7.5757702575735757e+06,4.7257141320523282e+01,1.7185957443601172e+00,1.4142135623774962e-01,1.1281905726032979e+00,1.6801898465913828e-01,-1.0304724466536910e+00
7.5761387640126562e+06,4.7246260126281491e+01,1.7183978753165965e+00,1.4142135623774968e-01,1.1282671214634348e+00,1.6760483346384392e-01,-1.0287266131579000e+00
7.5765069319858169e+06,4.7235381437489373e+01,1.7182000290545585e+00,1.4142135623774971e-01,1.1283433856500926e+00,1.6719119685308792e-01,-1.0269730656451188e+00
7.5768747618036065e+06,4.7224505253570008e+01,1.7180022055713797e+00,1.4142135623774976e-01,1.1284193653122261e+00,1.6677807790813598e-01,-1.0252117579990192e+00
7.5772422537762877e+06,4.7213631573946621e+01,1.7178044048644374e+00,1.4142135623774976e-01,1.1284950605988646e+00,1.6636547973531066e-01,-1.0234426438274298e+00
7.5776094082138380e+06,4.7202760398042628e+01,1.7176066269311097e+00,1.4142135623774985e-01,1.1285704716591098e+00,1.6595340546620505e-01,-1.0216656764617535e+00
7.5779762254259503e+06,4.7191891725281508e+01,1.7174088717687743e+00,1.4142135623774985e-01,1.1286455986421395e+00,1.6554185825790291e-01,-1.0198808089563778e+00
7.5783427057220368e+06,4.7181025555086883e+01,1.7172111393748091e+00,1.4142135623774985e-01,1.1287204416972030e+00,1.6513084129319364e-01,-1.0180879940881606e+00
7.5787088494112194e+06,4.7170161886882568e+01,1.7170134297465935e+00,1.4142135623774993e-01,1.1287950009736236e+00,1.6472035778079369e-01,-1.0162871843559405e+00
7.5790746568023423e+06,4.7159300720092439e+01,1.7168157428815061e+00,1.4142135623774993e-01,1.1288692766207982e+00,1.6431041095558313e-01,-1.0144783319800559e+00
7.5794401282039648e+06,4.7148442054140517e+01,1.7166180787769254e+00,1.4142135623774996e-01,1.1289432687881960e+00,1.6390100407880825e-01,-1.0126613889019349e+00
7.5798052639243603e+06,4.7137585888451014e+01,1.7164204374302319e+00,1.4142135623775001e-01,1.1290169776253589e+00,1.6349214043832036e-01,-1.0108363067837167e+00
7.5801700642715227e+06,4.7126732222448190e+01,1.7162228188388045e+00,1.4142135623775004e-01,1.1290904032819020e+00,1.6308382334880303e-01,-1.0090030370078820e+00
7.5805345295531619e+06,4.7115881055556521e+01,1.7160252230000241e+00,1.4142135623775007e-01,1.1291635459075116e+00,1.6267605615199537e-01,-1.0071615306769737e+00
7.5808986600767067e+06,4.7105032387200524e+01,1.7158276499112703e+00,1.4142135623775012e-01,1.1292364056519473e+00,1.6226884221691706e-01,-1.0053117386133030e+00
7.5812624561493015e+06,4.7094186216804957e+01,1.7156300995699247e+00,1.4142135623775015e-01,1.1293089826650398e+00,1.6186218494011870e-01,-1.0034536113587638e+00
7.5816259180778107e+06,4.7083342543794622e+01,1.7154325719733678e+00,1.4142135623775015e-01,1.1293812770966916e+00,1.6145608774589282e-01,-1.0015870991746163e+00
7.5819890461688191e+06,4.7072501367594462e+01,1.7152350671189807e+00,1.4142135623775021e-01,1.1294532890968765e+00,1.6105055408651550e-01,-9.9971215204137631e-01
7.5823518407286257e+06,4.7061662687629614e+01,1.7150375850041453e+00,1.4142135623775023e-01,1.1295250188156405e+00,1.6064558744248622e-01,-9.9782871965873665e-01
7.5827143020632509e+06,4.7050826503325290e+01,1.7148401256262435e+00,1.4142135623775026e-01,1.1295964664030993e+00,1.6024119132276105e-01,-9.9593675144550964e-01
7.5830764304784359e+06,4.7039992814106832e+01,1.7146426889826571e+00,1.4142135623775029e-01,1.1296676320094405e+00,1.5983736926498557e-01,-9.9403619653965225e-01
7.5834382262796396e+06,4.7029161619399773e+01,1.7144452750707693e+00,1.4142135623775032e-01,1.1297385157849222e+00,1.5943412483574090e-01,-9.9212700379833452e-01
7.5837996897720387e+06,4.7018332918629717e+01,1.7142478838879625e+00,1.4142135623775035e-01,1.1298091178798724e+00,1.5903146163078641e-01,-9.9020912179804244e-01
7.5841608212605361e+06,4.7007506711222398e+01,1.7140505154316192e+00,1.4142135623775037e-01,1.1298794384446897e+00,1.5862938327528656e-01,-9.8828249883475394e-01
7.5845216210497469e+06,4.6996682996603759e+01,1.7138531696991242e+00,1.4142135623775043e-01,1.1299494776298431e+00,1.5822789342407140e-01,-9.8634708292418150e-01
7.5848820894440133e+06,4.6985861774199805e+01,1.7136558466878604e+00,1.4142135623775043e-01,1.1300192355858709e+00,1.5782699576187095e-01,-9.8440282180203043e-01
7.5852422267473964e+06,4.6975043043436649e+01,1.7134585463952112e+00,1.4142135623775046e-01,1.1300887124633814e+00,1.5742669400356060e-01,-9.8244966292434788e-01
7.5856020332636749e+06,4.6964226803740637e+01,1.7132612688185622e+00,1.4142135623775051e-01,1.1301579084130513e+00,1.5702699189441313e-01,-9.8048755346795080e-01
7.5859615092963558e+06,4.6953413054538146e+01,1.7130640139552971e+00,1.4142135623775054e-01,1.1302268235856285e+00,1.5662789321033951e-01,-9.7851644033085483e-01
7.5863206551486598e+06,4.6942601795255761e+01,1.7128667818028012e+00,1.4142135623775057e-01,1.1302954581319282e+00,1.5622940175814559e-01,-9.7653627013283473e-01
7.5866794711235361e+06,4.6931793025320125e+01,1.7126695723584593e+00,1.4142135623775060e-01,1.1303638122028352e+00,1.5583152137577336e-01,-9.7454698921599581e-01
7.5870379575236514e+06,4.6920986744158107e+01,1.7124723856196578e+00,1.4142135623775065e-01,1.1304318859493021e+00,1.5543425593255714e-01,-9.7254854364546273e-01
7.5873961146513969e+06,4.6910182951196624e+01,1.7122752215837818e+00,1.4142135623775062e-01,1.1304996795223514e+00,1.5503760932947694e-01,-9.7054087921008469e-01
7.5877539428088870e+06,4.6899381645862732e+01,1.7120780802482172e+00,1.4142135623775071e-01,1.1305671930730719e+00,1.5464158549940307e-01,-9.6852394142325271e-01
7.5881114422979560e+06,4.6888582827583690e+01,1.7118809616103512e+00,1.4142135623775071e-01,1.1306344267526223e+00,1.5424618840736465e-01,-9.6649767552378818e-01
7.5884686134201651e+06,4.6877786495786815e+01,1.7116838656675701e+00,1.4142135623775076e-01,1.1307013807122273e+00,1.5385142205079019e-01,-9.6446202647687018e-01
7.5888254564767955e+06,4.6866992649899558e+01,1.7114867924172603e+00,1.4142135623775076e-01,1.1307680551031807e+00,1.5345729045977016e-01,-9.6241693897507608e-01
7.5891819717688542e+06,4.6856201289349585e+01,1.7112897418568105e+00,1.4142135623775079e-01,1.1308344500768424e+00,1.5306379769731812e-01,-9.6036235743950493e-01
7.5895381595970709e+06,4.6845412413564596e+01,1.7110927139836074e+00,1.4142135623775082e-01,1.1309005657846400e+00,1.5267094785961616e-01,-9.5829822602093517e-01
7.5898940202619005e+06,4.6834626021972447e+01,1.7108957087950387e+00,1.4142135623775082e-01,1.1309664023780690e+00,1.5227874507628586e-01,-9.5622448860111475e-01
7.5902495540635204e+06,4.6823842114001181e+01,1.7106987262884934e+00,1.4142135623775087e-01,1.1310319600086896e+00,1.5188719351063890e-01,-9.5414108879412984e-01
7.5906047613018351e+06,4.6813060689078910e+01,1.7105017664613598e+00,1.4142135623775090e-01,1.1310972388281306e+00,1.5149629735994349e-01,-9.5204796994782315e-01
7.5909596422764715e+06,4.6802281746633881e+01,1.7103048293110259e+00,1.4142135623775096e-01,1.1311622389880858e+00,1.5110606085567954e-01,-9.4994507514534254e-01
7.5913141972867828e+06,4.6791505286094534e+01,1.7101079148348821e+00,1.4142135623775098e-01,1.1312269606403154e+00,1.5071648826380812e-01,-9.4783234720677956e-01
7.5916684266318483e+06,4.6780731306889344e+01,1.7099110230303167e+00,1.4142135623775098e-01,1.1312914039366464e+00,1.5032758388501852e-01,-9.4570972869085579e-01
7.5920223306104718e+06,4.6769959808447034e+01,1.7097141538947205e+00,1.4142135623775101e-01,1.1313555690289703e+00,1.4993935205500872e-01,-9.4357716189678531e-01
7.5923759095211830e+06,4.6759190790196335e+01,1.7095173074254824e+00,1.4142135623775107e-01,1.1314194560692443e+00,1.4955179714473221e-01,-9.4143458886614073e-01
7.5927291636622380e+06,4.6748424251566227e+01,1.7093204836199938e+00,1.4142135623775109e-01,1.1314830652094923e+00,1.4916492356067540e-01,-9.3928195138491666e-01
7.5930820933316192e+06,4.6737660191985739e+01,1.7091236824756448e+00,1.4142135623775112e-01,1.1315463966018011e+00,1.4877873574511064e-01,-9.3711919098561480e-01
7.5934346988270367e+06,4.6726898610884028e+01,1.7089269039898258e+00,1.4142135623775115e-01,1.1316094503983247e+00,1.4839323817636560e-01,-9.3494624894947964e-01
7.5937869804459251e+06,4.6716139507690464e+01,1.7087301481599293e+00,1.4142135623775115e-01,1.1316722267512800e+00,1.4800843536908928e-01,-9.3276306630885719e-01
7.5941389384854492e+06,4.6705382881834467e+01,1.7085334149833460e+00,1.4142135623775121e-01,1.1317347258129491e+00,1.4762433187450946e-01,-9.3056958384960375e-01
7.5944905732424976e+06,4.6694628732745606e+01,1.7083367044574673e+00,1.4142135623775121e-01,1.1317969477356788e+00,1.4724093228070423e-01,-9.2836574211366796e-01
7.5948418850136902e+06,4.6683877059853629e+01,1.7081400165796865e+00,1.4142135623775126e-01,1.1318588926718789e+00,1.4685824121286864e-01,-9.2615148140177317e-01
7.5951928740953719e+06,4.6673127862588359e+01,1.7079433513473954e+00,1.4142135623775126e-01,1.1319205607740244e+00,1.4647626333357006e-01,-9.2392674177619105e-01
7.5955435407836186e+06,4.6662381140379743e+01,1.7077467087579861e+00,1.4142135623775129e-01,1.1319819521946530e+00,1.4609500334302225e-01,-9.2169146306367000e-01
7.5958938853742294e+06,4.6651636892657947e+01,1.7075500888088531e+00,1.4142135623775134e-01,1.1320430670863659e+00,1.4571446597934737e-01,-9.1944558485849737e-01
7.5962439081627391e+06,4.6640895118853173e+01,1.7073534914973885e+00,1.4142135623775137e-01,1.1321039056018283e+00,1.4533465601883919e-01,-9.1718904652562661e-01
7.5965936094444068e+06,4.6630155818395764e+01,1.7071569168209861e+00,1.4142135623775137e-01,1.1321644678937677e+00,1.4495557827623010e-01,-9.1492178720400508e-01
7.5969429895142205e+06,4.6619418990716269e+01,1.7069603647770404e+00,1.4142135623775143e-01,1.1322247541149750e+00,1.4457723760494964e-01,-9.1264374581001584e-01
7.5972920486669000e+06,4.6608684635245282e+01,1.7067638353629451e+00,1.4142135623775146e-01,1.1322847644183032e+00,1.4419963889739892e-01,-9.1035486104101304e-01
7.5976407871968932e+06,4.6597952751413594e+01,1.7065673285760952e+00,1.4142135623775148e-01,1.1323444989566682e+00,1.4382278708520421e-01,-9.0805507137906516e-01
7.5979892053983789e+06,4.6587223338652066e+01,1.7063708444138848e+00,1.4142135623775148e-01,1.1324039578830480e+00,1.4344668713947992e-01,-9.0574431509477316e-01
7.5983373035652637e+06,4.6576496396391754e+01,1.7061743828737099e+00,1.4142135623775154e-01,1.1324631413504826e+00,1.4307134407109637e-01,-9.0342253025129660e-01
7.5986850819911873e+06,4.6565771924063803e+01,1.7059779439529656e+00,1.4142135623775159e-01,1.1325220495120736e+00,1.4269676293093694e-01,-9.0108965470847124e-01
7.5990325409695199e+06,4.6555049921099467e+01,1.7057815276490471e+00,1.4142135623775162e-01,1.1325806825209850e+00,1.4232294881016205e-01,-8.9874562612710929e-01
7.5993796807933599e+06,4.6544330386930213e+01,1.7055851339593513e+00,1.4142135623775165e-01,1.1326390405304412e+00,1.4194990684046496e-01,-8.9639038197347121e-01
7.5997265017555393e+06,4.6533613320987563e+01,1.7053887628812741e+00,1.4142135623775168e-01,1.1326971236937282e+00,1.4157764219432933e-01,-8.9402385952383812e-01
7.6000730041486211e+06,4.6522898722703175e+01,1.7051924144122119e+00,1.4142135623775168e-01,1.1327549321641937e+00,1.4120616008528999e-01,-8.9164599586929771e-01
7.6004191882648980e+06,4.6512186591508900e+01,1.7049960885495621e+00,1.4142135623775171e-01,1.1328124660952450e+00,1.4083546576818859e-01,-8.8925672792068899e-01
7.6007650543963974e+06,4.6501476926836659e+01,1.7047997852907217e+00,1.4142135623775176e-01,1.1328697256403506e+00,1.4046556453942824e-01,-8.8685599241367430e-01
7.6011106028348785e+06,4.6490769728118501e+01,1.7046035046330881e+00,1.4142135623775176e-01,1.1329267109530397e+00,1.4009646173722412e-01,-8.8444372591402654e-01
7.6014558338718293e+06,4.6480064994786666e+01,1.7044072465740594e+00,1.4142135623775176e-01,1.1329834221869015e+00,1.3972816274185837e-01,-8.8201986482308403e-01
7.6018007477984745e+06,4.6469362726273474e+01,1.7042110111110338e+00,1.4142135623775184e-01,1.1330398594955842e+00,1.3936067297592744e-01,-8.7958434538335517e-01
7.6021453449057704e+06,4.6458662922011356e+01,1.7040147982414089e+00,1.4142135623775184e-01,1.1330960230327978e+00,1.3899399790459646e-01,-8.7713710368432396e-01
7.6024896254844051e+06,4.6447965581432953e+01,1.7038186079625846e+00,1.4142135623775187e-01,1.1331519129523098e+00,1.3862814303583770e-01,-8.7467807566846623e-01
7.6028335898248022e+06,4.6437270703970952e+01,1.7036224402719591e+00,1.4142135623775187e-01,1.1332075294079484e+00,1.3826311392067933e-01,-8.7220719713739259e-01
7.6031772382171163e+06,4.6426578289058249e+01,1.7034262951669323e+00,1.4142135623775193e-01,1.1332628725536003e+00,1.3789891615344319e-01,-8.6972440375825044e-01
7.6035205709512383e+06,4.6415888336127779e+01,1.7032301726449031e+00,1.4142135623775198e-01,1.1333179425432114e+00,1.3753555537199366e-01,-8.6722963107025752e-01
7.6038635883167917e+06,4.6405200844612708e+01,1.7030340727032722e+00,1.4142135623775198e-01,1.1333727395307864e+00,1.3717303725797064e-01,-8.6472281449150779e-01
7.6042062906031338e+06,4.6394515813946256e+01,1.7028379953394395e+00,1.4142135623775204e-01,1.1334272636703884e+00,1.3681136753701545e-01,-8.6220388932590064e-01
7.6045486780993594e+06,4.6383833243561789e+01,1.7026419405508053e+00,1.4142135623775204e-01,1.1334815151161393e+00,1.3645055197901781e-01,-8.5967279077033776e-01
7.6048907510942938e+06,4.6373153132892845e+01,1.7024459083347707e+00,1.4142135623775204e-01,1.1335354940222180e+00,1.3609059639833834e-01,-8.5712945392211615e-01
7.6052325098765008e+06,4.6362475481373053e+01,1.7022498986887371e+00,1.4142135623775209e-01,1.1335892005428625e+00,1.3573150665402633e-01,-8.5457381378650865e-01
7.6055739547342788e+06,4.6351800288436152e+01,1.7020539116101052e+00,1.4142135623775212e-01,1.1336426348323683e+00,1.3537328865006246e-01,-8.5200580528458703e-01
7.6059150859556589e+06,4.6341127553516081e+01,1.7018579470962771e+00,1.4142135623775215e-01,1.1336957970450880e+00,1.3501594833556024e-01,-8.4942536326128393e-01
7.6062559038284123e+06,4.6330457276046857e+01,1.7016620051446552e+00,1.4142135623775218e-01,1.1337486873354319e+00,1.3465949170499361e-01,-8.4683242249363122e-01
7.6065964086400447e+06,4.6319789455462619e+01,1.7014660857526411e+00,1.4142135623775220e-01,1.1338013058578671e+00,1.3430392479839975e-01,-8.4422691769926428e-01
7.6069366006777957e+06,4.6309124091197688e+01,1.7012701889176380e+00,1.4142135623775220e-01,1.1338536527669176e+00,1.3394925370159971e-01,-8.4160878354516810e-01
7.6072764802286439e+06,4.6298461182686466e+01,1.7010743146370484e+00,1.4142135623775229e-01,1.1339057282171645e+00,1.3359548454639272e-01,-8.3897795465661906e-01
7.6076160475793043e+06,4.6287800729363489e+01,1.7008784629082756e+00,1.4142135623775226e-01,1.1339575323632456e+00,1.3324262351076549e-01,-8.3633436562640351e-01
7.6079553030162277e+06,4.6277142730663478e+01,1.7006826337287235e+00,1.4142135623775232e-01,1.1340090653598538e+00,1.3289067681907954e-01,-8.3367795102428788e-01
7.6082942468256038e+06,4.6266487186021223e+01,1.7004868270957956e+00,1.4142135623775234e-01,1.1340603273617391e+00,1.3253965074227161e-01,-8.3100864540669106e-01
7.6086328792933589e+06,4.6255834094871638e+01,1.7002910430068958e+00,1.4142135623775237e-01,1.1341113185237073e+00,1.3218955159803603e-01,-8.2832638332664998e-01
7.6089712007051557e+06,4.6245183456649841e+01,1.7000952814594290e+00,1.4142135623775240e-01,1.1341620390006195e+00,1.3184038575100618e-01,-8.2563109934405909e-01
7.6093092113463981e+06,4.6234535270790985e+01,1.6998995424507992e+00,1.4142135623775240e-01,1.1342124889473930e+00,1.3149215961293356e-01,-8.2292272803609479e-01
7.6096469115022244e+06,4.6223889536730454e+01,1.6997038259784125e+00,1.4142135623775243e-01,1.1342626685189992e+00,1.3114487964286314e-01,-8.2020120400800733e-01
7.6099843014575150e+06,4.6213246253903655e+01,1.6995081320396730e+00,1.4142135623775245e-01,1.1343125778704655e+00,1.3079855234728802e-01,-8.1746646190407579e-01
7.6103213814968849e+06,4.6202605421746227e+01,1.6993124606319872e+00,1.4142135623775248e-01,1.1343622171568737e+00,1.3045318428032709e-01,-8.1471843641893660e-01
7.6106581519046910e+06,4.6191967039693878e+01,1.6991168117527611e+00,1.4142135623775251e-01,1.1344115865333606e+00,1.3010878204385873e-01,-8.1195706230910547e-01
7.6109946129650306e+06,4.6181331107182423e+01,1.6989211853993997e+00,1.4142135623775254e-01,1.1344606861551176e+00,1.2976535228768887e-01,-8.0918227440481827e-01
7.6113307649617344e+06,4.6170697623647897e+01,1.6987255815693110e+00,1.4142135623775259e-01,1.1345095161773897e+00,1.2942290170968318e-01,-8.0639400762218461e-01
7.6116666081783790e+06,4.6160066588526384e+01,1.6985300002599009e+00,1.4142135623775262e-01,1.1345580767554762e+00,1.2908143705590255e-01,-8.0359219697555484e-01
7.6120021428982792e+06,4.6149438001254104e+01,1.6983344414685764e+00,1.4142135623775259e-01,1.1346063680447309e+00,1.2874096512073482e-01,-8.0077677759024124e-01
7.6123373694044882e+06,4.6138811861267470e+01,1.6981389051927456e+00,1.4142135623775265e-01,1.1346543902005597e+00,1.2840149274700741e-01,-7.9794768471553368e-01
7.6126722879798003e+06,4.6128188168002957e+01,1.6979433914298159e+00,1.4142135623775268e-01,1.1347021433784239e+00,1.2806302682611770e-01,-7.9510485373795980e-01
7.6130068989067506e+06,4.6117566920897183e+01,1.6977479001771947e+00,1.4142135623775270e-01,1.1347496277338365e+00,1.2772557429812492e-01,-7.9224822019491248e-01
7.6133412024676148e+06,4.6106948119386942e+01,1.6975524314322912e+00,1.4142135623775273e-01,1.1347968434223641e+00,1.2738914215185537e-01,-7.8937771978856164e-01
7.6136751989444094e+06,4.6096331762909109e+01,1.6973569851925137e+00,1.4142135623775276e-01,1.1348437905996260e+00,1.2705373742499321e-01,-7.8649328840004884e-01
7.6140088886188949e+06,4.6085717850900672e+01,1.6971615614552704e+00,1.4142135623775279e-01,1.1348904694212945e+00,1.2671936720415800e-01,-7.8359486210403151e-01
