# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.4573226869661771e+06,8.3213160890749776e+01,1.4595399682102561e+00,1.4142135623743537e-01,7.8272552486185221e-01,7.9601822611803708e-01,2.0828485228249010e+00
6.4628045726796230e+06,8.3194000642333933e+01,1.4593719253308080e+00,1.4142135623743532e-01,7.8237201982489324e-01,7.9741252163185705e-01,2.1579105507944321e+00
6.4682814076016732e+06,8.3174844805661522e+01,1.4592039017988321e+00,1.4142135623743515e-01,7.8203536683044439e-01,7.9873812717945525e-01,2.2328747181864390e+00
6.4737531971982466e+06,8.3155693379716809e+01,1.4590358976121016e+00,1.4142135623743507e-01,7.8171749676837243e-01,7.9998779290671795e-01,2.3077455811501060e+00
6.4792199470150303e+06,8.3136546363484143e+01,1.4588679127683886e+00,1.4142135623743501e-01,7.8142023095154944e-01,8.0115472330892390e-01,2.3825279366463636e+00
6.4846816626718976e+06,8.3117403755948132e+01,1.4586999472654660e+00,1.4142135623743493e-01,7.8114527053188698e-01,8.0223260863748325e-01,2.4572267927707343e+00
6.4901383498569569e+06,8.3098265556093722e+01,1.4585320011011071e+00,1.4142135623743485e-01,7.8089418662426935e-01,8.0321565346983159e-01,2.5318473408702520e+00
6.4955900143202692e+06,8.3079131762905959e+01,1.4583640742730852e+00,1.4142135623743482e-01,7.8066841120204278e-01,8.0409860241896391e-01,2.6063949295269064e+00
6.5010366618670952e+06,8.3060002375370260e+01,1.4581961667791752e+00,1.4142135623743479e-01,7.8046922882309089e-01,8.0487676296882937e-01,2.6808750404150072e+00
6.5064782983509516e+06,8.3040877392472169e+01,1.4580282786171495e+00,1.4142135623743479e-01,7.8029776924029670e-01,8.0554602542983345e-01,2.7552932659903324e+00
6.5119149296663199e+06,8.3021756813197442e+01,1.4578604097847829e+00,1.4142135623743479e-01,7.8015500094449686e-01,8.0610288001502473e-01,2.8296552889102258e+00
6.5173465617410922e+06,8.3002640636532206e+01,1.4576925602798505e+00,1.4142135623743476e-01,7.8004172568183017e-01,8.0654443104261464e-01,2.9039668630424416e+00
6.5227732005289551e+06,8.2983528861462688e+01,1.4575247301001262e+00,1.4142135623743476e-01,7.7995857398077317e-01,8.0686840827437667e-01,2.9782337958819332e+00
6.5281948520015106e+06,8.2964421486975382e+01,1.4573569192433851e+00,1.4142135623743482e-01,7.7990600171719782e-01,8.0707317540236023e-01,3.0524619321563784e+00
6.5336115221403297e+06,8.2945318512057099e+01,1.4571891277074034e+00,1.4142135623743485e-01,7.7988428773852658e-01,8.0715773569857807e-01,3.1266571383804500e+00
6.5390232169290222e+06,8.2926219935694746e+01,1.4570213554899554e+00,1.4142135623743496e-01,7.7989353256058791e-01,8.0712173484386829e-01,-3.0823600190823432e+00
6.5444299423451768e+06,8.2907125756875601e+01,1.4568536025888177e+00,1.4142135623743504e-01,7.7993365814318516e-01,8.0696546095331023e-01,-3.0082130596499237e+00
6.5498317043524636e+06,8.2888035974587069e+01,1.4566858690017659e+00,1.4142135623743518e-01,7.8000440874271393e-01,8.0668984181644832e-01,-2.9340814458152447e+00
6.5552285088927327e+06,8.2868950587816784e+01,1.4565181547265764e+00,1.4142135623743526e-01,7.8010535283255322e-01,8.0629643937134343e-01,-2.8599593687940583e+00
6.5606203618782265e+06,8.2849869595552747e+01,1.4563504597610260e+00,1.4142135623743540e-01,7.8023588607441230e-01,8.0578744143226522e-01,-2.7858410704920495e+00
6.5660072691840725e+06,8.2830792996783060e+01,1.4561827841028911e+00,1.4142135623743557e-01,7.8039523531652200e-01,8.0516565069175605e-01,-2.7117208589700099e+00
6.5713892366408743e+06,8.2811720790496040e+01,1.4560151277499487e+00,1.4142135623743574e-01,7.8058246358745809e-01,8.0443447101909327e-01,-2.6375931248271560e+00
6.5767662700275462e+06,8.2792652975680397e+01,1.4558474906999768e+00,1.4142135623743590e-01,7.8079647604769731e-01,8.0359789107885016e-01,-2.5634523587118787e+00
6.5821383750645695e+06,8.2773589551324889e+01,1.4556798729507523e+00,1.4142135623743610e-01,7.8103602685468776e-01,8.0266046529554813e-01,-2.4892931701357406e+00
6.5875055574073931e+06,8.2754530516418669e+01,1.4555122745000535e+00,1.4142135623743629e-01,7.8129972689135441e-01,8.0162729219351558e-01,-2.4151103077346914e+00
6.5928678226403743e+06,8.2735475869950989e+01,1.4553446953456579e+00,1.4142135623743649e-01,7.8158605230265144e-01,8.0050399014495854e-01,-2.3408986810685741e+00
6.5982251762709748e+06,8.2716425610911372e+01,1.4551771354853442e+00,1.4142135623743674e-01,7.8189335377997804e-01,7.9929667056441023e-01,-2.2666533840109979e+00
6.6035776237244317e+06,8.2697379738289655e+01,1.4550095949168911e+00,1.4142135623743698e-01,7.8221986652910347e-01,7.9801190859397564e-01,-2.1923697197227980e+00
6.6089251703389287e+06,8.2678338251075814e+01,1.4548420736380776e+00,1.4142135623743721e-01,7.8256372085366954e-01,7.9665671133152005e-01,-2.1180432271484113e+00
6.6142678213611897e+06,8.2659301148260042e+01,1.4546745716466822e+00,1.4142135623743748e-01,7.8292295328337935e-01,7.9523848366332250e-01,-2.0436697089181224e+00
6.6196055819425508e+06,8.2640268428832883e+01,1.4545070889404845e+00,1.4142135623743773e-01,7.8329551817367016e-01,7.9376499177368087e-01,-1.9692452604763266e+00
6.6249384571356531e+06,8.2621240091785012e+01,1.4543396255172645e+00,1.4142135623743798e-01,7.8367929970196548e-01,7.9224432441679982e-01,-1.8947663001937762e+00
6.6302664518916002e+06,8.2602216136107316e+01,1.4541721813748012e+00,1.4142135623743826e-01,7.8407212418449512e-01,7.9068485205117955e-01,-1.8202296001653453e+00
6.6355895710576372e+06,8.2583196560791038e+01,1.4540047565108758e+00,1.4142135623743854e-01,7.8447177263719048e-01,7.8909518395341227e-01,-1.7456323173320036e+00
6.6409078193755234e+06,8.2564181364827519e+01,1.4538373509232678e+00,1.4142135623743884e-01,7.8487599350420434e-01,7.8748412344702490e-01,-1.6709720245087294e+00
6.6462212014803216e+06,8.2545170547208443e+01,1.4536699646097586e+00,1.4142135623743909e-01,7.8528251547819095e-01,7.8586062140276602e-01,-1.5962467408537364e+00
6.6515297218998922e+06,8.2526164106925648e+01,1.4535025975681288e+00,1.4142135623743937e-01,7.8568906033756936e-01,7.8423372818897996e-01,-1.5214549612617556e+00
6.6568333850548975e+06,8.2507162042971188e+01,1.4533352497961587e+00,1.4142135623743965e-01,7.8609335572752015e-01,7.8261254427481430e-01,-1.4465956841326564e+00
6.6621321952593559e+06,8.2488164354337485e+01,1.4531679212916313e+00,1.4142135623743990e-01,7.8649314781339630e-01,7.8100616971408188e-01,-1.3716684369351104e+00
6.6674261567218900e+06,8.2469171040017002e+01,1.4530006120523269e+00,1.4142135623744023e-01,7.8688621373756718e-01,7.7942365276354997e-01,-1.2966732989665872e+00
6.6727152735473607e+06,8.2450182099002618e+01,1.4528333220760279e+00,1.4142135623744048e-01,7.8727037381330867e-01,7.7787393791584203e-01,-1.2216109207126344e+00
6.6779995497392304e+06,8.2431197530287307e+01,1.4526660513605167e+00,1.4142135623744073e-01,7.8764350339230460e-01,7.7636581365289226e-01,-1.1464825392085924e+00
6.6832789892023476e+06,8.2412217332864302e+01,1.4524987999035757e+00,1.4142135623744098e-01,7.8800354434545250e-01,7.7490786025106884e-01,-1.0712899888410063e+00
6.6885535957462527e+06,8.2393241505727161e+01,1.4523315677029871e+00,1.4142135623744126e-01,7.8834851610003309e-01,7.7350839799216053e-01,-9.9603570705987488e-01
6.6938233730890835e+06,8.2374270047869572e+01,1.4521643547565344e+00,1.4142135623744148e-01,7.8867652617982864e-01,7.7217543615506645e-01,-9.2072273453093711e-01
6.6990883248618525e+06,8.2355302958285435e+01,1.4519971610620002e+00,1.4142135623744173e-01,7.8898578019839649e-01,7.7091662318031096e-01,-8.4535470933279255e-01
6.7043484546131762e+06,8.2336340235969018e+01,1.4518299866171684e+00,1.4142135623744195e-01,7.8927459125947808e-01,7.6973919841237559e-01,-7.6993585488860328e-01
6.7096037658145279e+06,8.2317381879914691e+01,1.4516628314198230e+00,1.4142135623744220e-01,7.8954138872232493e-01,7.6864994583268043e-01,-6.9447096142297682e-01
6.7148542618657723e+06,8.2298427889117079e+01,1.4514956954677467e+00,1.4142135623744242e-01,7.8978472629357499e-01,7.6765515019818376e-01,-6.1896536085408826e-01
6.7200999461010871e+06,8.2279478262571118e+01,1.4513285787587253e+00,1.4142135623744262e-01,7.9000328941121001e-01,7.6676055599605630e-01,-5.4342489514928893e-01
6.7253408217952857e+06,8.2260532999271845e+01,1.4511614812905420e+00,1.4142135623744279e-01,7.9019590189001299e-01,7.6597132961357495e-01,-4.6785587830400061e-01
6.7305768921702802e+06,8.2241592098214682e+01,1.4509944030609825e+00,1.4142135623744298e-01,7.9036153180181135e-01,7.6529202510384964e-01,-3.9226505224055597e-01
6.7358081604019739e+06,8.2222655558395161e+01,1.4508273440678312e+00,1.4142135623744312e-01,7.9049929656767814e-01,7.6472655390199995e-01,-3.1665953704842631e-01
6.7410346296272231e+06,8.2203723378809045e+01,1.4506603043088730e+00,1.4142135623744326e-01,7.9060846724306522e-01,7.6427815881339445e-01,-2.4104677612278178e-01
6.7462563029510006e+06,8.2184795558452450e+01,1.4504932837818945e+00,1.4142135623744340e-01,7.9068847198066283e-01,7.6394939255559269e-01,-1.6543447687026167e-01
6.7514731834537899e+06,8.2165872096321550e+01,1.4503262824846803e+00,1.4142135623744345e-01,7.9073889865952152e-01,7.6374210108954410e-01,-8.9830547756115986e-02
6.7566852741988944e+06,8.2146952991412931e+01,1.4501593004150173e+00,1.4142135623744356e-01,7.9075949667268119e-01,7.6365741192416614e-01,-1.4243032560358372e-02
6.7618925782399774e+06,8.2128038242723278e+01,1.4499923375706911e+00,1.4142135623744362e-01,7.9075017786923130e-01,7.6369572752262771e-01,6.1319957230946347e-02
6.7670950986284912e+06,8.2109127849249518e+01,1.4498253939494881e+00,1.4142135623744365e-01,7.9071101665032661e-01,7.6385672387987136e-01,1.3685031091770963e-01
6.7722928384210709e+06,8.2090221809988918e+01,1.4496584695491959e+00,1.4142135623744367e-01,7.9064224922228299e-01,7.6413935428029722e-01,2.1233998696514056e-01
6.7774858006869610e+06,8.2071320123938847e+01,1.4494915643676010e+00,1.4142135623744376e-01,7.9054427201339139e-01,7.6454185818366638e-01,2.8778108027652272e-01
6.7826739885152038e+06,8.2052422790096927e+01,1.4493246784024905e+00,1.4142135623744373e-01,7.9041763926459629e-01,7.6506177512744622e-01,3.6316588739023747e-01
6.7878574050216964e+06,8.2033529807461122e+01,1.4491578116516521e+00,1.4142135623744376e-01,7.9026305980762646e-01,7.6569596347654389e-01,4.3848696868831594e-01
6.7930360533561390e+06,8.2014641175029496e+01,1.4489909641128740e+00,1.4142135623744373e-01,7.9008139304759106e-01,7.6644062379787004e-01,5.1373720677671342e-01
6.7982099367086440e+06,8.1995756891800355e+01,1.4488241357839433e+00,1.4142135623744370e-01,7.8987364417041817e-01,7.6729132658854404e-01,5.8890986028633607e-01
6.8033790583160948e+06,8.1976876956772358e+01,1.4486573266626490e+00,1.4142135623744362e-01,7.8964095859886596e-01,7.6824304404391575e-01,6.6399861245682457e-01
6.8085434214682914e+06,8.1958001368944224e+01,1.4484905367467795e+00,1.4142135623744359e-01,7.8938461572410612e-01,7.6929018551553774e-01,7.3899761398483144e-01
6.8137030295136105e+06,8.1939130127315067e+01,1.4483237660341235e+00,1.4142135623744348e-01,7.8910602194317292e-01,7.7042663628026320e-01,8.1390151974171965e-01
6.8188578858644571e+06,8.1920263230884132e+01,1.4481570145224705e+00,1.4142135623744345e-01,7.8880670303571432e-01,7.7164579922028675e-01,8.8870551910587958e-01
6.8240079940022333e+06,8.1901400678650845e+01,1.4479902822096087e+00,1.4142135623744334e-01,7.8848829591669534e-01,7.7294063899980292e-01,9.6340535977814246e-01
6.8291533574818447e+06,8.1882542469615046e+01,1.4478235690933292e+00,1.4142135623744326e-01,7.8815253980472666e-01,7.7430372831723016e-01,1.0379973650805168e+00
6.8342939799359264e+06,8.1863688602776620e+01,1.4476568751714205e+00,1.4142135623744315e-01,7.8780126684872243e-01,7.7572729581207966e-01,1.1124784448608900e+00
6.8394298650784362e+06,8.1844839077135731e+01,1.4474902004416734e+00,1.4142135623744301e-01,7.8743639225850326e-01,7.7720327521177168e-01,1.1868461002282684e+00
6.8445610167078255e+06,8.1825993891692875e+01,1.4473235449018780e+00,1.4142135623744290e-01,7.8705990398776104e-01,7.7872335531580439e-01,1.2610984224482138e+00
6.8496874387097973e+06,8.1807153045448615e+01,1.4471569085498246e+00,1.4142135623744276e-01,7.8667385202047135e-01,7.8027903043140512e-01,1.3352340864081125e+00
6.8548091350593846e+06,8.1788316537403929e+01,1.4469902913833048e+00,1.4142135623744265e-01,7.8628033731440294e-01,7.8186165089544513e-01,1.4092523391254146e+00
6.8599261098227138e+06,8.1769484366559851e+01,1.4468236934001093e+00,1.4142135623744248e-01,7.8588150045769900e-01,7.8346247334138686e-01,1.4831529838321489e+00
6.8650383671580711e+06,8.1750656531917699e+01,1.4466571145980287e+00,1.4142135623744231e-01,7.8547951009671313e-01,7.8507271039590898e-01,1.5569363601945767e+00
6.8701459113165122e+06,8.1731833032479116e+01,1.4464905549748557e+00,1.4142135623744218e-01,7.8507655119521103e-01,7.8668357951750933e-01,1.6306033212554503e+00
6.8752487466419870e+06,8.1713013867245863e+01,1.4463240145283820e+00,1.4142135623744204e-01,7.8467481318674559e-01,7.8828635071750686e-01,1.7041552076891011e+00
6.8803468775708657e+06,8.1694199035219924e+01,1.4461574932563988e+00,1.4142135623744190e-01,7.8427647808346235e-01,7.8987239293202027e-01,1.7775938199505725e+00
6.8854403086309405e+06,8.1675388535403641e+01,1.4459909911566995e+00,1.4142135623744173e-01,7.8388370860568757e-01,7.9143321884117979e-01,1.8509213888837581e+00
6.8905290444400162e+06,8.1656582366799427e+01,1.4458245082270762e+00,1.4142135623744162e-01,7.8349863639742789e-01,7.9296052795845251e-01,1.9241405453252138e+00
6.8956130897038477e+06,8.1637780528410048e+01,1.4456580444653218e+00,1.4142135623744145e-01,7.8312335039336756e-01,7.9444624783798223e-01,1.9972542891969529e+00
6.9006924492137199e+06,8.1618983019238442e+01,1.4454915998692295e+00,1.4142135623744131e-01,7.8275988540292418e-01,7.9588257327147161e-01,2.0702659585448333e+00
6.9057671278434861e+06,8.1600189838287747e+01,1.4453251744365927e+00,1.4142135623744120e-01,7.8241021097658958e-01,7.9726200336753084e-01,2.1431791989226077e+00
6.9108371305461377e+06,8.1581400984561412e+01,1.4451587681652052e+00,1.4142135623744112e-01,7.8207622061893423e-01,7.9857737642599169e-01,2.2159979334713231e+00
6.9159024623499960e+06,8.1562616457063072e+01,1.4449923810528604e+00,1.4142135623744101e-01,7.8175972141139460e-01,7.9982190253714580e-01,2.2887263339887385e+00
6.9209631283544656e+06,8.1543836254796531e+01,1.4448260130973529e+00,1.4142135623744093e-01,7.8146242410622868e-01,8.0098919385119460e-01,2.3613687932240053e+00
6.9260191337253479e+06,8.1525060376765964e+01,1.4446596642964769e+00,1.4142135623744090e-01,7.8118593375083079e-01,8.0207329247662362e-01,2.4339298985774431e+00
6.9310704836899107e+06,8.1506288821975616e+01,1.4444933346480269e+00,1.4142135623744079e-01,7.8093174089889739e-01,8.0306869597775821e-01,2.5064144073326258e+00
6.9361171835314725e+06,8.1487521589430131e+01,1.4443270241497985e+00,1.4142135623744073e-01,7.8070121346182308e-01,8.0397038045138491e-01,2.5788272234884482e+00
6.9411592385838544e+06,8.1468758678134236e+01,1.4441607327995860e+00,1.4142135623744070e-01,7.8049558925008022e-01,8.0477382117061980e-01,2.6511733762169838e+00
6.9461966542254277e+06,8.1450000087092889e+01,1.4439944605951849e+00,1.4142135623744065e-01,7.8031596925031865e-01,8.0547501079072770e-01,2.7234579999174149e+00
6.9512294358729338e+06,8.1431245815311442e+01,1.4438282075343916e+00,1.4142135623744065e-01,7.8016331167945907e-01,8.0607047511710761e-01,2.7956863157992125e+00
6.9562575889752181e+06,8.1412495861795307e+01,1.4436619736150014e+00,1.4142135623744062e-01,7.8003842685222780e-01,8.0655728643993241e-01,2.8678636148896848e+00
6.9612811190066617e+06,8.1393750225550136e+01,1.4434957588348101e+00,1.4142135623744065e-01,7.7994197289341294e-01,8.0693307444318896e-01,2.9399952423212632e+00
6.9663000314605059e+06,8.1375008905581936e+01,1.4433295631916150e+00,1.4142135623744065e-01,7.7987445232064945e-01,8.0719603469848000e-01,3.0120865827313601e+00
6.9713143318421524e+06,8.1356271900896843e+01,1.4431633866832128e+00,1.4142135623744070e-01,7.7983620951780963e-01,8.0734493475577807e-01,3.0841430465827786e+00
6.9763240256623412e+06,8.1337539210501163e+01,1.4429972293073989e+00,1.4142135623744073e-01,7.7982742911318848e-01,8.0737911784466054e-01,-3.1270152499887436e+00
6.9813291184302475e+06,8.1318810833401628e+01,1.4428310910619726e+00,1.4142135623744079e-01,7.7984813527060248e-01,8.0729850420055049e-01,-3.0550122689465136e+00
6.9863296156467525e+06,8.1300086768604984e+01,1.4426649719447300e+00,1.4142135623744093e-01,7.7989819189540754e-01,8.0710359003114762e-01,-2.9830279056672566e+00
6.9913255227975594e+06,8.1281367015118391e+01,1.4424988719534693e+00,1.4142135623744104e-01,7.7997730375131302e-01,8.0679544413878679e-01,-2.9110567724461154e+00
6.9963168453465831e+06,8.1262651571949092e+01,1.4423327910859884e+00,1.4142135623744106e-01,7.8008501847777090e-01,8.0637570221491905e-01,-2.8390935181119965e+00
7.0013035887293201e+06,8.1243940438104573e+01,1.4421667293400851e+00,1.4142135623744126e-01,7.8022072949175569e-01,8.0584655882348766e-01,-2.7671328409038818e+00
7.0062857583463863e+06,8.1225233612592689e+01,1.4420006867135584e+00,1.4142135623744140e-01,7.8038367975196210e-01,8.0521075709065637e-01,-2.6951695019960162e+00
7.0112633595573595e+06,8.1206531094421337e+01,1.4418346632042063e+00,1.4142135623744154e-01,7.8057296635785300e-01,8.0447157611931741e-01,-2.6231983398624275e+00
7.0162363976746518e+06,8.1187832882598798e+01,1.4416686588098286e+00,1.4142135623744170e-01,7.8078754595073330e-01,8.0363281614822191e-01,-2.5512142856542956e+00
7.0212048779578023e+06,8.1169138976133496e+01,1.4415026735282241e+00,1.4142135623744190e-01,7.8102624087905648e-01,8.0269878147737506e-01,-2.4792123797270116e+00
7.0261688056079531e+06,8.1150449374034039e+01,1.4413367073571921e+00,1.4142135623744212e-01,7.8128774608559659e-01,8.0167426118386931e-01,-2.4071877894301998e+00
7.0311281857626084e+06,8.1131764075309420e+01,1.4411707602945329e+00,1.4142135623744231e-01,7.8157063666994642e-01,8.0056450765553655e-01,-2.3351358282342258e+00
7.0360830234908415e+06,8.1113083078968714e+01,1.4410048323380460e+00,1.4142135623744248e-01,7.8187337607609075e-01,7.9937521297385405e-01,-2.2630519762257855e+00
7.0410333237887397e+06,8.1094406384021255e+01,1.4408389234855314e+00,1.4142135623744276e-01,7.8219432485151741e-01,7.9811248318268169e-01,-2.1909319019681828e+00
7.0459790915752631e+06,8.1075733989476689e+01,1.4406730337347904e+00,1.4142135623744295e-01,7.8253174992156527e-01,7.9678281048557009e-01,-2.1187714856714663e+00
7.0509203316885671e+06,8.1057065894344774e+01,1.4405071630836226e+00,1.4142135623744323e-01,7.8288383432039887e-01,7.9539304342178996e-01,-2.0465668435716378e+00
