# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.0087273999698027e+06,8.7577841971471059e+01,1.9098578306833129e+00,1.4142135623744739e-01,7.9390205636179201e-01,7.6381368065618138e-01,-6.1576269710230347e-01
4.0140053309161440e+06,8.7557676733305200e+01,1.9096379408439152e+00,1.4142135623744767e-01,7.9416610369259033e-01,7.6313279547178114e-01,-5.6922604650033382e-01
4.0192784238630077e+06,8.7537516138286691e+01,1.9094180763213444e+00,1.4142135623744786e-01,7.9441139300831265e-01,7.6249968757119146e-01,-5.2268227178156623e-01
4.0245466826842795e+06,8.7517360185346547e+01,1.9091982371126874e+00,1.4142135623744811e-01,7.9463743617708349e-01,7.6191574831954689e-01,-4.7613296843225233e-01
4.0298101112362789e+06,8.7497208873415801e+01,1.9089784232150278e+00,1.4142135623744834e-01,7.9484378554097412e-01,7.6138225878714338e-01,-4.2957980560633890e-01
4.0350687133589336e+06,8.7477062201425909e+01,1.9087586346254530e+00,1.4142135623744856e-01,7.9503003467184896e-01,7.6090038643480562e-01,-3.8302452077742394e-01
4.0403224928771551e+06,8.7456920168308486e+01,1.9085388713410487e+00,1.4142135623744881e-01,7.9519581904516967e-01,7.6047118209773956e-01,-3.3646891397607825e-01
4.0455714536021501e+06,8.7436782772995343e+01,1.9083191333589002e+00,1.4142135623744898e-01,7.9534081663128375e-01,7.6009557728155497e-01,-2.8991484164585551e-01
4.0508155993327037e+06,8.7416650014418707e+01,1.9080994206760962e+00,1.4142135623744917e-01,7.9546474840385362e-01,7.5977438178289503e-01,-2.4336421015277365e-01
4.0560549338566111e+06,8.7396521891510901e+01,1.9078797332897228e+00,1.4142135623744934e-01,7.9556737876520056e-01,7.5950828164566342e-01,-1.9681896898491721e-01
4.0612894609520114e+06,8.7376398403204476e+01,1.9076600711968676e+00,1.4142135623744956e-01,7.9564851588843377e-01,7.5929783746238610e-01,-1.5028110368588996e-01
4.0665191843887037e+06,8.7356279548432397e+01,1.9074404343946190e+00,1.4142135623744970e-01,7.9570801197634211e-01,7.5914348302862122e-01,-1.0375262856548842e-01
4.0717441079296218e+06,8.7336165326127670e+01,1.9072208228800642e+00,1.4142135623744989e-01,7.9574576343714154e-01,7.5904552435662309e-01,-5.7235579232413000e-02
4.0769642353320983e+06,8.7316055735223756e+01,1.9070012366502931e+00,1.4142135623745006e-01,7.9576171097725401e-01,7.5900413905278452e-01,-1.0732005000516140e-02
4.0821795703493492e+06,8.7295950774654173e+01,1.9067816757023934e+00,1.4142135623745017e-01,7.9575583961140639e-01,7.5901937606149850e-01,3.5756038785779154e-02
4.0873901167317708e+06,8.7275850443352752e+01,1.9065621400334545e+00,1.4142135623745036e-01,7.9572817859042144e-01,7.5909115577632924e-01,8.2226498453247740e-02
4.0925958782283044e+06,8.7255754740253650e+01,1.9063426296405666e+00,1.4142135623745050e-01,7.9567880124718493e-01,7.5921927051749338e-01,1.2867732968018197e-01
4.0977968585878387e+06,8.7235663664291167e+01,1.9061231445208184e+00,1.4142135623745061e-01,7.9560782476134473e-01,7.5940338537282781e-01,1.7510650510530087e-01
4.1029930615605274e+06,8.7215577214399815e+01,1.9059036846713011e+00,1.4142135623745072e-01,7.9551540984340519e-01,7.5964303939763911e-01,2.2151202181450291e-01
4.1081844908990646e+06,8.7195495389514534e+01,1.9056842500891049e+00,1.4142135623745086e-01,7.9540176033897736e-01,7.5993764716699785e-01,2.6789190865789858e-01
4.1133711503600841e+06,8.7175418188570305e+01,1.9054648407713206e+00,1.4142135623745097e-01,7.9526712275400679e-01,7.6028650067242887e-01,3.1424423335242396e-01
4.1185530437053586e+06,8.7155345610502508e+01,1.9052454567150396e+00,1.4142135623745106e-01,7.9511178570193364e-01,7.6068877155321524e-01,3.6056710932317554e-01
4.1237301747031226e+06,8.7135277654246664e+01,1.9050260979173534e+00,1.4142135623745120e-01,7.9493607927378895e-01,7.6114351365108424e-01,4.0685870224518589e-01
4.1289025471292790e+06,8.7115214318738552e+01,1.9048067643753535e+00,1.4142135623745125e-01,7.9474037433235767e-01,7.6164966587556426e-01,4.5311723624538719e-01
4.1340701647685869e+06,8.7095155602914289e+01,1.9045874560861324e+00,1.4142135623745136e-01,7.9452508173159964e-01,7.6220605536598973e-01,4.9934099973093993e-01
4.1392330314158825e+06,8.7075101505710137e+01,1.9043681730467832e+00,1.4142135623745139e-01,7.9429065146263289e-01,7.6281140093499555e-01,5.4552835081349371e-01
4.1443911508772071e+06,8.7055052026062583e+01,1.9041489152543976e+00,1.4142135623745147e-01,7.9403757172766609e-01,7.6346431677721160e-01,5.9167772230123450e-01
4.1495445269708643e+06,8.7035007162908499e+01,1.9039296827060697e+00,1.4142135623745156e-01,7.9376636794336475e-01,7.6416331642605129e-01,6.3778762623618135e-01
4.1546931635285742e+06,8.7014966915184843e+01,1.9037104753988923e+00,1.4142135623745158e-01,7.9347760167522075e-01,7.6490681694067952e-01,6.8385665795956296e-01
4.1598370643964130e+06,8.6994931281828968e+01,1.9034912933299601e+00,1.4142135623745167e-01,7.9317186950460916e-01,7.6569314330463645e-01,7.2988349968842803e-01
4.1649762334358748e+06,8.6974900261778345e+01,1.9032721364963674e+00,1.4142135623745167e-01,7.9284980183028853e-01,7.6652053301718681e-01,7.7586692359653331e-01
4.1701106745247832e+06,8.6954873853970682e+01,1.9030530048952079e+00,1.4142135623745170e-01,7.9251206160622256e-01,7.6738714085807014e-01,8.2180579439160895e-01
4.1752403915581363e+06,8.6934852057344102e+01,1.9028338985235771e+00,1.4142135623745172e-01,7.9215934301769075e-01,7.6829104380624269e-01,8.6769907138845548e-01
4.1803653884490547e+06,8.6914834870836785e+01,1.9026148173785697e+00,1.4142135623745175e-01,7.9179237009774017e-01,7.6923024609314439e-01,9.1354581008212632e-01
4.1854856691295076e+06,8.6894822293387207e+01,1.9023957614572817e+00,1.4142135623745175e-01,7.9141189528617473e-01,7.7020268437109030e-01,9.5934516322512564e-01
4.1906012375510647e+06,8.6874814323934189e+01,1.9021767307568089e+00,1.4142135623745181e-01,7.9101869793333768e-01,7.7120623297767321e-01,1.0050963814210379e+00
4.1957120976856397e+06,8.6854810961416661e+01,1.9019577252742479e+00,1.4142135623745181e-01,7.9061358275107463e-01,7.7223870927738791e-01,1.0507988132484360e+00
4.2008182535261046e+06,8.6834812204773826e+01,1.9017387450066943e+00,1.4142135623745178e-01,7.9019737821336133e-01,7.7329787906210390e-01,1.0964519049307446e+00
4.2059197090868494e+06,8.6814818052945242e+01,1.9015197899512457e+00,1.4142135623745178e-01,7.8977093490920180e-01,7.7438146199258096e-01,1.1420551995729773e+00
4.2110164684043992e+06,8.6794828504870537e+01,1.9013008601049988e+00,1.4142135623745178e-01,7.8933512385047655e-01,7.7548713706388250e-01,1.1876083359884722e+00
4.2161085355378035e+06,8.6774843559489753e+01,1.9010819554650520e+00,1.4142135623745178e-01,7.8889083473758193e-01,7.7661254807812652e-01,1.2331110471382405e+00
4.2211959145691255e+06,8.6754863215743072e+01,1.9008630760285028e+00,1.4142135623745178e-01,7.8843897418575304e-01,7.7775530910890889e-01,1.2785631582122621e+00
4.2262786096037943e+06,8.6734887472570890e+01,1.9006442217924493e+00,1.4142135623745172e-01,7.8798046391511900e-01,7.7891300994242840e-01,1.3239645843789447e+00
4.2313566247708704e+06,8.6714916328913986e+01,1.9004253927539900e+00,1.4142135623745172e-01,7.8751623890762612e-01,7.8008322148121123e-01,1.3693153282327741e+00
4.2364299642233588e+06,8.6694949783713255e+01,1.9002065889102240e+00,1.4142135623745172e-01,7.8704724553406158e-01,7.8126350109727549e-01,1.4146154769717676e+00
4.2414986321383808e+06,8.6674987835909832e+01,1.8999878102582499e+00,1.4142135623745167e-01,7.8657443965454754e-01,7.8245139792231666e-01,1.4598651993340570e+00
4.2465626327172564e+06,8.6655030484445248e+01,1.8997690567951686e+00,1.4142135623745167e-01,7.8609878469595140e-01,7.8364445806352068e-01,1.5050647423256585e+00
4.2516219701856794e+06,8.6635077728261081e+01,1.8995503285180788e+00,1.4142135623745164e-01,7.8562124970976277e-01,7.8484022973446410e-01,1.5502144277722696e+00
4.2566766487936368e+06,8.6615129566299316e+01,1.8993316254240813e+00,1.4142135623745164e-01,7.8514280741411546e-01,7.8603626829136086e-01,1.5953146487233383e+00
4.2617266728154467e+06,8.6595185997502071e+01,1.8991129475102766e+00,1.4142135623745158e-01,7.8466443222367199e-01,7.8723014116594758e-01,1.6403658657423721e+00
4.2667720465496248e+06,8.6575247020811716e+01,1.8988942947737650e+00,1.4142135623745158e-01,7.8418709827123978e-01,7.8841943268695336e-01,1.6853686031110600e+00
4.2718127743187035e+06,8.6555312635170978e+01,1.8986756672116487e+00,1.4142135623745150e-01,7.8371177742502740e-01,7.8960174878307565e-01,1.7303234449772349e+00
4.2768488604690880e+06,8.6535382839522697e+01,1.8984570648210290e+00,1.4142135623745150e-01,7.8323943730553369e-01,7.9077472156108120e-01,1.7752310314755286e+00
4.2818803093707543e+06,8.6515457632809955e+01,1.8982384875990068e+00,1.4142135623745150e-01,7.8277103930616698e-01,7.9193601375340650e-01,1.8200920548456745e+00
4.2869071254168907e+06,8.6495537013976218e+01,1.8980199355426857e+00,1.4142135623745145e-01,7.8230753662171093e-01,7.9308332303036244e-01,1.8649072555747070e+00
4.2919293130236072e+06,8.6475620981965022e+01,1.8978014086491675e+00,1.4142135623745145e-01,7.8184987228882219e-01,7.9421438617273088e-01,1.9096774185878365e+00
4.2969468766294150e+06,8.6455709535720317e+01,1.8975829069155554e+00,1.4142135623745142e-01,7.8139897724282303e-01,7.9532698310109384e-01,1.9544033695075620e+00
4.3019598206948340e+06,8.6435802674186149e+01,1.8973644303389530e+00,1.4142135623745139e-01,7.8095576839502301e-01,7.9641894075891972e-01,1.9990859710045032e+00
4.3069681497018114e+06,8.6415900396306839e+01,1.8971459789164626e+00,1.4142135623745139e-01,7.8052114673489459e-01,7.9748813684686748e-01,2.0437261192558056e+00
4.3119718681531316e+06,8.6396002701027058e+01,1.8969275526451896e+00,1.4142135623745139e-01,7.8009599546139363e-01,7.9853250340633475e-01,2.0883247405293188e+00
4.3169709805718390e+06,8.6376109587291594e+01,1.8967091515222374e+00,1.4142135623745139e-01,7.7968117814772464e-01,7.9955003025071036e-01,2.1328827879087728e+00
4.3219654915005406e+06,8.6356221054045477e+01,1.8964907755447105e+00,1.4142135623745133e-01,7.7927753694385948e-01,8.0053876824316694e-01,2.1774012381714694e+00
4.3269554055006523e+06,8.6336337100234132e+01,1.8962724247097142e+00,1.4142135623745133e-01,7.7888589082106119e-01,8.0149683242022185e-01,2.2218810888302434e+00
4.3319407271517245e+06,8.6316457724803001e+01,1.8960540990143533e+00,1.4142135623745131e-01,7.7850703386263032e-01,8.0242240496067319e-01,2.2663233553500355e+00
4.3369214610505318e+06,8.6296582926698008e+01,1.8958357984557341e+00,1.4142135623745131e-01,7.7814173360505379e-01,8.0331373799966843e-01,2.3107290685433446e+00
4.3418976118103350e+06,8.6276712704865133e+01,1.8956175230309620e+00,1.4142135623745133e-01,7.7779072943362582e-01,8.0416915628810759e-01,2.3550992721537054e+00
4.3468691840599487e+06,8.6256847058250628e+01,1.8953992727371425e+00,1.4142135623745131e-01,7.7745473103656126e-01,8.0498705969763618e-01,2.3994350206274442e+00
4.3518361824428001e+06,8.6236985985801141e+01,1.8951810475713839e+00,1.4142135623745133e-01,7.7713441692149399e-01,8.0576592557176385e-01,2.4437373770771167e+00
4.3567986116160620e+06,8.6217129486463364e+01,1.8949628475307920e+00,1.4142135623745136e-01,7.7683043299812549e-01,8.0650431092383534e-01,2.4880074114375277e+00
4.3617564762496212e+06,8.6197277559184286e+01,1.8947446726124735e+00,1.4142135623745139e-01,7.7654339123068727e-01,8.0720085448259449e-01,2.5322461988104932e+00
4.3667097810250362e+06,8.6177430202911268e+01,1.8945265228135373e+00,1.4142135623745139e-01,7.7627386836368550e-01,8.0785427858633341e-01,2.5764548179968174e+00
4.3716585306345960e+06,8.6157587416591710e+01,1.8943083981310900e+00,1.4142135623745145e-01,7.7602240472425277e-01,8.0846339092664044e-01,2.6206343502114762e+00
4.3766027297801552e+06,8.6137749199173456e+01,1.8940902985622412e+00,1.4142135623745150e-01,7.7578950310425610e-01,8.0902708614280061e-01,2.6647858779734075e+00
4.3815423831721367e+06,8.6117915549604433e+01,1.8938722241040988e+00,1.4142135623745156e-01,7.7557562772507604e-01,8.0954434726805202e-01,2.7089104841657745e+00
4.3864774955283860e+06,8.6098086466832839e+01,1.8936541747537710e+00,1.4142135623745156e-01,7.7538120328780802e-01,8.1001424702882718e-01,2.7530092512553490e+00
4.3914080715730144e+06,8.6078261949807242e+01,1.8934361505083683e+00,1.4142135623745164e-01,7.7520661411136804e-01,8.1043594899821647e-01,2.7970832606624971e+00
4.3963341160353376e+06,8.6058441997476294e+01,1.8932181513649997e+00,1.4142135623745167e-01,7.7505220336077263e-01,8.1080870860486309e-01,2.8411335922717758e+00
4.4012556336486777e+06,8.6038626608788917e+01,1.8930001773207743e+00,1.4142135623745178e-01,7.7491827236760524e-01,8.1113187399848552e-01,2.8851613240694545e+00
4.4061726291491669e+06,8.6018815782694404e+01,1.8927822283728035e+00,1.4142135623745183e-01,7.7480508004442283e-01,8.1140488677325318e-01,2.9291675318965642e+00
4.4110851072746618e+06,8.5999009518142088e+01,1.8925643045181972e+00,1.4142135623745195e-01,7.7471284239457994e-01,8.1162728255018757e-01,2.9731532893050945e+00
4.4159930727634626e+06,8.5979207814081747e+01,1.8923464057540669e+00,1.4142135623745203e-01,7.7464173211868670e-01,8.1179869141974870e-01,3.0171196675006473e+00
4.4208965303532062e+06,8.5959410669463267e+01,1.8921285320775239e+00,1.4142135623745211e-01,7.7459187831861398e-01,8.1191883824574274e-01,3.0610677353605538e+00
4.4257954847796569e+06,8.5939618083236766e+01,1.8919106834856785e+00,1.4142135623745225e-01,7.7456336629968892e-01,8.1198754283163288e-01,3.1049985595098195e+00
4.4306899407754736e+06,8.5919830054352744e+01,1.8916928599756437e+00,1.4142135623745233e-01,7.7455623747141766e-01,8.1200471995032530e-01,-3.1342721027388056e+00
4.4355799030691087e+06,8.5900046581761799e+01,1.8914750615445319e+00,1.4142135623745250e-01,7.7457048934678630e-01,8.1197037923842230e-01,-3.0903725745172781e+00
4.4404653763835737e+06,8.5880267664414788e+01,1.8912572881894547e+00,1.4142135623745258e-01,7.7460607563989758e-01,8.1188462495593750e-01,-3.0464871023187965e+00
4.4453463654352622e+06,8.5860493301262906e+01,1.8910395399075255e+00,1.4142135623745272e-01,7.7466290646139735e-01,8.1174765561237616e-01,-3.0026146271201988e+00
4.4502228749328302e+06,8.5840723491257464e+01,1.8908218166958577e+00,1.4142135623745289e-01,7.7474084861087367e-01,8.1155976346007974e-01,-2.9587540914194328e+00
4.4550949095759848e+06,8.5820958233350169e+01,1.8906041185515647e+00,1.4142135623745300e-01,7.7483972596509887e-01,8.1132133385567828e-01,-2.9149044391268650e+00
4.4599624740544260e+06,8.5801197526492800e+01,1.8903864454717607e+00,1.4142135623745317e-01,7.7495931996073453e-01,8.1103284449042035e-01,-2.8710646155023447e+00
4.4648255730466601e+06,8.5781441369637449e+01,1.8901687974535590e+00,1.4142135623745333e-01,7.7509937016982122e-01,8.1069486449018324e-01,-2.8272335671547895e+00
4.4696842112189056e+06,8.5761689761736520e+01,1.8899511744940753e+00,1.4142135623745350e-01,7.7525957496612163e-01,8.1030805338585210e-01,-2.7834102421159992e+00
4.4745383932240447e+06,8.5741942701742559e+01,1.8897335765904240e+00,1.4142135623745372e-01,7.7543959228013781e-01,8.0987315995476916e-01,-2.7395935900019328e+00
4.4793881237005517e+06,8.5722200188608326e+01,1.8895160037397196e+00,1.4142135623745389e-01,7.7563904044036325e-01,8.0939102093393001e-01,-2.6957825622744491e+00
4.4842334072714010e+06,8.5702462221287007e+01,1.8892984559390791e+00,1.4142135623745405e-01,7.7585749909811286e-01,8.0886255960555231e-01,-2.6519761126147121e+00
4.4890742485431619e+06,8.5682728798731787e+01,1.8890809331856164e+00,1.4142135623745430e-01,7.7609451023305753e-01,8.0828878425564932e-01,-2.6081731974170332e+00
4.4939106521049077e+06,8.5662999919896308e+01,1.8888634354764500e+00,1.4142135623745447e-01,7.7634957923637482e-01,8.0767078650624813e-01,-2.5643727764158482e+00
4.4987426225273414e+06,8.5643275583734322e+01,1.8886459628086953e+00,1.4142135623745472e-01,7.7662217606825001e-01,8.0700973952183863e-01,-2.5205738134506275e+00
4.5035701643618634e+06,8.5623555789199784e+01,1.8884285151794684e+00,1.4142135623745494e-01,7.7691173648628986e-01,8.0630689609072903e-01,-2.4767752773785565e+00
4.5083932821396170e+06,8.5603840535247087e+01,1.8882110925858886e+00,1.4142135623745516e-01,7.7721766334123921e-01,8.0556358658194227e-01,-2.4329761431404116e+00
4.5132119803707357e+06,8.5584129820830668e+01,1.8879936950250717e+00,1.4142135623745541e-01,7.7753932793628067e-01,8.0478121677834391e-01,-2.3891753929826942e+00
4.5180262635434745e+06,8.5564423644905233e+01,1.8877763224941353e+00,1.4142135623745566e-01,7.7787607144604487e-01,8.0396126558676295e-01,-2.3453720178420636e+00
4.5228361361233965e+06,8.5544722006425872e+01,1.8875589749901991e+00,1.4142135623745594e-01,7.7822720639136223e-01,8.0310528262590575e-01,-2.3015650188926338e+00
4.5276416025527166e+06,8.5525024904347760e+01,1.8873416525103810e+00,1.4142135623745616e-01,7.7859201816572210e-01,8.0221488569293053e-01,-2.2577534092559071e+00
4.5324426672495510e+06,8.5505332337626342e+01,1.8871243550517993e+00,1.4142135623745644e-01,7.7896976660928940e-01,8.0129175810970010e-01,-2.2139362158745195e+00
4.5372393346072463e+06,8.5485644305217392e+01,1.8869070826115741e+00,1.4142135623745666e-01,7.7935968762630969e-01,8.0033764594980628e-01,-2.1701124815461270e+00
4.5420316089938246e+06,8.5465960806076794e+01,1.8866898351868242e+00,1.4142135623745694e-01,7.7976099484168737e-01,7.9935435514758535e-01,-2.1262812671130837e+00
4.5468194947513379e+06,8.5446281839160818e+01,1.8864726127746700e+00,1.4142135623745722e-01,7.8017288129247897e-01,7.9834374849057355e-01,-2.0824416538043287e+00
4.5516029961954122e+06,8.5426607403425862e+01,1.8862554153722315e+00,1.4142135623745750e-01,7.8059452115006966e-01,7.9730774249693814e-01,-2.0385927457201292e+00
4.5563821176147470e+06,8.5406937497828537e+01,1.8860382429766287e+00,1.4142135623745777e-01,7.8102507146877398e-01,7.9624830417971726e-01,-1.9947336724531533e+00
4.5611568632706283e+06,8.5387272121325864e+01,1.8858210955849835e+00,1.4142135623745805e-01,7.8146367395664262e-01,7.9516744769989633e-01,-1.9508635918353769e+00
4.5659272373966454e+06,8.5367611272874896e+01,1.8856039731944163e+00,1.4142135623745830e-01,7.8190945676430101e-01,7.9406723091056530e-01,-1.9069816927975713e+00
4.5706932441982497e+06,8.5347954951433110e+01,1.8853868758020491e+00,1.4142135623745863e-01,7.8236153628765259e-01,7.9294975179480975e-01,-1.8630871983315351e+00
4.5754548878525393e+06,8.5328303155958110e+01,1.8851698034050035e+00,1.4142135623745891e-01,7.8281901898039719e-01,7.9181714480015508e-01,-1.8191793685371427e+00
4.5802121725080013e+06,8.5308655885407717e+01,1.8849527560004011e+00,1.4142135623745919e-01,7.8328100317232263e-01,7.9067157707284808e-01,-1.7752575037407852e+00
4.5849651022842722e+06,8.5289013138740145e+01,1.8847357335853663e+00,1.4142135623745952e-01,7.8374658088945037e-01,7.8951524459558642e-01,-1.7313209476673910e+00
