# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.0189424172727279e+07,6.3107359344974455e+01,6.5653008739262042e-01,3.3630537276988570e-01,7.8309530142400485e-01,7.9910589332620185e-01,-2.0149576751351375e+00
2.0192936118242249e+07,6.3092828558390018e+01,6.5645449836543879e-01,3.3754499669841498e-01,7.8374588297140935e-01,7.9525523047301760e-01,-1.8872667931853047e+00
2.0196444887456682e+07,6.3078301117592240e+01,6.5637891804113480e-01,3.3883330523642918e-01,7.8442156556576992e-01,7.9123787036856985e-01,-1.7592166255713002e+00
2.0199950484848175e+07,6.3063777021810665e+01,6.5630334641870636e-01,3.4014885966954833e-01,7.8511106616196125e-01,7.8711901968021092e-01,-1.6307827701244384e+00
2.0203452914001472e+07,6.3049256270275151e+01,6.5622778349715183e-01,3.4146979619863421e-01,7.8580290931472385e-01,7.8296623696494461e-01,-1.5019468307199617e+00
2.0206952177599989e+07,6.3034738862215647e+01,6.5615222927546946e-01,3.4277418945917065e-01,7.8648561890339819e-01,7.7884838742475415e-01,-1.3726973161914646e+00
2.0210448277432144e+07,6.3020224796862259e+01,6.5607668375265715e-01,3.4404041633953025e-01,7.8714790792096789e-01,7.7483452562095645e-01,-1.2430304864563566e+00
2.0213941214412451e+07,6.3005714073445382e+01,6.5600114692771383e-01,3.4524751406105236e-01,7.8777886324052682e-01,7.7099271980460371e-01,-1.1129510901033155e+00
2.0217430988617118e+07,6.2991206691195480e+01,6.5592561879963796e-01,3.4637552658245291e-01,7.8836812245508447e-01,7.6738883624375642e-01,-9.8247293363350985e-01
2.0220917599333402e+07,6.2976702649343210e+01,6.5585009936742800e-01,3.4740583359017246e-01,7.8890604010534016e-01,7.6408530693815069e-01,-8.5161922261571998e-01
2.0224401045121957e+07,6.2962201947119482e+01,6.5577458863008298e-01,3.4832145663260744e-01,7.8938384085665991e-01,7.6113990900185269e-01,-7.2042262014593916e-01
2.0227881323891215e+07,6.2947704583755304e+01,6.5569908658660192e-01,3.4910733734501992e-01,7.8979375745347846e-01,7.5860458825495747e-01,-5.8892497882295225e-01
2.0231358432982314e+07,6.2933210558481846e+01,6.5562359323598352e-01,3.4975058318734648e-01,7.9012915156042440e-01,7.5652436262327927e-01,-4.5717671895293210e-01
2.0234832369263146e+07,6.2918719870530580e+01,6.5554810857722734e-01,3.5024067667129744e-01,7.9038461588938369e-01,7.5493634223770878e-01,-3.2523584710955133e-01
2.0238303129230067e+07,6.2904232519133018e+01,6.5547263260933242e-01,3.5056964467646762e-01,7.9055605630637471e-01,7.5386890218886271e-01,-1.9316663393274938e-01
2.0241770709115397e+07,6.2889748503520877e+01,6.5539716533129799e-01,3.5073218513654431e-01,7.9064075290825664e-01,7.5334104045527739e-01,-6.1037995838271117e-02
2.0245235104998957e+07,6.2875267822926148e+01,6.5532170674212398e-01,3.5072574910464721e-01,7.9063739935498467e-01,7.5336194757583774e-01,7.1078350699213796e-02
2.0248696312921800e+07,6.2860790476580853e+01,6.5524625684080950e-01,3.5055057696701997e-01,7.9054612003680791e-01,7.5393080648304944e-01,2.0310987429156499e-01
2.0252154329000119e+07,6.2846316463717322e+01,6.5517081562635482e-01,3.5020968835402955e-01,7.9036846494674873e-01,7.5503683114417541e-01,3.3498525299951165e-01
2.0255609149537530e+07,6.2831845783567992e+01,6.5509538309775939e-01,3.4970882608187376e-01,7.9010738241646139e-01,7.5665954209722086e-01,4.6663633427529028e-01
2.0259060771133721e+07,6.2817378435365434e+01,6.5501995925402323e-01,3.4905635523317885e-01,7.8976717015794695e-01,7.5876926655777799e-01,5.9799993261532614e-01
2.0262509190787781e+07,6.2802914418342532e+01,6.5494454409414660e-01,3.4826311923590586e-01,7.8935340533436593e-01,7.6132784142917087e-01,7.2901938127398769e-01
2.0265954405994508e+07,6.2788453731732197e+01,6.5486913761712939e-01,3.4734225551421716e-01,7.8887285465991419e-01,7.6428949003861357e-01,8.5964577515643792e-01
2.0269396414832022e+07,6.2773996374767641e+01,6.5479373982197220e-01,3.4630897394953380e-01,7.8833336580072400e-01,7.6760183825921713e-01,9.8983886667681942e-01
2.0272835216039382e+07,6.2759542346682174e+01,6.5471835070767548e-01,3.4518030199337435e-01,7.8774374161454119e-01,7.7120703307037874e-01,1.1195676020879146e+00
2.0276270809082907e+07,6.2745091646709263e+01,6.5464297027323926e-01,3.4397480080602044e-01,7.8711359902470757e-01,7.7504292646409501e-01,1.2488103097890539e+00
2.0279703194210164e+07,6.2730644274082671e+01,6.5456759851766488e-01,3.4271225724760179e-01,7.8645321457074047e-01,7.7904428958346772e-01,1.3775545723143876e+00
2.0283132372490872e+07,6.2716200228036215e+01,6.5449223543995272e-01,3.4141335691467384e-01,7.8577335890996836e-01,7.8314402557463147e-01,1.5057968287080983e+00
2.0286558345844086e+07,6.2701759507803907e+01,6.5441688103910356e-01,3.4009934369038253e-01,7.8508512275765807e-01,7.8727435426836689e-01,1.6335417632574813e+00
2.0289981117051262e+07,6.2687322112620024e+01,6.5434153531411865e-01,3.3879167145677908e-01,7.8439973694130993e-01,7.9136794691815859e-01,1.7608015403026627e+00
2.0293400689755242e+07,6.2672888041718927e+01,6.5426619826399912e-01,3.3751165370264979e-01,7.8372838940221035e-01,7.9535899431960333e-01,1.8875949437545498e+00
2.0296817068445131e+07,6.2658457294335150e+01,6.5419086988774588e-01,3.3628011674961555e-01,7.8308204209725463e-01,7.9918419635056304e-01,2.0139464750784284e+00
2.0300230258427400e+07,6.2644029869703502e+01,6.5411555018436074e-01,3.3511706221518589e-01,7.8247125082956503e-01,8.0278366505868182e-01,2.1398854559927032e+00
2.0303640265783973e+07,6.2629605767058834e+01,6.5404023915284459e-01,3.3404134413765324e-01,7.8190599106093583e-01,8.0610173675879759e-01,2.2654451730659537e+00
2.0307047097317770e+07,6.2615184985636304e+01,6.5396493679219958e-01,3.3307036590911593e-01,7.8139549272681941e-01,8.0908769116358925e-01,2.3906620916965444e+00
2.0310450760486905e+07,6.2600767524671163e+01,6.5388964310142705e-01,3.3221980180524729e-01,7.8094808698044615e-01,8.1169637740690459e-01,2.5155751573980902e+00
2.0313851263328530e+07,6.2586353383398816e+01,6.5381435807952870e-01,3.3150334747141241e-01,7.8057106763406392e-01,8.1388874802359612e-01,2.6402251933508083e+00
2.0317248614373643e+07,6.2571942561054961e+01,6.5373908172550677e-01,3.3093250323166956e-01,7.8027056984101961e-01,8.1563230264092679e-01,2.7646543952051452e+00
2.0320642822554335e+07,6.2557535056875324e+01,6.5366381403836304e-01,3.3051639353912088e-01,7.8005146827434724e-01,8.1690144343266091e-01,2.8889059172907170e+00
2.0324033897104811e+07,6.2543130870095958e+01,6.5358855501709989e-01,3.3026162529197217e-01,7.7991729671006182e-01,8.1767774439747154e-01,3.0130235387589641e+00
2.0327421847458072e+07,6.2528729999952965e+01,6.5351330466071955e-01,3.3017218710888796e-01,7.7987019052347506e-01,8.1795013634023350e-01,3.1370513938224449e+00
2.0330806683139589e+07,6.2514332445682655e+01,6.5343806296822393e-01,3.3024939099980394e-01,7.7991085316455000e-01,8.1771500912851913e-01,-3.0221515601312081e+00
2.0334188413659945e+07,6.2499938206521591e+01,6.5336282993861616e-01,3.3049185719375102e-01,7.8003854720534438e-01,8.1697623242034556e-01,-2.8981705145390109e+00
2.0337567048408054e+07,6.2485547281706417e+01,6.5328760557089860e-01,3.3089554220369172e-01,7.8025111006272896e-01,8.1574509564812170e-01,-2.7741468514738736e+00
2.0340942596546568e+07,6.2471159670473966e+01,6.5321238986407382e-01,3.3145380952941461e-01,7.8054499400731692e-01,8.1404016762467057e-01,-2.6500371335444179e+00
2.0344315066911187e+07,6.2456775372061323e+01,6.5313718281714483e-01,3.3215754173300649e-01,7.8091532958974064e-01,8.1188707573169361e-01,-2.5257986702438324e+00
2.0347684467915487e+07,6.2442394385705661e+01,6.5306198442911467e-01,3.3299529197673827e-01,7.8135601116215592e-01,8.0931820428376988e-01,-2.4013898360856367e+00
2.0351050807462640e+07,6.2428016710644343e+01,6.5298679469898602e-01,3.3395347249950463e-01,7.8185980275893230e-01,8.0637231136516918e-01,-2.2767704628068453e+00
2.0354414092865456e+07,6.2413642346114983e+01,6.5291161362576255e-01,3.3501657693413983e-01,7.8241846223668210e-01,8.0309406325876098e-01,-2.1519023163287496e+00
2.0357774330776088e+07,6.2399271291355248e+01,6.5283644120844697e-01,3.3616743284230394e-01,7.8302288126833786e-01,7.9953348558960513e-01,-2.0267496636767763e+00
2.0361131527126268e+07,6.2384903545603116e+01,6.5276127744604329e-01,3.3738748037394001e-01,7.8366323854438058e-01,7.9574533057112529e-01,-1.9012799285253705e+00
2.0364485687079318e+07,6.2370539108096629e+01,6.5268612233755485e-01,3.3865707255199862e-01,7.8432916335937142e-01,7.9178836036312172e-01,-1.7754644265144210e+00
2.0367836814994376e+07,6.2356177978074030e+01,6.5261097588198491e-01,3.3995579234621015e-01,7.8500990665341774e-01,7.8772454763178157e-01,-1.6492791632209933e+00
2.0371184914403580e+07,6.2341820154773814e+01,6.5253583807833782e-01,3.4126278143820704e-01,7.8569451653388545e-01,7.8361819603860805e-01,-1.5227056689220650e+00
2.0374529988002554e+07,6.2327465637434521e+01,6.5246070892561692e-01,3.4255707539852642e-01,7.8637201531801393e-01,7.7953498565556389e-01,-1.3957318355674788e+00
2.0377872037654094e+07,6.2313114425294998e+01,6.5238558842282657e-01,3.4381793989747439e-01,7.8703157520616818e-01,7.7554095124277544e-01,-1.2683527133390538e+00
2.0381211064405356e+07,6.2298766517594188e+01,6.5231047656897079e-01,3.4502520255911734e-01,7.8766268981151222e-01,7.7170140490230865e-01,-1.1405712175939522e+00
2.0384547068517916e+07,6.2284421913571187e+01,6.5223537336305348e-01,3.4615957514114964e-01,7.8825533892733546e-01,7.6807981872267650e-01,-1.0123986928714988e+00
2.0387880049510390e+07,6.2270080612465371e+01,6.5216027880407956e-01,3.4720296088322039e-01,7.8880014410087984e-01,7.6473668743325673e-01,-8.8385527990686608e-01
2.0391210006212894e+07,6.2255742613516198e+01,6.5208519289105293e-01,3.4813874211022128e-01,7.8928851279522394e-01,7.6172839547059190e-01,-7.5497003513893790e-01
2.0394536936832346e+07,6.2241407915963293e+01,6.5201011562297828e-01,3.4895204350167736e-01,7.8971276915206079e-01,7.5910611679793183e-01,-6.2578076062681065e-01
2.0397860839027591e+07,6.2227076519046555e+01,6.5193504699886051e-01,3.4962996683902048e-01,7.9006626961269688e-01,7.5691477883108971e-01,-4.9633351570278722e-01
2.0401181709993180e+07,6.2212748422005973e+01,6.5185998701770420e-01,3.5016179351265331e-01,7.9034350190740477e-01,7.5519212341692366e-01,-3.6668179963675218e-01
2.0404499546550293e+07,6.2198423624081698e+01,6.5178493567851425e-01,3.5053915160256632e-01,7.9054016618079914e-01,7.5396789755791549e-01,-2.3688541588771558e-01
2.0407814345243379e+07,6.2184102124514148e+01,6.5170989298029569e-01,3.5075614493111229e-01,7.9065323728031545e-01,7.5326320419006487e-01,-1.0700905131754870e-01
2.0411126102441013e+07,6.2169783922543807e+01,6.5163485892205353e-01,3.5080944211407139e-01,7.9068100749412018e-01,7.5309003872558700e-01,2.2879374261685900e-02
2.0414434814439114e+07,6.2155469017411448e+01,6.5155983350279345e-01,3.5069832429552711e-01,7.9062310928251811e-01,7.5345103044265405e-01,1.5271051413078046e-01
2.0417740477565084e+07,6.2141157408357920e+01,6.5148481672152048e-01,3.5042469093173167e-01,7.9048051780242456e-01,7.5433939957541529e-01,2.8241546912524546e-01
2.0421043088280946e+07,6.2126849094624262e+01,6.5140980857723996e-01,3.4999302367697327e-01,7.9025553327717457e-01,7.5573913177908725e-01,4.1192763748091299e-01
2.0424342643283963e+07,6.2112544075451765e+01,6.5133480906895769e-01,3.4941030910835902e-01,7.8995174351382780e-01,7.5762536230088728e-01,5.4118444921547393e-01
2.0427639139603082e+07,6.2098242350081776e+01,6.5125981819567924e-01,3.4868592169429719e-01,7.8957396711685079e-01,7.5996495348686954e-01,6.7012890410597914e-01
2.0430932574689601e+07,6.2083943917755946e+01,6.5118483595641075e-01,3.4783146905175710e-01,7.8912817819057257e-01,7.6271724191612822e-01,7.9871084866681230e-01
2.0434222946500741e+07,6.2069648777716012e+01,6.5110986235015789e-01,3.4686060213890968e-01,7.8862141356243687e-01,7.6583492601127057e-01,9.2688794828810717e-01
2.0437510253574707e+07,6.2055356929203860e+01,6.5103489737592646e-01,3.4578879358266928e-01,7.8806166379408826e-01,7.6926506171395359e-01,1.0546263333634858e+00
2.0440794495096106e+07,6.2041068371461677e+01,6.5095994103272314e-01,3.4463308783563223e-01,7.8745774947618674e-01,7.7295013276403535e-01,1.1819009204291908e+00
2.0444075670950819e+07,6.2026783103731709e+01,6.5088499331955396e-01,3.4341182728636410e-01,7.8681918452355437e-01,7.7682916307327454e-01,1.3086954289418022e+00
2.0447353781769410e+07,6.2012501125256385e+01,6.5081005423542515e-01,3.4214435880454364e-01,7.8615602839711407e-01,7.8083884125996594e-01,1.4350021298484374e+00
2.0450628828958474e+07,6.1998222435278400e+01,6.5073512377934351e-01,3.4085072548304907e-01,7.8547872937444285e-01,7.8491463113330184e-01,1.5608213727955833e+00
2.0453900814719595e+07,6.1983947033040522e+01,6.5066020195031549e-01,3.3955134853937907e-01,7.8479796116745704e-01,7.8899184628730912e-01,1.6861609445278021e+00
2.0457169742055587e+07,6.1969674917785710e+01,6.5058528874734767e-01,3.3826670445709189e-01,7.8412445533890285e-01,7.9300667152699922e-01,1.8110353121607894e+00
2.0460435614764038e+07,6.1955406088757186e+01,6.5051038416944729e-01,3.3701700248346211e-01,7.8346883209329787e-01,7.9689711823269049e-01,1.9354648023737040e+00
2.0463698437418398e+07,6.1941140545198202e+01,6.5043548821562081e-01,3.3582186755367771e-01,7.8284143210717716e-01,8.0060390470387222e-01,2.0594747620767020e+00
2.0466958215336856e+07,6.1926878286352341e+01,6.5036060088487591e-01,3.3470003358687078e-01,7.8225215211212773e-01,8.0407125585147998e-01,2.1830947387490856e+00
2.0470214954539791e+07,6.1912619311463239e+01,6.5028572217621938e-01,3.3366905189835994e-01,7.8171028694653899e-01,8.0724761926248456e-01,2.3063577103279522e+00
2.0473468661696341e+07,6.1898363619774720e+01,6.5021085208865836e-01,3.3274501920086563e-01,7.8122438074387568e-01,8.1008629665083076e-01,2.4292993859248191e+00
2.0476719344061043e+07,6.1884111210530875e+01,6.5013599062120075e-01,3.3194232933001167e-01,7.8080208982275057e-01,8.1254599109734915e-01,2.5519575903759035e+00
2.0479967009401731e+07,6.1869862082975843e+01,6.5006113777285368e-01,3.3127345243294476e-01,7.8045005968535697e-01,8.1459127135792830e-01,2.6743717380239547e+00
2.0483211665919516e+07,6.1855616236354059e+01,6.4998629354262516e-01,3.3074874491014677e-01,7.8017381831588672e-01,8.1619295498728406e-01,2.7965823944256636e+00
2.0486453322162576e+07,6.1841373669910041e+01,6.4991145792952254e-01,3.3037629290683423e-01,7.7997768770140286e-01,8.1732841218577035e-01,2.9186309190249959e+00
2.0489691986934688e+07,6.1827134382888474e+01,6.4983663093255384e-01,3.3016179161982112e-01,7.7986471517890454e-01,8.1798179221706857e-01,3.0405591772173746e+00
2.0492927669200201e+07,6.1812898374534328e+01,6.4976181255072740e-01,3.3010846212617256e-01,7.7983662585058178e-01,8.1814417403905038e-01,-3.1207760004858085e+00
2.0496160377986874e+07,6.1798665644092637e+01,6.4968700278305092e-01,3.3021700685981814e-01,7.7989379691343386e-01,8.1781364249375632e-01,-2.9989617867477114e+00
2.0499390122288011e+07,6.1784436190808620e+01,6.4961220162853262e-01,3.3048560426982304e-01,7.8003525433006937e-01,8.1699529105533963e-01,-2.8771413800312442e+00
2.0502616910965357e+07,6.1770210013927745e+01,6.4953740908618096e-01,3.3090994259746492e-01,7.8025869183641572e-01,8.1570115176497449e-01,-2.7552729577443715e+00
2.0505840752654407e+07,6.1755987112695578e+01,6.4946262515500441e-01,3.3148329211702915e-01,7.8056051185177178e-01,8.1395005260895281e-01,-2.6333151870637259e+00
2.0509061655673385e+07,6.1741767486357858e+01,6.4938784983401143e-01,3.3219661460529942e-01,7.8093588743959252e-01,8.1176740223898847e-01,-2.5112274686061902e+00
2.0512279627937272e+07,6.1727551134160578e+01,6.4931308312221081e-01,3.3303870824510856e-01,7.8137884407542135e-01,8.0918490161301704e-01,-2.3889702362399277e+00
2.0515494676878363e+07,6.1713338055349830e+01,6.4923832501861134e-01,3.3399638563669859e-01,7.8188235962212116e-01,8.0624018187989976e-01,-2.2665053260933479e+00
2.0518706809374351e+07,6.1699128249171856e+01,6.4916357552222170e-01,3.3505468209429640e-01,7.8243848060069809e-01,8.0297636768392433e-01,-2.1437964238400400e+00
2.0521916031685080e+07,6.1684921714873191e+01,6.4908883463205114e-01,3.3619709095136840e-01,7.8303845258435401e-01,7.9944156508002451e-01,-2.0208095944103563e+00
2.0525122349399038e+07,6.1670718451700402e+01,6.4901410234710855e-01,3.3740582219293919e-01,7.8367286233829603e-01,7.9568827349848681e-01,-1.8975138924471817e+00
2.0528325767390177e+07,6.1656518458900351e+01,6.4893937866640361e-01,3.3866208038302009e-01,7.8433178918012270e-01,7.9177272176084457e-01,-1.7738820451805828e+00
2.0531526289785918e+07,6.1642321735719996e+01,6.4886466358894535e-01,3.3994635756532066e-01,7.8500496294537370e-01,7.8775412911325471e-01,-1.6498911920629620e+00
2.0534723919946633e+07,6.1628128281406454e+01,6.4878995711374310e-01,3.4123873659017867e-01,7.8568192590745900e-01,7.8369389369480491e-01,-1.5255236578168496e+00
2.0537918660457045e+07,6.1613938095207125e+01,6.4871525923980689e-01,3.4251920016432430e-01,7.8635219601715156e-01,7.7965471285995069e-01,-1.4007677278555146e+00
2.0541110513129596e+07,6.1599751176369431e+01,6.4864056996614594e-01,3.4376794083538786e-01,7.8700542888887359e-01,7.7569964235735800e-01,-1.2756183879279097e+00
2.0544299479019653e+07,6.1585567524141119e+01,6.4856588929177050e-01,3.4496566711175902e-01,7.8763157606321166e-01,7.7189110450803289e-01,-1.1500779840207866e+00
2.0547485558452502e+07,6.1571387137769996e+01,6.4849121721569025e-01,3.4609390098179937e-01,7.8822103721139902e-01,7.6828985912546666e-01,-1.0241567547820847e+00
2.0550668751061443e+07,6.1557210016504058e+01,6.4841655373691520e-01,3.4713526223347457e-01,7.8876480411133176e-01,7.6495395479882933e-01,-8.9787318791298054e-01
2.0553849055836536e+07,6.1543036159591558e+01,6.4834189885445570e-01,3.4807373518531565e-01,7.8925459441032941e-01,7.6193768204117529e-01,-7.7125415479939352e-01
2.0557026471183222e+07,6.1528865566280835e+01,6.4826725256732187e-01,3.4889491371899117e-01,7.8968297339165794e-01,7.5929055333436335e-01,-6.4433478469757166e-01
2.0560200994989812e+07,6.1514698235820390e+01,6.4819261487452406e-01,3.4958622084873109e-01,7.9004346217509536e-01,7.5705633786983462e-01,-5.1715805119698977e-01
2.0563372624702819e+07,6.1500534167459008e+01,6.4811798577507307e-01,3.5013709946831212e-01,7.9033063100254963e-01,7.5527218036649646e-01,-3.8977405909333407e-01
2.0566541357408948e+07,6.1486373360445526e+01,6.4804336526797912e-01,3.5053917137563495e-01,7.9054017648468622e-01,7.5396783336828976e-01,-2.6223903829448758e-01
2.0569707189922396e+07,6.1472215814028985e+01,6.4796875335225301e-01,3.5078636218073433e-01,7.9066898191118673e-01,7.5316503061853912e-01,-1.3461407146139887e-01
